Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target,Prediction,Probability,Market_Return,Strategy_Return,Equity_Curve,Buy_Hold_Curve,Peak,Drawdown
2025-06-27,200.28543090820312,202.41697405518968,199.20969672208463,201.09222774816857,73188600,0.0003979975434207,198.565251159668,201.73156158447264,0.0110317630789892,49.81693394566644,-0.7310924834440584,-1.1658732352613927,1,1,0.6124307,0.0003979975434207361,0.0003979975434207361,168.80807193194917,1.3788953336780387,168.80807193194917,0.0
2025-06-30,204.35926818847656,206.570497066428,198.47261792694383,201.21175129212304,91912800,0.0203401578527226,199.433805847168,201.95376861572265,0.0112246649371464,56.84305915894037,-0.2945761449180679,-0.9916138171927278,1,1,0.82046473,0.020340157852722696,0.020340157852722696,172.2416547618588,1.4069422824274327,172.2416547618588,0.0
2025-07-01,206.9987945556641,209.35942450018743,205.3254252695324,205.85332972802505,78788900,0.0129161079435511,200.3700912475586,202.17485076904296,0.0114207502468262,60.68397914259678,0.2613413364368284,-0.7410227864668166,1,1,0.6692012,0.012916107943551358,0.012916107943551358,174.46634656713888,1.425114500817612,174.46634656713888,0.0
2025-07-02,211.6005401611328,212.49697770796604,207.31752868499885,208.08449026524104,67941800,0.0222307845576912,202.04345245361327,202.56396667480467,0.0105407213468735,66.31294859303375,1.0610017893712609,-0.3806178712992011,1,1,0.6745463,0.022230784557691008,0.022230784557691008,178.3448703302404,1.4567959142553297,178.3448703302404,0.0
2025-07-03,212.70616149902344,213.80180573654255,210.9730316271009,211.3116844715072,34955800,0.0052250402435112,203.73374786376957,202.84428649902344,0.010525965434947,67.51630225668993,1.763622914329687,0.0482302858265765,0,0,0.40989813,0.005225040243511225,0.005225040243511225,179.2767294549397,1.4644077315338966,179.2767294549397,0.0
2025-07-07,209.1203765869141,215.37555986284275,207.9749269074613,211.83958469799765,50229000,-0.0168579268547697,204.62521057128907,202.9562014770508,0.0119216412707826,60.02702954591576,2.007965763808869,0.4401773814230351,1,1,0.6575793,-0.01685792685476961,-0.0,179.2767294549397,1.439720853110139,179.2767294549397,0.0
2025-07-08,209.18014526367188,210.59453234535172,207.62631199643187,209.26980118177752,42848900,0.0002858099135689,205.47284851074215,202.9943081665039,0.0119816741000762,60.10646376306332,2.181287540164334,0.7883994131712948,1,1,0.74360865,0.0002858099135687464,0.0002858099135687464,179.3279685214901,1.4401323396027297,179.3279685214901,0.0
2025-07-09,210.3056488037109,210.4949004226829,206.4011410808137,208.7020103462271,48749400,0.0053805466987335,206.5525634765625,203.0368206787109,0.0114369825329494,61.65187217311021,2.382006735201884,1.1071208775774126,1,1,0.67948556,0.005380546698733557,0.005380546698733557,180.292851030509,1.4478810389083185,180.292851030509,0.0
2025-07-10,211.57066345214844,212.63642743345136,209.2000631819418,209.67816220166208,44443600,0.0060151244421313,207.6332778930664,203.08752380371092,0.0114347786568733,63.369454245573245,2.6130328373408247,1.4083032695300952,0,0,0.45961025,0.006015124442131592,0.006015124442131592,181.3773349654842,1.4565902235347548,181.3773349654842,0.0
2025-07-11,210.3255920410156,211.29176024279,209.03072603053,209.73792710960444,39765800,-0.0058848962839047,208.6452621459961,203.0920379638672,0.0117178059739654,60.49739498658402,2.664936105794169,1.65962983678291,0,1,0.55864954,-0.005884896283904872,-0.0,181.3773349654842,1.448018341141103,181.3773349654842,0.0
2025-07-14,207.79562377929688,210.07658325197187,206.71988962428105,209.1004448233413,38840100,-0.012028817972971,209.39628143310543,203.02028839111327,0.0128635729605413,55.038719849381735,2.473410587484693,1.8223859869232668,1,1,0.6073682,-0.012028817972970951,-0.012028817972970951,179.19558001876183,1.4306003920939934,181.3773349654842,-0.012028817972970894
2025-07-15,208.28370666503903,211.05272033529,208.09445501444367,208.39327261019983,42296300,0.0023488602736918,209.78872528076167,202.94198669433592,0.011469977708125,55.86606442017621,2.334103353626375,1.9247294602638887,1,1,0.7562553,0.002348860273691633,0.002348860273691633,179.61648539788902,1.4339606725225107,181.3773349654842,-0.009708211711955487
2025-07-16,209.32952880859372,211.5606674273932,207.81553103262843,209.4689749722687,47490500,0.0050211423653823,210.02179870605468,203.04316345214843,0.0108893072426384,57.6637315055556,2.281787448481026,1.996141057907316,0,1,0.6414953,0.005021142365382314,0.005021142365382314,180.51836534224142,1.4411607932056056,181.3773349654842,-0.004735815659692243
2025-07-17,209.1901092529297,210.9630743588066,208.7618004967043,209.7379389650813,48068100,-0.0006660290903895,209.7807556152344,203.27007263183597,0.0079912757500334,57.32849009590044,2.203674140026692,2.0376476743311915,1,1,0.8362039,-0.0006660290903893751,-0.0006660290903893751,180.39813485957396,1.440200938193402,181.3773349654842,-0.005398690559085521
2025-07-18,210.3455047607422,210.95309492429405,208.871357307622,210.0367321724359,48974600,0.0055231842076028,209.54468994140623,203.52765045166012,0.0080180736669544,59.4333155770424,2.209529461490206,2.0720240317629948,1,1,0.75996166,0.005523184207602894,0.005523184207602894,181.39450698911136,1.4481554332710067,181.39450698911136,0.0
2025-07-21,211.64036560058597,214.92732845073888,210.7937335563828,211.2618775331451,51377400,0.0061558759780324,209.79668884277345,203.8560876464844,0.0060493061651451,61.7126621204835,2.292230883348111,2.116065402080018,1,1,0.5789406,0.006155875978032466,0.006155875978032466,182.5111490772327,1.4570700985151368,182.5111490772327,0.0
2025-07-22,213.5527801513672,214.1006098348481,211.39135685335447,212.29776458434165,46404100,0.009036152178977,210.23395233154295,204.19810333251957,0.0065149036229351,64.85363964397258,2.4834604414660646,2.1895444099572274,0,0,0.41994634,0.00903615217897702,0.00903615217897702,184.16034759465452,1.4702364056607566,184.16034759465452,0.0
2025-07-23,213.30377197265625,214.29982043425815,211.57065737650467,214.15041924441525,46989300,-0.0011660263965397,210.5337646484375,204.5144479370117,0.0064763284147015,64.11608716982273,2.585118725547716,2.268659273075325,0,0,0.37940878,-0.0011660263965397322,-0.0,184.16034759465452,1.4685220712026026,184.16034759465452,0.0
2025-07-24,212.91531372070312,214.83769515517372,212.68622683006964,213.05475989741396,46022600,-0.0018211504107996,210.66822967529296,204.57361328125,0.0063331305646409,62.91403984496807,2.604317364196106,2.3357908912994816,1,0,0.36043647,-0.0018211504107996657,-0.0,184.16034759465452,1.4658476716293636,184.16034759465452,0.0
2025-07-25,213.0348663330078,214.389492953658,212.55675209148805,213.85161823157196,40268800,0.0005615031169694,210.93915710449215,204.59253845214843,0.0059076283386785,63.143059753120575,2.5992171628173537,2.388476145603056,1,0,0.32505712,0.0005615031169694529,0.0,184.16034759465452,1.4666707496659859,184.16034759465452,0.0
2025-07-28,213.20416259765625,214.00100435562788,212.218069212336,213.18423737412155,37858000,0.0007946880600464,211.48001098632807,204.62680236816405,0.0036567277857782,63.48692250685511,2.57910568526674,2.426602053535793,0,0,0.42051002,0.0007946880600464556,0.0,184.16034759465452,1.467836295398765,184.16034759465452,0.0
2025-07-29,210.43516540527344,213.96117031669576,209.9869466315705,213.33365491441555,51411700,-0.0129875381354925,211.6951568603516,204.62321685791017,0.0061380691523535,54.52641468623963,2.313068646935676,2.4038953722157697,0,1,0.56554174,-0.012987538135492582,-0.0,184.16034759465452,1.4487727155356134,184.16034759465452,0.0
2025-07-30,208.2239227294922,211.55072076453237,206.89917652304968,211.06265157316116,45512500,-0.0105079522784258,211.5845962524414,204.5791912841797,0.0069332880828455,48.62438918057977,1.9018798861075936,2.3034922749941344,0,0,0.43821153,-0.010507952278425825,-0.010507952278425825,182.22519945055157,1.4335490809784797,184.16034759465452,-0.010507952278425887
2025-07-31,206.7497711181641,209.0107900151974,206.34138763159265,207.6661338109758,80698400,-0.0070796457582985,211.34056243896484,204.5550863647461,0.0072394439035013,45.11819260587932,1.440453464770428,2.130884512949393,0,0,0.45497105,-0.007079645758298336,-0.0,182.22519945055157,1.423400061308018,184.16034759465452,-0.010507952278425887
2025-08-01,201.58030700683597,212.7360475386617,200.7037794341265,210.03674932642843,104434500,-0.0250034816646719,210.46404266357425,204.4658407592773,0.0100167132573967,35.46152003034865,0.6501427102291188,1.8347361524053385,1,0,0.38421404,-0.025003481664671923,-0.0,182.22519945055157,1.3878101039736102,184.16034759465452,-0.010507952278425887
2025-08-04,202.5464630126953,207.0585613783641,200.88304868853191,203.70186769022783,75109300,0.0047929086933409,209.55465240478517,204.49094146728515,0.0098682914254926,38.12692927302282,0.1006166128624386,1.4879122444967583,0,0,0.41028875,0.004792908693340703,0.0,182.22519945055157,1.3944617510856514,184.16034759465452,-0.010507952278425887
2025-08-05,202.1181488037109,204.52858421879685,201.3611574563388,202.59624780213056,44155100,-0.0021146466969286,208.41118927001952,204.5220181274414,0.0087565130851873,37.38970918327861,-0.3652379201257645,1.1172822115722538,1,1,0.7249259,-0.0021146466969287347,-0.0,182.22519945055157,1.3915129571497247,184.16034759465452,-0.010507952278425887
2025-08-06,212.40733337402344,214.52892145014,204.77759854868276,204.8174489981037,108483100,0.050906782152972,208.32154541015623,204.88019714355468,0.0199359859610711,58.2661655091426,0.0947282424882018,0.9127714177554436,1,1,0.5507737,0.050906782152972285,0.050906782152972285,191.50169798176273,1.462350404122384,191.50169798176273,0.0
2025-08-07,219.1605529785156,219.9773200540019,215.7241886502616,218.01510326859565,90224800,0.0317937215124328,208.9460693359375,205.2750308227539,0.0223309666839662,66.22606110826757,0.992739440991528,0.9287650224026603,1,1,0.63268846,0.03179372151243265,0.03179372151243265,197.59024963655287,1.5088439656246444,197.59024963655287,0.0
2025-08-08,228.4437255859375,230.08719950298996,218.38362983130105,219.95738825778145,113854000,0.0423578626776504,210.4869552612305,205.8513446044922,0.0254880887768635,73.66248469490073,2.4255341841033555,1.2281188547427997,0,1,0.8335259,0.042357862677650404,0.042357862677650404,205.95975029710064,1.5727553711225746,205.95975029710064,0.0
2025-08-11,226.53909301757807,228.91238364576836,224.12592192869852,227.27701087414155,61806100,-0.0083374256109427,211.82044830322263,206.3989288330078,0.0259070305330138,70.24506971844934,3.368516251639761,1.656198334122192,1,1,0.5879117,-0.008337425610942972,-0.008337425610942972,204.24257620015018,1.559642640211629,205.95975029710064,-0.008337425610942934
2025-08-12,229.00210571289065,230.148870464234,226.42939779448272,227.3667330868124,55626200,0.0108723517098276,213.6771423339844,206.97784423828125,0.0250080433834333,72.05083117513597,4.265411861425264,2.1780410395828063,1,1,0.64437187,0.010872351709828143,0.010872351709828143,206.4631733227196,1.5765996235376547,206.4631733227196,0.0
2025-08-13,232.6717529296875,234.3370398551092,229.77992501054072,230.4181341091737,69878500,0.0160245129859095,216.1219253540039,207.6132196044922,0.0241277043591778,74.5308669844295,5.21223456033016,2.784879743732277,0,1,0.7910807,0.016024512985909567,0.016024512985909567,209.7716451247416,1.601863864678614,209.7716451247416,0.0
2025-08-14,232.1233062744141,234.4567012802976,230.19875827485632,233.39969406647396,51916300,-0.0023571690519698,218.6592788696289,208.20635009765624,0.0237689016067071,73.48141797146235,5.850897801383951,3.398083355262612,0,1,0.63814527,-0.0023571690519696986,-0.0023571690519696986,209.2771778948728,1.5980880007513252,209.7716451247416,-0.002357169051969661
2025-08-15,230.9366607666016,233.6190744765876,228.69300821277216,233.3398655982593,56038700,-0.0051121342654393,221.59491424560548,208.7847122192383,0.0210102680325591,71.14713304715859,6.189936906413863,3.956454065492863,0,1,0.7793114,-0.005112134265439328,-0.005112134265439328,208.20732486278197,1.589918360323497,209.7716451247416,-0.007457253152729039
2025-08-18,230.23863220214844,232.46233685580373,229.46083388892836,231.0463446646661,37476200,-0.0030225974608621,224.3641311645508,209.3927407836914,0.0215250202195591,69.74361604958621,6.329342053003273,4.431031662994945,0,1,0.7759957,-0.0030225974608623085,-0.0030225974608623085,207.5779979313188,1.585112677124605,209.7716451247416,-0.010457310339146854
2025-08-19,229.9095764160156,232.21305735738468,228.7029984066048,230.6275464777077,39402600,-0.0014291944969683,227.14327392578124,209.92864837646485,0.0214722092996214,69.0520749034374,6.340183890861852,4.812862108568327,0,1,0.7151577,-0.0014291944969684334,-0.0014291944969684334,207.28132859898363,1.5828472428093836,209.7716451247416,-0.011871559305725511
2025-08-20,225.3723907470703,229.81981519856652,225.1330775565405,229.33119207499823,42263900,-0.0197346528129623,228.43977966308597,210.42301696777344,0.0191748842848275,60.18992539023908,5.914484663275488,5.03318661950976,0,1,0.54392385,-0.019734652812962272,-0.019734652812962272,203.19070354447314,1.551610302016586,209.7716451247416,-0.03137193101744083
2025-08-21,224.26551818847656,225.88095827873423,223.14868274098328,225.6316635652229,30621200,-0.0049113050401811,228.95027618408204,210.87094482421875,0.0171135004457959,58.2266558004957,5.425260566751376,5.111601408958083,1,1,0.6320972,-0.004911305040181113,-0.004911305040181113,202.19277201803723,1.543989870519895,209.7716451247416,-0.03612915893469572
2025-08-22,227.1174468994141,228.44369658121065,224.77408575714253,225.53193619713707,42477800,0.0127167508138308,228.8176483154297,211.4534033203125,0.0108518735489374,61.69364648678157,5.207643287820076,5.130809784730482,0,1,0.71379477,0.012716750813831057,0.012716750813831057,204.76400711614838,1.5636244049623758,209.7716451247416,-0.023871853632150424
2025-08-25,226.5191650390625,228.65312729963856,225.59178073979157,225.8410754675025,30983100,-0.0026342399869285,228.8156555175781,212.01552947998047,0.0105413329991241,60.55817030441127,4.930072869166992,5.090662401617784,1,1,0.7034937,-0.002634239986928688,-0.002634239986928688,204.22460958071926,1.5595054430302864,209.7716451247416,-0.026443209427679235
2025-08-26,228.6630859375,228.84258604761436,224.05612439304167,226.22996704217397,54575100,0.0094646335910155,228.78175354003903,212.67531677246092,0.0103889176508571,63.17383285234744,4.8274450302780565,5.038018927349839,1,1,0.548106,0.00946463359101557,0.00946463359101557,206.15752068066897,1.5742655906317624,209.7716451247416,-0.017228851124867182
2025-08-27,229.8397674560547,230.24859923631865,227.6160475796746,227.965066276898,31259500,0.0051459181254831,228.4985549926758,213.31939331054687,0.0089880282261637,64.56288292600264,4.785891317183911,4.9875934053166535,1,1,0.5670079,0.005145918125483151,0.005145918125483151,207.21839040304428,1.5823666324689187,209.7716451247416,-0.012171591256668767
2025-08-28,231.90391540527344,232.7515235304584,228.692998228932,230.16883391080088,38074700,0.008980812903117,228.4766159057617,214.06013305664064,0.009523252547354,66.92006233064131,4.863456292136931,4.962765982680709,0,1,0.6986737,0.00898081290311703,0.00898081290311703,209.0793799973391,1.5965775711392574,209.7716451247416,-0.0033000891373610713
2025-08-29,231.485107421875,232.7216147258446,230.71727541448905,231.85405874294375,39418400,-0.001805954775134,228.53146057128907,214.7737710571289,0.0093845023161336,65.96136242522417,4.8353933844684605,4.93729146303826,0,1,0.76899546,-0.001805954775134011,-0.001805954775134011,208.70179209265083,1.5936942242507866,209.7716451247416,-0.005100084100759107
2025-09-02,229.07192993164065,230.19874691737337,226.3296880547272,228.60325464814517,44075600,-0.010424763463666,228.41479034423827,215.3510946655273,0.0099486537230829,60.57633022169483,4.565798390527533,4.8629928485361145,1,1,0.58271444,-0.010424763463665943,-0.010424763463665943,206.52612527564176,1.5770803389295616,209.7716451247416,-0.015471680394029838
2025-09-03,237.79725646972656,238.17618932549604,233.6988505309185,236.5408165177042,66427800,0.0380898984030462,229.20355834960935,216.09296447753903,0.0157056739233008,70.08574823861657,4.998582795571792,4.89011083794325,1,1,0.79298705,0.03808989840304622,0.03808989840304622,214.39268440496576,1.6371511688128302,214.39268440496576,0.0
2025-09-04,239.1035614013672,239.2232180033205,236.0721441645207,237.7773116053272,47549400,0.0054933557730383,230.57667541503903,216.88486572265623,0.0134208069569893,71.20558001226652,5.384901651101217,4.989069000574844,0,1,0.55897397,0.005493355773038333,0.005493355773038333,215.57041969553896,1.6461446226373646,215.57041969553896,0.0
2025-09-05,239.0137939453125,240.6392002919357,237.81718240373485,239.32291694518145,54870400,-0.0003754333709149,232.05150299072267,217.64987121582035,0.0130830266319781,71.00886105080858,5.619045781860962,5.115064356832067,0,1,0.716446,-0.000375433370914946,-0.000375433370914946,215.48948736620312,1.6455266050126744,215.57041969553896,-0.0003754333709149072
2025-09-08,237.2089080810547,239.47249309970456,235.67324414176576,238.62490021245955,48999500,-0.0075513878695669,233.0606491088867,218.38993438720703,0.0135678919728427,67.00085778607172,5.594477829246273,5.210947051314909,0,1,0.68603134,-0.0075513878695669945,-0.0075513878695669945,213.86224266528677,1.633100595368532,215.57041969553896,-0.007923986197478914
2025-09-09,233.6888732910156,238.1063683630383,232.70166073618756,236.3313911991396,66313900,-0.0148393870133927,233.77761993408205,219.0580032348633,0.014770468564015,59.89980378732376,5.230674204154809,5.214892481882889,0,1,0.51478386,-0.014839387013392824,-0.014839387013392824,210.68865807882446,1.6088663836020562,215.57041969553896,-0.02264578611299852
2025-09-10,226.15020751953125,231.7643298806428,225.3125808527764,231.53498298240493,83440800,-0.0322594125484801,233.52633209228517,219.4938220214844,0.0182848394530173,48.13389068845438,4.284659003817666,5.028845786269844,1,0,0.46157846,-0.03225941254847997,-0.03225941254847997,203.89196573857402,1.5569652991980565,215.57041969553896,-0.05417465890477468
2025-09-11,229.3810577392578,229.7998710451417,226.010588238333,226.23995033725743,50208600,0.0142863022553163,233.48046112060547,219.94146728515625,0.0188436047188326,52.44513112684321,3.752382622177634,4.773553153451402,1,1,0.68342894,0.014286302255316352,0.0,203.89196573857402,1.579208576063439,215.57041969553896,-0.05417465890477468
2025-09-12,233.40966796875,233.84841389514688,228.3739115767776,228.5733443098202,55824200,0.0175629595102468,233.63103637695312,220.3776498413086,0.0194846577531706,57.22020784070717,3.613965388519688,4.541635600465059,1,1,0.6955319,0.01756295951024689,0.01756295951024689,207.47291207730524,1.6069441523430756,215.57041969553896,-0.03756316673535377
2025-09-15,236.03224182128903,237.5180438551372,234.36695488957943,236.33139853346725,42699500,0.0112359264093986,234.0857498168945,220.8441714477539,0.0197245361794001,60.03364406905651,3.673542217753578,4.368016923922763,1,0,0.48841769,0.011235926409398633,0.011235926409398633,209.8040624493495,1.624999658582816,215.57041969553896,-0.026749297303097476
2025-09-16,237.4781494140625,240.53949594661788,235.65332541334,236.51088466190768,63421100,0.0061258901818515,234.9263717651367,221.41132690429689,0.019243295585708,61.53559225208148,3.793698547571097,4.25315324865243,1,0,0.37787238,0.006125890181851723,0.0,209.8040624493495,1.6349542280368408,215.57041969553896,-0.026749297303097476
2025-09-17,238.3157958984375,239.42266510979977,237.05934071942244,238.2958480596019,46508000,0.0035272570821431,234.9782257080078,221.9940399169922,0.0150405403160585,62.41676185876703,3.91142589250569,4.1848077774230825,0,0,0.447376,0.003527257082143187,0.0,209.8040624493495,1.6407211319166637,215.57041969553896,-0.026749297303097476
2025-09-18,237.2089080810547,240.51953392817583,235.98236714862816,239.2930082114909,44249600,-0.0046446263169837,234.78876037597652,222.53210510253905,0.0149947361940367,60.44616963062623,3.87078901900216,4.122004025738899,1,1,0.61023414,-0.004644626316983702,-0.0,209.8040624493495,1.6331005953685322,215.57041969553896,-0.026749297303097476
2025-09-19,244.80740356445312,245.60514967420656,239.5323342314529,240.54944568604057,163741300,0.0320329263553711,235.3681213378906,223.19683990478515,0.0182252774460891,67.93110720956147,4.400987244773319,4.177800669545783,1,1,0.7385539,0.03203292635537114,0.03203292635537114,216.52470053084718,1.6854135864708852,216.52470053084718,0.0
2025-09-22,255.3575592041016,255.9160073848096,247.42002368458668,247.5995237986898,105517400,0.043095737653501,237.1829864501953,224.09747924804688,0.0217947263810857,75.00386058581418,5.607838871605622,4.463808309957751,0,1,0.8762967,0.043095737653501276,0.043095737653501276,225.8559922204275,1.7580477282310811,225.8559922204275,0.0
2025-09-23,253.71221923828125,256.6140134777918,252.86462630601795,255.15814081026076,60275200,-0.0064432788711973,239.18532104492184,225.01581115722652,0.020980206289505,72.3248552067079,6.358218708783653,4.842690389722932,0,1,0.66276926,-0.006443278871197444,-0.006443278871197444,224.4007390778203,1.746720136449213,225.8559922204275,-0.006443278871197401
2025-09-24,251.59820556640625,255.018537102084,250.33178410429736,254.49999981420797,42303700,-0.0083323289600394,241.73012084960936,225.88210113525392,0.0167616197862784,68.91870419080557,6.705025539485433,5.215157419675433,1,1,0.71284896,-0.008332328960039437,-0.008332328960039437,222.53095830094793,1.7321658896711933,225.8559922204275,-0.014721920312100746
2025-09-25,256.1453552246094,256.44452717224715,250.9999233421493,252.4956917858775,55202100,0.0180730607675299,244.4065505981445,226.81841766357425,0.0168902926682996,71.97590561383372,7.263065330695497,5.624739001879446,0,1,0.85122097,0.018073060767529903,0.018073060767529903,226.55277383297764,1.7634714290546634,226.55277383297764,0.0
2025-09-26,254.73931884765625,256.87328100426123,253.06405044687503,253.38315498635407,46076300,-0.0054892128561933,246.53951568603517,227.72940185546875,0.0174913211208327,69.69316219822667,7.505343572021133,6.000859915907784,0,1,0.73760986,-0.005489212856193304,-0.005489212856193304,225.3091774342474,1.753791359014767,226.55277383297764,-0.005489212856193296
2025-09-29,253.71221923828125,254.28061851263053,252.29622703166865,253.84185736381545,40127700,-0.0040319633970178,248.3075134277344,228.59673614501952,0.0179274429016994,67.9966454970403,7.527697854112205,6.306227503548668,1,1,0.7491672,-0.004031963397017835,-0.004031963397017835,224.40073907782033,1.746720136449213,226.55277383297764,-0.009499043947896463
2025-09-30,253.9116668701172,255.1980209495745,252.39595068950493,254.1410137555297,37704300,0.0007861175643599,249.95086517333985,229.4421621704101,0.0180484386206558,68.15873663207259,7.475336514653549,6.540049305769644,1,1,0.7231279,0.0007861175643599783,0.0007861175643599783,224.57714444026476,1.7480932638284972,226.55277383297764,-0.00872039374882859
2025-10-01,254.72935485839844,258.05994405161016,254.21081755391603,254.3205078449461,48713900,0.0032203639886287,251.59222106933595,230.2656936645508,0.0180549899888042,68.8551912884889,7.414352324517154,6.714909909519146,1,1,0.5578665,0.003220363988628794,0.003220363988628794,225.30036458888927,1.753722760424095,226.55277383297764,-0.005528112602195229
2025-10-02,256.40460205078125,257.4516276685696,253.43299812845933,255.85613542550084,42630200,0.0065765769057675,253.51179046630855,231.12771026611327,0.0176059463545829,70.28901440608354,7.415716597454889,6.855071247106295,1,1,0.5594726,0.006576576905767517,0.006576576905767517,226.78206976350555,1.765256253029419,226.78206976350555,0.0
2025-10-03,257.2920837402344,258.5086431914624,253.23357360959045,253.9515436206674,49155600,0.0034612549164674,254.76025848388676,232.01524566650392,0.0154494983600868,71.04939792742024,7.403072141536768,6.964671425992391,0,1,0.5741745,0.0034612549164674267,0.0034612549164674267,227.56702031744115,1.7713662549140419,227.56702031744115,0.0
2025-10-06,255.96585083007807,258.3391414491699,254.33047806472084,257.2621712100349,44664100,-0.0051545810927289,254.8210876464844,232.8738653564453,0.0080003234721563,68.23884114957676,7.203003664533924,7.012337873700698,0,1,0.7108155,-0.005154581092729149,-0.005154581092729149,226.39400765718415,1.7622356039081635,227.56702031744115,-0.005154581092729187
2025-10-07,255.7564392089844,256.67382669789566,254.70938317067183,256.0854948355218,31955800,-0.0008181232786117,255.0255096435547,233.72491088867187,0.0076669310347652,67.78289063704943,6.947464145375676,6.999363128035694,1,1,0.70315975,-0.0008181232786114156,-0.0008181232786114156,226.20878944938167,1.7607938779382084,227.56702031744115,-0.005968487288557172
2025-10-08,257.3320007324219,257.7906945345413,255.3874895821648,255.79633660873375,36496900,0.0061603982613711,255.59888916015623,234.66284759521488,0.0070908630784641,69.4374954290089,6.79376755935354,6.958244014299263,0,1,0.5824835,0.006160398261370936,0.006160398261370936,227.60232568261247,1.7716410694824916,227.60232568261247,0.0
2025-10-09,253.3233184814453,257.2721535801604,252.4258635668812,257.082687156571,38322000,-0.0155778614380138,255.31668548583983,235.5648355102539,0.0067384356220061,60.87158953033693,6.276147233368221,6.821824658113055,0,0,0.3271274,-0.015577861438013874,-0.015577861438013874,224.05676819015903,1.7440426903841986,227.60232568261247,-0.01557786143801386
2025-10-10,244.57806396484372,255.6567217403356,243.3116425485481,254.2207817432353,61999100,-0.0345221062515099,254.3005599975586,236.3214013671875,0.0125738345467468,47.19370755169261,5.10145405660387,6.477750537811219,1,0,0.15991265,-0.03452210625151009,-0.0,224.05676819015903,1.6838346633195858,227.60232568261247,-0.01557786143801386
2025-10-13,246.96131896972656,248.98559082884384,244.86723728717817,248.6764678182016,38142900,0.0097443530554128,253.62546997070316,237.2290216064453,0.0133023123738049,50.46062017181131,4.313091379396184,6.044818706128213,1,0,0.17398788,0.009744353055413102,0.0,224.05676819015903,1.7002425427659145,227.60232568261247,-0.01557786143801386
2025-10-14,247.07101440429688,248.1479694164288,244.00966795095763,245.90431694508948,35478000,0.0004441806313149,252.9414047241211,238.11951263427736,0.0132930421595385,50.61207229582503,3.655026907653365,5.566860346433244,1,0,0.31442368,0.0004441806313149055,0.0,224.05676819015903,1.7009977575719486,227.60232568261247,-0.01557786143801386
2025-10-15,248.63658142089844,251.1095960297993,246.7718617608356,248.78616738422892,33893600,0.006336506208048,252.3321273803711,239.0498812866211,0.0134810498320232,52.82859121746968,3.2226851387216584,5.098025304890927,0,0,0.22897045,0.006336506208048043,0.0,224.05676819015903,1.711776140422679,227.60232568261247,-0.01557786143801386
2025-10-16,246.75192260742188,248.33743345063007,244.4384754074267,247.54966879270205,39777000,-0.0075799739632285,251.3668594360352,239.73677307128904,0.0131812273485535,49.92386882397312,2.6968869228001324,4.617797628472768,1,0,0.2813646,-0.007579973963228515,-0.0,224.05676819015903,1.6988009218473994,227.60232568261247,-0.01557786143801386
2025-10-17,251.5782470703125,252.66518358811555,246.5724201648456,247.3203043073955,49147000,0.0195594198897863,250.79547576904295,240.385126953125,0.0150153022784704,56.51741980864746,2.639208939584506,4.222079890695116,1,0,0.36633703,0.019559419889786378,0.0,224.05676819015903,1.732028482386969,227.60232568261247,-0.01557786143801386
2025-10-20,261.50018310546875,263.63416054313814,254.90884523128253,255.168106265739,90483000,0.0394387676625445,251.34890899658205,241.0462561035156,0.0198607729705234,66.3319786884797,3.3554366542333582,4.048751243402765,1,1,0.54205334,0.039438767662544505,0.0,224.05676819015903,1.800337551288738,227.60232568261247,-0.01557786143801386
2025-10-21,262.0287170410156,264.54162761794373,261.0913663387469,261.1412435480521,46695900,0.0020211608621845,251.97613677978515,241.7560485839844,0.0198312219043235,66.76235353425344,3.9205073810333886,4.02310247092889,0,0,0.39943215,0.0020211608621845123,0.0020211608621845123,224.50962296093252,1.8039763230861239,227.60232568261247,-0.013588185939684451
2025-10-22,257.72088623046875,262.1084670888602,254.70938662410157,261.9090191460537,45015300,-0.01644030035789,252.01502532958983,242.33042419433596,0.0206515697724525,60.0271955868084,3.974903841576293,4.013462745058371,1,0,0.29406688,-0.016440300357890014,-0.0,224.50962296093252,1.7743184104960659,227.60232568261247,-0.013588185939684451
2025-10-23,258.8476867675781,259.8847613495841,257.28213901467177,259.206686997747,32754900,0.0043721739188096,252.5674621582031,242.85394287109372,0.0198924033109621,61.1317428517428,4.0621113239753015,4.0231924608417575,1,0,0.27187437,0.004372173918809619,0.0,224.50962296093252,1.7820760391741004,227.60232568261247,-0.013588185939684451
2025-10-24,262.0785522460937,263.3848541030092,258.44880663072195,260.4531458541269,38253700,0.0124817243640915,254.31751098632813,243.4530477905273,0.0152195626456288,64.18744815584434,4.341877266317965,4.086929421937,1,0,0.45322675,0.01248172436409134,0.0,224.50962296093252,1.8043194210909232,227.60232568261247,-0.013588185939684451
2025-10-27,268.0516662597656,268.36078929414754,263.9033982511248,264.13276036080543,44888200,0.0227913118508953,256.42654571533205,244.19534790039063,0.0160157601023747,69.034340240223,4.988074751964007,4.267158487942401,1,1,0.5114519,0.022791311850895557,0.0,224.50962296093252,1.8454422276956337,227.60232568261247,-0.013588185939684451
