Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target
2025-05-07,195.21852111816406,198.3917570874617,192.23428894820486,198.12317194216024,68536700,-0.011384824900739332,205.2972625732422,211.55101867675782,0.017673442591516972,41.48754072883205,-2.2736991683102588,-2.4078566402361,1
2025-05-08,196.45199584960938,198.99853803284546,193.65675249053749,196.68078271707188,50478900,0.006318430876231851,204.21498260498046,210.698125,0.016328789565396875,42.763656952089114,-2.5580695797885653,-2.437899228146593,1
2025-05-09,197.4865264892578,199.48595647897335,196.50172445806652,197.95405738682032,36453900,0.005266073450536091,203.1456314086914,209.9268005371094,0.016389817496022578,43.86936286959207,-2.6691884599230775,-2.4841570745018897,1
2025-05-12,209.95706176757812,210.4351760021984,205.93303241640405,210.1363584051843,63775800,0.06314625863349033,203.23778686523437,209.3145639038086,0.027174602472232346,55.12351973055873,-1.7310287744653294,-2.333531414494578,1
2025-05-13,212.08859252929688,212.55673652410627,208.17412935394688,209.59847136477597,51909300,0.010152222286661461,203.43665771484376,208.82075744628906,0.02731085451553959,56.720808095351764,-0.8062399142748404,-2.0280731144506308,0
2025-05-14,211.490966796875,213.09460539099953,209.7478820292828,211.5905625216416,49325800,-0.0028178117705190964,203.44744262695312,208.35677764892577,0.027281140217013816,56.11771152218658,-0.12017616583705149,-1.646493724727915,0
2025-05-15,210.6144561767578,212.11849916658366,208.71199985896817,210.11643191755599,45029500,-0.004144435260722168,203.28900909423828,207.87904754638672,0.027285166134110857,55.190830568535844,0.3487866208309356,-1.247437655616145,0
2025-05-16,210.42518615722656,211.73002236916358,208.9410837213976,211.52084551122164,54737900,-0.0008986563551572901,203.90446014404296,207.4056887817383,0.024043632363178937,54.979659034059615,0.6971343681343569,-0.8585232508660448,0
2025-05-19,207.9550018310547,208.65223273202483,203.45285841572866,207.0884445111699,46140500,-0.011739014569891792,204.91549530029297,206.80851928710936,0.021563584451079504,52.173877956319124,0.7650601000520112,-0.5338065806824336,0
2025-05-20,206.04258728027344,207.64622592622177,204.2198167548668,206.84938410987283,42496600,-0.009196290225973569,205.77308959960936,206.4036834716797,0.02195009412135,50.04453432396607,0.6570023463632992,-0.295644795273287,0
2025-05-21,201.2914276123047,206.22186440009241,199.91689108628387,204.3592586621154,59211800,-0.02305911477177236,206.38038024902343,206.03592681884766,0.023163937557561853,45.11796694720378,0.185844618861978,-0.199346912446234,0
2025-05-22,200.56431579589844,201.94882252859867,198.91087172706415,199.91689038506837,46742400,-0.003612234385890978,206.79161224365234,205.73042205810546,0.023233054081358343,44.39763305033625,-0.2434171600488355,-0.20816096196675432,0
2025-05-23,194.49839782714844,196.9187884239126,192.69555244631704,192.9047141233614,78432900,-0.030244253294404055,206.4927993774414,205.44883178710938,0.02534844855432232,38.82819311104294,-1.0608502759613145,-0.3786988247656664,1
2025-05-27,199.4188690185547,199.94677348688452,196.64984031499387,197.51641281084125,56288500,0.02529826078968056,205.43898010253906,205.18985107421875,0.0156284483741289,44.86959509084568,-1.2966836446585148,-0.5622957887442361,1
2025-05-28,199.62803649902344,201.9289060786693,199.11008702875665,199.79736291846774,45339700,0.0010488851004830657,204.19292449951172,204.92490753173828,0.014893965566302899,45.1177315800911,-1.4499906314390216,-0.7398347572831934,0
2025-05-29,199.15988159179688,203.0046291598645,197.72556941325453,202.77554227533128,51396800,-0.002345136061230768,202.9598159790039,204.67666290283202,0.014905708069035777,44.633513915433234,-1.590924523864203,-0.9100527105993954,1
2025-05-30,200.05633544921875,201.1619498266407,196.00241099917397,198.5821728136608,70819900,0.0045011768949494435,201.90400390625,204.3956155395508,0.01526456406722908,45.83234082957672,-1.6117006330198933,-1.0503822950834951,1
2025-06-02,200.90296936035156,201.33127809714276,199.32921098525782,199.488582384924,35423300,0.004231977503895257,200.9517822265625,204.15418090820313,0.015503014430656709,46.999531045334074,-1.5420735047407277,-1.1487205370149416,1
2025-06-03,202.46676635742188,202.9647905668523,200.16589694161215,200.55435521702816,46381600,0.007783842130602903,200.40295867919923,203.86106079101563,0.015719479377105935,49.177862176867826,-1.3452015098299341,-1.1880167315779402,0
2025-06-04,202.01856994628906,205.42505409163678,201.30141378953226,202.10821066626008,43604000,-0.0022136789123287093,200.00055694580078,203.5100357055664,0.015546032923150217,48.56181807098861,-1.2113806974992087,-1.192689524762194,0
2025-06-05,199.8372039794922,203.94091870107042,199.35908978394463,202.69585814733983,55126100,-0.010797848768936635,199.85513458251953,203.05530029296875,0.014105106493968761,45.56980056027354,-1.2667425233948393,-1.2075001244887231,1
2025-06-06,203.11419677734375,204.8871617909174,201.2515910514923,202.19783403313102,46607700,0.01639831188885066,200.11012268066406,202.71027099609375,0.015025200645253823,50.503527188257294,-1.0342688301979024,-1.1728538656305592,0
2025-06-09,200.65394592285156,205.18596915505242,199.22960401477,203.58233063284266,72862600,-0.012112648419101646,200.72567749023438,202.26988067626954,0.011457140692186845,47.05503057226758,-1.036604109331364,-1.1456039143707202,1
2025-06-10,201.869140625,203.54250994980842,199.77744796710627,199.8073282051838,54672600,0.006056171467545779,200.9707046508789,201.97216888427735,0.00858550047387944,48.910652967176276,-0.9296819830185825,-1.1024195281002926,0
2025-06-11,197.9945068359375,203.69190510411792,197.62597377823997,202.69585666840098,60989900,-0.019193789486923962,200.8073516845703,201.51280914306642,0.0107524444175065,43.656709670823126,-1.1444040155703306,-1.1108164255943003,1
2025-06-12,198.41285705566406,198.890956077424,196.58013147350607,198.29333609984755,43904600,0.0021129385173963566,200.73264923095704,201.04072814941406,0.010772242706716048,44.35177758339896,-1.2662192199495337,-1.141896984465347,0
2025-06-13,195.67372131347656,199.57822954037988,194.92668495173118,198.94075911963023,51447300,-0.013805233102505254,200.2943878173828,200.49993774414062,0.011398554446203035,40.802574590992414,-1.5657351889117308,-1.2266646253546238,1
2025-06-16,197.63592529296875,197.90486262143017,195.78327462738756,196.52035592822918,43020700,0.010027938173407858,199.96768341064453,200.41021575927735,0.011895857983651534,44.24465936617561,-1.6260264689207986,-1.3065369940678588,0
2025-06-17,194.86691284179688,197.60604600468164,194.43861931524052,196.42074594971083,38856200,-0.014010673651904004,199.20769805908202,200.55975616455078,0.011986970076153508,40.65237957446013,-1.8756228927373968,-1.4203541738017664,1
2025-06-18,195.80320739746094,196.7893008408277,194.2991796996429,195.16573699325735,45394700,0.004804789802485221,198.5861618041992,200.8656948852539,0.01228883585344579,42.35662056294941,-1.9751108625949882,-1.5313055115604108,1
2025-06-20,200.20574951171875,200.90298042554332,196.08210930882012,197.45666110928434,96813500,0.022484525012509637,198.62301635742188,201.43953491210937,0.01430028735489835,49.674591922293494,-1.6793489510885706,-1.560914199466043,1
2025-06-23,200.70375061035156,201.50059236215068,198.1737943867686,200.83324176458547,55814300,0.0024874465386104383,198.38197174072266,201.4975128173828,0.013191330429874023,50.44102641162453,-1.388762192597568,-1.526483798092348,0
2025-06-24,199.50851440429688,202.63610603642124,199.4089034764897,201.78945874554142,54064000,-0.005955226060399554,198.26742858886718,201.6993002319336,0.012757512449988219,48.53067954745168,-1.2406146325238012,-1.4693099649786387,1
2025-06-25,200.7635498046875,202.8652129211553,199.82726170562196,200.6539838527012,39525700,0.00629063578633704,198.15686950683593,201.7724008178711,0.012771106935304494,50.644419227348806,-1.0102897642579478,-1.3775059248345005,0
2025-06-26,200.20574951171875,201.8392684520338,198.67184150130464,200.63404307360597,50799100,-0.002778394252898053,198.37799377441405,201.74740447998047,0.011034785422029996,49.66810834288628,-0.8628194234402429,-1.2745686245556491,1
2025-06-27,200.28543090820312,202.41697405518968,199.20969672208463,201.09222774816857,73188600,0.0003979975434207361,198.56525115966798,201.73156219482422,0.011031757223327216,49.8169335903172,-0.7310909319297423,-1.1658730860304678,1
2025-06-30,204.3592529296875,206.57048164253425,198.4726031076903,201.211736268348,91912800,0.02034008166750545,199.43380432128907,201.95376892089843,0.011224647187357988,56.84302998893524,-0.2945760729705569,-0.9916136834184857,1
2025-07-01,206.99879455566406,209.35942450018746,205.3254252695324,205.85332972802502,78788900,0.01291618357444646,200.3700912475586,202.17485107421874,0.011420743108520192,60.683971527702596,0.26134146558499083,-0.7410226536177904,1
2025-07-02,211.60052490234375,212.4969623845337,207.31751373506327,208.08447525999887,67941800,0.02223071084330508,202.04345245361327,202.5639663696289,0.010540699614648744,66.31292200114089,1.0610007446376244,-0.3806179739667074,1
2025-07-03,212.70614624023438,213.8017903991559,210.97301649264048,211.31166931275297,34955800,0.005225040620295607,203.73374633789064,202.84428588867186,0.01052594661391971,67.51627632562466,1.7636209617939187,0.04822981318541786,0
2025-07-07,209.120361328125,215.37554414763466,207.97491173225177,211.8395692407974,50229000,-0.016857928064098027,204.62520751953124,202.95620025634764,0.011921622176308837,60.02700809080798,2.007963122283229,0.44017647500498014,1
2025-07-08,209.1801300048828,210.59451698338924,207.6262968509882,209.26978591644843,42848900,0.0002858099344236198,205.47284545898438,202.9943069458008,0.011981653729691759,60.10644233365938,2.1812843889346425,0.7883980577909127,1
2025-07-09,210.30567932128906,210.49493096772343,206.40117103180637,208.7020406311003,48749400,0.005380765928293396,206.55256195068358,203.0368197631836,0.011436977902482612,61.65191167693275,2.3820068722188523,1.1071198206765007,1
2025-07-10,211.57064819335938,212.6364120977978,209.2000480941239,209.678147079363,44443600,0.00601490590341025,207.63327178955078,203.08752258300783,0.011434771838409737,63.36942968963069,2.613031897382001,1.408302236017601,0
2025-07-11,210.32557678222656,211.29174491390697,209.0307108656814,209.73791189344956,39765800,-0.0058848967083322545,208.64525451660157,203.09203643798827,0.011717787511032939,60.49737176279288,2.6649343327626696,1.6596286553666146,0
2025-07-14,207.7956085205078,210.07656782568804,206.719874444485,209.10042946873696,38840100,-0.012028818845642886,209.39627227783203,203.02028625488282,0.012863555458103351,55.03869910012219,2.4734081819664198,1.8223845606865758,1
2025-07-15,208.28369140625,211.05270487364396,208.09443976951917,208.39325734338402,42296300,0.0023488604461725515,209.7887161254883,202.9419842529297,0.011469970323269935,55.866043996335605,2.3341004799833627,1.9247277445459334,1
2025-07-16,209.32955932617188,211.5606982702429,207.81556132948495,209.46900551017632,47490500,0.0050213625121611205,210.02179260253905,203.04316192626953,0.010889299050559477,57.66378727611068,2.2817878924977038,1.9961397741362876,0
2025-07-17,209.1901092529297,210.9630743588066,208.7618004967043,209.7379389650813,48068100,-0.000666174780528217,209.78075103759767,203.27007110595704,0.00799129222653337,57.32847320393546,2.203674743838633,2.0376467680767565,1
2025-07-18,210.3455047607422,210.95309492429405,208.87135730762196,210.0367321724359,48974600,0.005523184207602894,209.54468688964843,203.5276483154297,0.008018090025185953,59.43329329503079,2.2095301836168915,2.0720234511847835,1
2025-07-21,211.640380859375,214.92734394651046,210.79374875413163,211.26189276464606,51377400,0.00615594851958301,209.79668884277345,203.8560855102539,0.006049330950191149,61.712660080650494,2.2922329071675165,2.1160653423813303,1
2025-07-22,213.5527801513672,214.1006098348481,211.39135685335447,212.29776458434165,46404100,0.009036079429770583,210.23395385742188,204.19810119628906,0.006514915831664968,64.85360481117928,2.483462244841377,2.1895447228733396,0
2025-07-23,213.30377197265625,214.29982043425818,211.57065737650467,214.15041924441525,46989300,-0.0011660263965397322,210.53376312255858,204.51444610595703,0.006476326686484744,64.11605456691075,2.5851203356591554,2.268659845430503,0
2025-07-24,212.91531372070312,214.83769515517375,212.68622683006964,213.05475989741393,46022600,-0.0018211504107996657,210.66822967529296,204.57361114501953,0.00633314736132069,62.914010785860285,2.6043188045411227,2.335791637252627,1
2025-07-25,213.0348358154297,214.38946224202752,212.55672164240056,213.85158759699283,40268800,0.00056135978496763,210.93915557861328,204.59253601074218,0.0059076473827443556,63.142972218477354,2.599216019289571,2.388476513660016,1
2025-07-28,213.2041778564453,214.00101967144602,212.2180844005514,213.18425263148458,37858000,0.0007949030512659494,211.48001251220703,204.6268002319336,0.003656749229824866,63.48692761014782,2.57910618204491,2.426602447336995,0
2025-07-29,210.43515014648438,213.96115480223384,209.9869314052821,213.33363944545516,51411700,-0.012987680343794161,211.69515838623047,204.62321411132814,0.006138122102688119,54.52636013342964,2.3130679887418353,2.403895555617963,0
2025-07-30,208.22393798828125,211.5507362671114,206.89919168476044,211.06266703997414,45512500,-0.010507808019068587,211.5845962524414,204.57918914794922,0.006933292426950288,48.6244365587894,1.901880764972617,2.303492597488894,0
2025-07-31,206.74978637695312,209.01080544085684,206.3414028602417,207.66614913739534,80698400,-0.007079645239497334,211.34056396484374,204.55508483886717,0.0072394483860739375,45.11824460028117,1.4404555378683312,2.1308851855647815,0
2025-08-01,201.58030700683594,212.7360475386617,200.7037794341265,210.03674932642843,104434500,-0.02500355362250295,210.46404418945312,204.46583923339844,0.010016735607513098,35.461555881293506,0.6501444781291639,1.834737044077658,1
2025-08-04,202.5464630126953,207.0585613783641,200.88304868853191,203.70186769022786,75109300,0.004792908693340925,209.55465240478514,204.49093994140625,0.009868305543732227,38.12695742783107,0.10061812150033234,1.487913259562193,0
2025-08-05,202.11814880371094,204.52858421879685,201.36115745633876,202.59624780213056,44155100,-0.0021146466969286237,208.41118927001952,204.5220166015625,0.008756541373927906,37.38973847958328,-0.3652366318059421,1.117283281288566,1
2025-08-06,212.40733337402344,214.52892145014,204.77759854868273,204.81744899810374,108483100,0.05090678215297206,208.32154541015626,204.8801953125,0.019935998320476885,58.26615321464529,0.09472934351245499,0.9127724937333439,1
2025-08-07,219.16053771972656,219.97730473834642,215.7241736307253,218.01508808955717,90224800,0.03179364967503995,208.9460678100586,205.27502868652343,0.022330967429227716,66.22602678455097,0.9927391655016322,0.9287658280870016,1
2025-08-08,228.44371032714844,230.08718413442585,218.3836152444713,219.95737356583322,113854000,0.04235786562676558,210.48695526123046,205.85134216308595,0.02548808694058919,73.6624532741205,2.425532833287434,1.2281192291270882,0
2025-08-11,226.53909301757812,228.91238364576833,224.12592192869855,227.27701087414155,61806100,-0.00833735937331237,211.82044677734376,206.39892639160155,0.025907029997165428,70.24506790326151,3.3685152909512226,1.656198441491915,1
2025-08-12,229.00213623046875,230.14890113463383,226.42942796921326,227.36676338645532,55626200,0.010872486422021321,213.6771453857422,206.97784240722658,0.02500803110556223,72.0508501042888,4.265413651790766,2.1780414835516853,1
2025-08-13,232.6717529296875,234.33703985510917,229.77992501054072,230.4181341091737,69878500,0.01602437758714026,216.1219268798828,207.61321807861327,0.024127700828050675,74.53086326209156,5.212236051226142,2.7848803970865768,0
2025-08-14,232.12330627441406,234.4567012802976,230.19875827485632,233.39969406647393,51916300,-0.0023571690519698096,218.6592788696289,208.20634887695311,0.023768898233365098,73.48141444644776,5.8508990406625685,3.398084125801775,0
2025-08-15,230.93666076660156,233.61907447658757,228.69300821277216,233.3398655982593,56038700,-0.005112134265439328,221.59491424560548,208.7847106933594,0.02101025021047441,71.14712994620689,6.189937934433516,3.9564548875281234,0
2025-08-18,230.23863220214844,232.46233685580373,229.46083388892833,231.04634466466607,37476200,-0.0030225974608621975,224.36413116455077,209.3927392578125,0.021525002810211084,69.74361319374933,6.329342903791343,4.431032490780767,0
2025-08-19,229.90956115722656,232.2130419457167,228.70298322789472,230.62753117126795,39402600,-0.0014292607707683258,227.14327239990234,209.92864654541015,0.021472196855238948,69.05204041588259,6.3401833758723,4.812862667799074,0
2025-08-20,225.3723907470703,229.81981519856654,225.13307755654054,229.33119207499826,42263900,-0.019734587754066668,228.43977813720704,210.42301544189453,0.019174857758511136,60.18992586180896,5.914484301326439,5.033186994504547,0
2025-08-21,224.26551818847656,225.88095827873425,223.14868274098328,225.63166356522294,30621200,-0.004911305040181113,228.95027618408204,210.87094299316405,0.017113484309032274,58.22665641294495,5.425260328830603,5.111601661369758,1
2025-08-22,227.11746215820312,228.44371192910324,224.77410085849388,225.53195134940427,42477800,0.01271681885277487,228.8176513671875,211.45340209960938,0.010851858075811835,61.69366380540039,5.207644367009124,5.130810202497632,0
2025-08-25,226.5191650390625,228.65312729963858,225.59178073979155,225.84107546750252,30983100,-0.0026343069945183872,228.81565856933594,212.01552825927735,0.01054132401389563,60.55815945400262,4.930073750755923,5.09066291214929,1
2025-08-26,228.6630859375,228.84258604761433,224.05612439304167,226.22996704217394,54575100,0.00946463359101557,228.78175354003906,212.67531555175782,0.010388892724412537,63.17382033564155,4.82744574700547,5.038019479120527,1
2025-08-27,229.83978271484375,230.24861452224957,227.61606269083353,227.96508141122786,31259500,0.005145984855926322,228.4985565185547,213.31939270019532,0.008988031625373403,64.56288699545999,4.785893113803866,4.987594206057195,1
2025-08-28,231.90391540527344,232.7515235304584,228.692998228932,230.16883391080088,38074700,0.008980745918084176,228.47661743164062,214.06013275146483,0.009523247814504381,66.92004685588549,4.863457697126847,4.962766904271126,0
2025-08-29,231.485107421875,232.7216147258446,230.71727541448905,231.85405874294378,39418400,-0.001805954775134011,228.53146209716797,214.77377075195312,0.009384497515023689,65.96134791323271,4.835394466614446,4.93729241673979,0
2025-09-02,229.07192993164062,230.19874691737337,226.3296880547272,228.60325464814514,44075600,-0.010424763463666054,228.4147918701172,215.35109436035157,0.009948649190604175,60.5763207172329,4.565799207401,4.862993774872032,1
2025-09-03,237.79725646972656,238.17618932549604,233.69885053091846,236.5408165177042,66427800,0.03808989840304622,229.20356140136718,216.09296447753906,0.015705668758658378,70.08573590441584,4.99858339530158,4.890111698957941,1
2025-09-04,239.10353088378906,239.22318747047024,236.07211403385233,237.7772812570227,47549400,0.005493227438596593,230.57667541503906,216.8848648071289,0.013420813956084342,71.20554237724954,5.384899639418961,4.989069287050146,0
2025-09-05,239.01380920410156,240.63921565449175,237.8171975861315,239.3229322237051,54870400,-0.0003752419688486386,232.05150451660157,217.6498699951172,0.013083023183806856,71.00892348853571,5.619045398801717,5.115064509400461,0
2025-09-08,237.20892333984375,239.47250850410185,235.6732593017711,238.62491556233425,48999500,-0.007551387387481734,233.06065063476564,218.38993347167968,0.01356788504756798,67.0009100289601,5.594478726539137,5.210947352828196,0
2025-09-09,233.6888885498047,238.10638391026913,232.70167593051625,236.33140663047269,66313900,-0.01483938605882873,233.77762298583986,219.05800262451172,0.014770459089013368,59.89983992738653,5.230676094346961,5.214893101131949,0
2025-09-10,226.1501922607422,231.76431424305812,225.31256565050364,231.53496736029473,83440800,-0.03225954103271722,233.52633361816407,219.4938214111328,0.018284857869618105,48.13386738730411,4.284659215931043,5.028846324091768,1
2025-09-11,229.38107299804688,229.7998863317909,226.01060327291316,226.23996538709508,50208600,0.01428643816309294,233.48046264648437,219.94146697998048,0.01884363237606745,52.44514868329819,3.7523839515903887,4.773553849591492,1
2025-09-12,233.40968322753906,233.84842918261825,228.373926506362,228.57335925244223,55824200,0.017562958341931223,233.63103942871095,220.37765014648437,0.019484687482892307,57.22022183897731,3.613967578159418,4.541636595305077,1
2025-09-15,236.03224182128906,237.5180438551372,234.36695488957946,236.33139853346725,42699500,0.01123586030144863,234.08575286865235,220.84417205810547,0.01972456163368148,60.033640865772284,3.6735438391818036,4.368018044080422,1
2025-09-16,237.4781494140625,240.53949594661788,235.65332541334,236.51088466190768,63421100,0.006125890181851501,234.92637481689454,221.4113278198242,0.019243321632102937,61.53558921455457,3.7936997053415666,4.253154376332651,1
2025-09-17,238.3157958984375,239.42266510979977,237.05934071942244,238.2958480596019,46508000,0.003527257082143187,234.9782287597656,221.99404113769532,0.015040573759311029,62.41675891683797,3.9114266738175445,4.18480883582963,0
2025-09-18,237.20892333984375,240.51954939992544,235.98238232851827,239.29302360434258,44249600,-0.004644562289381149,234.78876800537108,222.5321060180664,0.014994773782736172,60.44619303282684,3.8707907136893596,4.122005211401576,1
2025-09-19,244.8074188232422,245.60516498271895,239.53234916144805,240.5494606794321,163741300,0.032032924294809195,235.36812896728514,223.19684143066405,0.018225307519814014,67.93112899791674,4.400989635755337,4.177802096272329,1
2025-09-22,255.35755920410156,255.9160073848096,247.42002368458668,247.5995237986898,105517400,0.04309567263758818,237.18299255371093,224.09748107910156,0.021794739713894458,75.0038716685354,5.607840563644714,4.463809789746806,0
2025-09-23,253.7122344970703,256.6140289111009,252.86464151383097,255.15815615601056,60275200,-0.006443219116596399,239.1853271484375,225.0158135986328,0.020980215819395326,72.3248882699062,6.35822105116074,4.842692042029594,0
2025-09-24,251.59820556640625,255.01853710208397,250.33178410429736,254.49999981420794,42303700,-0.008332388601025364,241.7301284790039,225.88210388183595,0.01676160263408651,68.91870927850954,6.7050271474675185,5.215159063117179,1
2025-09-25,256.14532470703125,256.4444966190252,250.99989343760635,252.49566170312627,55202100,0.018072939472633998,244.40655364990235,226.81841918945312,0.01689026727907643,71.97589318467409,7.263063910521595,5.624740032598063,0
2025-09-26,254.7393341064453,256.8732963908738,253.06406560531616,253.38317016390945,46076300,-0.005489034797703463,246.53951873779297,227.72940368652343,0.01749127756789801,69.69321959404738,7.505343447220696,6.00086071552259,0
2025-09-29,253.7122344970703,254.28063380560434,252.29624220529692,253.8418726304012,40127700,-0.004031963155504692,248.3075180053711,228.59673828125,0.017927401850194466,67.99669795088703,7.527698745627731,6.306228321543618,1
2025-09-30,253.9116668701172,255.1980209495745,252.39595068950493,254.1410137555297,37704300,0.0007860573749713939,249.95086975097655,229.44216400146485,0.018048400271775577,68.15877681919376,7.47533697504295,6.540050052243485,1
2025-10-01,254.72933959960938,258.0599285933123,254.21080232618834,254.32049261064776,48713900,0.0032203038937570483,251.59222412109375,230.26569519042968,0.018054952986405807,68.85521956452877,7.414351224657736,6.714910286726336,1
2025-10-02,256.40460205078125,257.45162766856953,253.43299812845933,255.85613542550084,42630200,0.006576637201686664,253.5117919921875,231.1277117919922,0.01760591344390679,70.28905769698486,7.415715504937651,6.8550713303686,1
2025-10-03,257.2920837402344,258.5086431914624,253.23357360959045,253.9515436206674,49155600,0.0034612549164674267,254.76025848388673,232.01524719238282,0.015449459817679985,71.0494417933258,7.4030710672222995,6.96467127773934,0
2025-10-06,255.9658660888672,258.339156849437,254.33049322602108,257.262186546101,44664100,-0.00515452178741016,254.8210891723633,232.87386779785157,0.00800027870133272,68.23890836319042,7.203003833949083,7.012337788981289,0
2025-10-07,255.75645446777344,256.6738420114173,254.70939836699205,256.0855101139428,31955800,-0.0008181232298413166,255.0255111694336,233.72491333007812,0.007666890153609923,67.78295623268457,6.94746528729226,6.999363288643483,1
2025-10-08,257.33197021484375,257.7906639625656,255.3874592951906,255.7963062732735,36496900,0.0061602189096221505,255.59888763427733,234.6628497314453,0.00709079812422727,69.43751607563814,6.793765798512084,6.958243790617203,0
2025-10-09,253.32330322265625,257.27213808351553,252.42584836214985,257.08267167133846,38322000,-0.015577803989301087,255.31668548583986,235.56483703613281,0.0067383850400232325,60.8716067464601,6.2761444355780895,6.821823919609381,0
2025-10-10,244.57806396484375,255.6567217403356,243.3116425485481,254.2207817432353,61999100,-0.03452204809648307,254.3005584716797,236.32140258789062,0.012573795538473823,47.19369794306086,5.101451695498554,6.477749474787216,1
2025-10-13,246.96133422851562,248.98560621270488,244.86725241658198,248.67648318296307,38142900,0.009744415443628807,253.6254684448242,237.22902313232422,0.01330228268198645,50.460641271393534,4.313090604555384,6.04481770074085,1
2025-10-14,247.07101440429688,248.14796941642882,244.00966795095763,245.90431694508948,35478000,0.0004441188177246591,252.9414031982422,238.11951416015626,0.013293012576512943,50.61207275312371,3.6550261672171587,5.566859394036113,1
2025-10-15,248.63658142089844,251.10959602979932,246.77186176083558,248.78616738422895,33893600,0.006336506208048043,252.3321273803711,239.0498828125,0.013481023422408157,52.828598496405434,3.2226844336786087,5.098024401964612,0
2025-10-16,246.7519073486328,248.33741809379524,244.43846029169785,247.54965348458146,39777000,-0.007580035333075941,251.36685791015626,239.7367742919922,0.013181197744234235,49.923845004618116,2.6968850362961234,4.617796528830914,1
2025-10-17,251.5782470703125,252.66518358811555,246.57242016484557,247.3203043073955,49147000,0.01955948293789933,250.79547424316405,240.3851284790039,0.015015287190994488,56.517431379939104,2.639207366158388,4.22207869629641,1
2025-10-20,261.50018310546875,263.63416054313814,254.90884523128253,255.168106265739,90483000,0.039438767662544505,251.34890594482422,241.04625793457032,0.01986076409683926,66.33200079640638,3.3554353440269438,4.048750025842517,1
2025-10-21,262.0286865234375,264.5415968076956,261.0913359303388,261.141213133835,46695900,0.002021044160246621,251.97612915039062,241.7560498046875,0.019831213496236174,66.76235139652546,3.920503857533703,4.023100792180754,0
2025-10-22,257.7209167480469,262.1084981259862,254.70941678507808,261.9090501595624,45015300,-0.016440069339527463,252.01502380371093,242.33042541503906,0.020651544285745876,60.02726698601248,3.974903493070144,4.013461332358633,1
2025-10-23,258.8476867675781,259.8847613495841,257.28213901467177,259.206686997747,32754900,0.0043720549878099035,252.5674621582031,242.85394409179688,0.019892378661528872,61.131786714762015,4.062111032520619,4.0231912723910295,1
2025-10-24,262.07855224609375,263.3848541030092,258.44880663072195,260.4531458541269,38253700,0.012481724364091562,254.31751098632813,243.45304901123046,0.015219546158362893,64.18749966290892,4.3418770228830965,4.086928422489443,1
2025-10-27,268.0516357421875,268.3607587413759,263.9033682058253,264.13273028939324,44888200,0.022791195406501652,256.4265411376953,244.19534851074218,0.016015732176955316,69.03437857751516,4.988072114475074,4.267157160886569,1
2025-10-28,268.2410888671875,269.12859257872884,267.39348082722177,268.23110734142335,41534800,0.0007067784700340862,258.5435485839844,244.95539764404296,0.016001548621192335,69.176871114909,5.452619263278166,4.504249581364888,1
2025-10-29,268.93914794921875,270.6443152614699,266.35642794866993,268.5203194424725,51086700,0.0026023570250897077,260.5738052368164,245.73598937988282,0.016097525251106127,69.72959176452292,5.810128218163072,4.7654253087245255,1
2025-10-30,270.63433837890625,273.36662916750566,267.72259312931254,271.2226702585742,69886500,0.006303249053230431,262.96204833984376,246.64122833251952,0.015177356840877503,71.0855756002857,6.159244405490597,5.04418912807774,0
2025-10-31,269.60723876953125,276.53764389728985,268.4006608909581,276.2085578376442,86167100,-0.0037951562818203666,264.76494750976565,247.54806274414062,0.015234315371560087,69.06681681114992,6.280643792472347,5.291480060956661,0
2025-11-03,268.2909851074219,270.08592548154905,265.4988962118729,269.6571458353552,50194600,-0.004882115436205092,265.44402770996095,248.371533203125,0.010464268757042872,66.46193721616359,6.199182691934027,5.473020587152135,1
2025-11-04,269.2781982421875,270.72408938596277,266.86501191822913,267.5730004152706,49274800,0.0036796358788213634,266.1689788818359,249.2267138671875,0.010466933061039184,67.45340761820799,6.143465980702274,5.607109665862163,1
2025-11-05,269.3778991699219,270.93349568379296,266.17693326929896,267.8521863717013,43683100,0.00037025250608935245,267.3346771240234,250.04101013183595,0.008124593914007683,67.55771766445496,6.037755628750745,5.69323885843988,0
2025-11-06,269.0089416503906,272.6287059365568,267.1342708755924,267.1342708755924,51204000,-0.0013696651457605347,268.3508026123047,250.82439331054687,0.00833197445931005,66.70570617931952,5.856695287301875,5.725930144212279,0
2025-11-07,267.7126159667969,271.5218466038475,266.0173996929098,269.03885049148494,48227400,-0.004818894404181151,268.914208984375,251.54056732177733,0.008143514955586609,63.667543552347006,5.544685332349559,5.689681181839736,1
2025-11-10,268.9303283691406,273.2223721938244,266.9639805623884,268.46119877683986,41312400,0.004548580566314353,269.0020782470703,252.28947174072266,0.003994248777361037,65.26782122441196,5.334185242105491,5.618581993892887,1
2025-11-11,274.73956298828125,275.3983427074405,269.2996575494418,269.3096487524697,46208300,0.021601262506795837,269.6519256591797,253.20282440185548,0.007832019511810295,71.67695573164465,5.57188981062518,5.6092435572393455,0
2025-11-12,272.962890625,275.2187095291286,271.19618380015726,274.49005224267427,48398000,-0.006466751071293797,270.05429992675784,253.90613708496093,0.008319005298286176,67.57022848868257,5.552899414410206,5.597974728673519,0
