Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target
2025-07-21,211.64036560058594,214.92732845073886,210.7937335563828,211.2618775331451,51377400,0.006155875978032466,209.79668884277345,203.85608764648438,0.006049306165145156,61.7126621204835,2.292230883348111,2.116065402080018,1
2025-07-22,213.5527801513672,214.1006098348481,211.39135685335447,212.29776458434165,46404100,0.00903615217897702,210.23395233154298,204.19810333251954,0.006514903622935134,64.85363964397258,2.4834604414660646,2.1895444099572274,0
2025-07-23,213.30377197265625,214.29982043425818,211.57065737650467,214.15041924441525,46989300,-0.0011660263965397322,210.5337646484375,204.5144479370117,0.006476328414701539,64.11608716982273,2.5851187255477157,2.2686592730753254,0
2025-07-24,212.91531372070312,214.83769515517375,212.68622683006964,213.05475989741393,46022600,-0.0018211504107996657,210.66822967529296,204.57361328125,0.00633313056464093,62.914039844968066,2.604317364196106,2.3357908912994816,1
2025-07-25,213.0348663330078,214.38949295365802,212.55675209148805,213.85161823157193,40268800,0.0005615031169694529,210.93915710449218,204.59253845214843,0.0059076283386785885,63.143059753120575,2.5992171628173537,2.388476145603056,1
2025-07-28,213.20416259765625,214.00100435562788,212.21806921233596,213.18423737412155,37858000,0.0007946880600464556,211.48001098632812,204.62680236816405,0.0036567277857782235,63.48692250685511,2.5791056852667396,2.426602053535793,0
2025-07-29,210.43516540527344,213.96117031669576,209.9869466315705,213.33365491441555,51411700,-0.012987538135492582,211.69515686035157,204.62321685791017,0.006138069152353569,54.52641468623963,2.313068646935676,2.4038953722157697,0
2025-07-30,208.2239227294922,211.55072076453234,206.89917652304968,211.06265157316113,45512500,-0.010507952278425825,211.5845962524414,204.5791912841797,0.006933288082845547,48.62438918057977,1.9018798861075936,2.3034922749941344,0
2025-07-31,206.74977111816406,209.0107900151974,206.34138763159262,207.6661338109758,80698400,-0.007079645758298558,211.34056243896484,204.5550863647461,0.007239443903501342,45.118192605879315,1.4404534647704281,2.130884512949393,0
2025-08-01,201.58030700683594,212.7360475386617,200.7037794341265,210.03674932642843,104434500,-0.025003481664671923,210.46404266357422,204.46584075927734,0.010016713257396722,35.46152003034865,0.6501427102291188,1.8347361524053385,1
2025-08-04,202.5464630126953,207.0585613783641,200.88304868853191,203.70186769022786,75109300,0.004792908693340925,209.55465240478514,204.49094146728515,0.009868291425492635,38.126929273022824,0.10061661286243861,1.4879122444967585,0
2025-08-05,202.11814880371094,204.52858421879685,201.36115745633876,202.59624780213056,44155100,-0.0021146466969286237,208.41118927001952,204.5220181274414,0.008756513085187304,37.38970918327861,-0.3652379201257645,1.1172822115722538,1
2025-08-06,212.40733337402344,214.52892145014,204.77759854868273,204.81744899810374,108483100,0.05090678215297206,208.32154541015626,204.88019714355468,0.01993598596107114,58.266165509142596,0.09472824248820189,0.9127714177554435,1
2025-08-07,219.16055297851562,219.9773200540019,215.7241886502616,218.01510326859565,90224800,0.03179372151243287,208.9460693359375,205.2750308227539,0.022330966683966284,66.22606110826757,0.992739440991528,0.9287650224026605,1
2025-08-08,228.4437255859375,230.08719950298993,218.38362983130105,219.95738825778145,113854000,0.042357862677650404,210.48695526123046,205.8513446044922,0.02548808877686358,73.66248469490073,2.4255341841033555,1.2281188547427995,0
2025-08-11,226.53909301757812,228.91238364576833,224.12592192869855,227.27701087414155,61806100,-0.00833742561094275,211.82044830322266,206.3989288330078,0.025907030533013856,70.24506971844934,3.368516251639761,1.656198334122192,1
2025-08-12,229.00210571289062,230.14887046423402,226.42939779448272,227.36673308681236,55626200,0.010872351709827699,213.67714233398436,206.97784423828125,0.02500804338343339,72.05083117513597,4.265411861425264,2.1780410395828063,1
2025-08-13,232.6717529296875,234.33703985510917,229.77992501054072,230.4181341091737,69878500,0.016024512985909567,216.1219253540039,207.6132196044922,0.024127704359177892,74.5308669844295,5.21223456033016,2.784879743732277,0
2025-08-14,232.12330627441406,234.4567012802976,230.19875827485632,233.39969406647393,51916300,-0.0023571690519698096,218.6592788696289,208.20635009765624,0.023768901606707145,73.48141797146235,5.850897801383951,3.398083355262612,0
2025-08-15,230.93666076660156,233.61907447658757,228.69300821277216,233.3398655982593,56038700,-0.005112134265439328,221.59491424560548,208.7847122192383,0.0210102680325591,71.14713304715859,6.1899369064138625,3.9564540654928626,0
2025-08-18,230.23863220214844,232.46233685580373,229.46083388892833,231.04634466466607,37476200,-0.0030225974608621975,224.36413116455077,209.3927407836914,0.021525020219559186,69.74361604958621,6.329342053003273,4.431031662994945,0
2025-08-19,229.90957641601562,232.21305735738468,228.70299840660482,230.6275464777077,39402600,-0.0014291944969683223,227.14327392578124,209.92864837646485,0.021472209299621414,69.0520749034374,6.3401838908618515,4.812862108568327,0
2025-08-20,225.3723907470703,229.81981519856654,225.13307755654054,229.33119207499826,42263900,-0.019734652812962383,228.43977966308594,210.42301696777344,0.019174884284827543,60.18992539023908,5.914484663275488,5.03318661950976,0
2025-08-21,224.26551818847656,225.88095827873425,223.14868274098328,225.63166356522294,30621200,-0.004911305040181113,228.95027618408204,210.87094482421875,0.017113500445795925,58.2266558004957,5.425260566751376,5.111601408958083,1
2025-08-22,227.11744689941406,228.44369658121065,224.77408575714253,225.53193619713707,42477800,0.012716750813830835,228.8176483154297,211.4534033203125,0.010851873548937461,61.693646486781574,5.207643287820076,5.130809784730482,0
2025-08-25,226.5191650390625,228.65312729963858,225.59178073979155,225.84107546750252,30983100,-0.002634239986928577,228.81565551757814,212.01552947998047,0.01054133299912411,60.55817030441127,4.930072869166992,5.090662401617784,1
2025-08-26,228.6630859375,228.84258604761433,224.05612439304167,226.22996704217394,54575100,0.00946463359101557,228.78175354003906,212.67531677246095,0.010388917650857182,63.17383285234744,4.8274450302780565,5.038018927349839,1
2025-08-27,229.8397674560547,230.24859923631865,227.6160475796746,227.96506627689797,31259500,0.005145918125483151,228.4985549926758,213.31939331054687,0.008988028226163713,64.56288292600264,4.785891317183911,4.9875934053166535,1
2025-08-28,231.90391540527344,232.7515235304584,228.692998228932,230.16883391080088,38074700,0.00898081290311703,228.47661590576172,214.06013305664064,0.009523252547354012,66.92006233064131,4.863456292136931,4.962765982680709,0
2025-08-29,231.485107421875,232.7216147258446,230.71727541448905,231.85405874294378,39418400,-0.001805954775134011,228.53146057128907,214.7737710571289,0.009384502316133636,65.96136242522417,4.8353933844684605,4.93729146303826,0
2025-09-02,229.07192993164062,230.19874691737337,226.3296880547272,228.60325464814514,44075600,-0.010424763463666054,228.41479034423827,215.35109466552734,0.00994865372308292,60.57633022169483,4.565798390527533,4.8629928485361145,1
2025-09-03,237.79725646972656,238.17618932549604,233.69885053091846,236.5408165177042,66427800,0.03808989840304622,229.20355834960938,216.09296447753906,0.015705673923300818,70.08574823861657,4.998582795571792,4.89011083794325,1
2025-09-04,239.1035614013672,239.2232180033205,236.07214416452067,237.77731160532718,47549400,0.005493355773038333,230.57667541503906,216.88486572265626,0.013420806956989327,71.20558001226652,5.384901651101217,4.989069000574844,0
2025-09-05,239.0137939453125,240.63920029193574,237.81718240373485,239.32291694518142,54870400,-0.000375433370914946,232.05150299072267,217.64987121582033,0.013083026631978169,71.00886105080858,5.619045781860962,5.115064356832067,0
2025-09-08,237.2089080810547,239.47249309970456,235.67324414176576,238.62490021245955,48999500,-0.0075513878695669945,233.0606491088867,218.38993438720703,0.013567891972842779,67.00085778607172,5.594477829246273,5.210947051314909,0
2025-09-09,233.68887329101562,238.1063683630383,232.70166073618753,236.33139119913957,66313900,-0.014839387013392713,233.77761993408203,219.0580032348633,0.014770468564015041,59.89980378732376,5.230674204154809,5.214892481882889,0
2025-09-10,226.15020751953125,231.7643298806428,225.31258085277642,231.53498298240493,83440800,-0.03225941254848019,233.52633209228514,219.49382202148436,0.018284839453017357,48.13389068845438,4.284659003817666,5.028845786269844,1
2025-09-11,229.3810577392578,229.7998710451417,226.010588238333,226.23995033725743,50208600,0.014286302255316352,233.48046112060547,219.94146728515625,0.018843604718832622,52.44513112684321,3.7523826221776346,4.773553153451402,1
2025-09-12,233.40966796875,233.84841389514688,228.3739115767776,228.5733443098202,55824200,0.01756295951024689,233.63103637695312,220.3776498413086,0.01948465775317064,57.22020784070717,3.613965388519688,4.541635600465059,1
2025-09-15,236.03224182128906,237.5180438551372,234.36695488957946,236.33139853346725,42699500,0.011235926409398633,234.08574981689452,220.8441714477539,0.019724536179400152,60.03364406905651,3.673542217753578,4.368016923922763,1
2025-09-16,237.4781494140625,240.53949594661788,235.65332541334,236.51088466190768,63421100,0.006125890181851501,234.9263717651367,221.41132690429689,0.019243295585708035,61.53559225208148,3.793698547571097,4.25315324865243,1
2025-09-17,238.3157958984375,239.42266510979977,237.05934071942244,238.2958480596019,46508000,0.003527257082143187,234.9782257080078,221.9940399169922,0.01504054031605857,62.41676185876703,3.91142589250569,4.1848077774230825,0
2025-09-18,237.2089080810547,240.51953392817583,235.98236714862816,239.2930082114909,44249600,-0.004644626316983702,234.78876037597655,222.53210510253905,0.014994736194036701,60.44616963062623,3.87078901900216,4.122004025738899,1
2025-09-19,244.80740356445312,245.60514967420656,239.53233423145286,240.54944568604057,163741300,0.03203292635537114,235.3681213378906,223.19683990478515,0.018225277446089108,67.93110720956147,4.400987244773319,4.177800669545783,1
2025-09-22,255.35755920410156,255.9160073848096,247.42002368458668,247.5995237986898,105517400,0.043095737653501054,237.1829864501953,224.09747924804688,0.021794726381085754,75.00386058581418,5.607838871605622,4.463808309957751,0
2025-09-23,253.71221923828125,256.6140134777918,252.86462630601793,255.15814081026073,60275200,-0.006443278871197333,239.18532104492186,225.01581115722655,0.02098020628950507,72.3248552067079,6.358218708783653,4.842690389722932,0
2025-09-24,251.59820556640625,255.01853710208397,250.33178410429736,254.49999981420794,42303700,-0.008332328960039437,241.73012084960936,225.88210113525392,0.016761619786278405,68.91870419080557,6.705025539485433,5.215157419675433,1
2025-09-25,256.1453552246094,256.44452717224715,250.99992334214926,252.4956917858775,55202100,0.018073060767529903,244.40655059814452,226.81841766357422,0.016890292668299688,71.97590561383372,7.263065330695497,5.624739001879446,0
2025-09-26,254.73931884765625,256.87328100426123,253.06405044687503,253.38315498635407,46076300,-0.005489212856193304,246.53951568603514,227.72940185546875,0.017491321120832723,69.69316219822667,7.505343572021133,6.000859915907784,0
2025-09-29,253.71221923828125,254.28061851263055,252.29622703166862,253.84185736381545,40127700,-0.004031963397017835,248.30751342773436,228.59673614501952,0.017927442901699495,67.9966454970403,7.527697854112205,6.3062275035486675,1
2025-09-30,253.9116668701172,255.1980209495745,252.39595068950493,254.1410137555297,37704300,0.0007861175643599783,249.95086517333985,229.44216217041014,0.018048438620655898,68.15873663207259,7.475336514653549,6.540049305769644,1
2025-10-01,254.72935485839844,258.05994405161016,254.21081755391603,254.3205078449461,48713900,0.003220363988628794,251.59222106933595,230.26569366455078,0.018054989988804244,68.8551912884889,7.414352324517154,6.714909909519146,1
2025-10-02,256.40460205078125,257.45162766856953,253.43299812845933,255.85613542550084,42630200,0.006576576905767517,253.51179046630858,231.12771026611327,0.017605946354582964,70.28901440608354,7.415716597454889,6.855071247106295,1
2025-10-03,257.2920837402344,258.5086431914624,253.23357360959045,253.9515436206674,49155600,0.0034612549164674267,254.76025848388673,232.01524566650392,0.01544949836008687,71.04939792742024,7.403072141536768,6.964671425992391,0
2025-10-06,255.96585083007812,258.3391414491699,254.33047806472084,257.2621712100349,44664100,-0.005154581092728927,254.8210876464844,232.87386535644532,0.008000323472156392,68.23884114957676,7.203003664533924,7.012337873700698,0
2025-10-07,255.75643920898438,256.67382669789566,254.70938317067183,256.0854948355218,31955800,-0.0008181232786117487,255.0255096435547,233.72491088867187,0.007666931034765244,67.78289063704943,6.947464145375676,6.999363128035694,1
2025-10-08,257.3320007324219,257.7906945345413,255.38748958216482,255.79633660873378,36496900,0.006160398261371158,255.59888916015626,234.66284759521486,0.007090863078464148,69.4374954290089,6.79376755935354,6.958244014299263,0
2025-10-09,253.3233184814453,257.2721535801604,252.42586356688122,257.082687156571,38322000,-0.015577861438013874,255.31668548583986,235.5648355102539,0.006738435622006188,60.87158953033693,6.276147233368221,6.821824658113055,0
2025-10-10,244.57806396484375,255.6567217403356,243.3116425485481,254.2207817432353,61999100,-0.034522106251509976,254.3005599975586,236.3214013671875,0.012573834546746876,47.193707551692604,5.10145405660387,6.477750537811219,1
2025-10-13,246.96131896972656,248.98559082884384,244.86723728717817,248.6764678182016,38142900,0.00974435305541288,253.62546997070314,237.22902160644531,0.013302312373804977,50.46062017181131,4.313091379396184,6.044818706128213,1
2025-10-14,247.07101440429688,248.14796941642882,244.00966795095763,245.90431694508948,35478000,0.0004441806313149055,252.9414047241211,238.11951263427736,0.013293042159538578,50.61207229582503,3.6550269076533652,5.566860346433244,1
2025-10-15,248.63658142089844,251.10959602979932,246.77186176083558,248.78616738422895,33893600,0.006336506208048043,252.3321273803711,239.0498812866211,0.013481049832023279,52.82859121746968,3.2226851387216584,5.098025304890927,0
2025-10-16,246.75192260742188,248.33743345063007,244.43847540742667,247.54966879270205,39777000,-0.007579973963228515,251.36685943603516,239.73677307128906,0.0131812273485535,49.92386882397312,2.6968869228001324,4.617797628472768,1
2025-10-17,251.5782470703125,252.66518358811555,246.57242016484557,247.3203043073955,49147000,0.019559419889786378,250.79547576904298,240.385126953125,0.015015302278470465,56.51741980864746,2.639208939584506,4.222079890695116,1
2025-10-20,261.50018310546875,263.63416054313814,254.90884523128253,255.168106265739,90483000,0.039438767662544505,251.34890899658203,241.04625610351562,0.01986077297052344,66.3319786884797,3.3554366542333582,4.048751243402765,1
2025-10-21,262.0287170410156,264.54162761794373,261.0913663387469,261.1412435480521,46695900,0.0020211608621845123,251.97613677978515,241.75604858398438,0.019831221904323515,66.76235353425344,3.9205073810333886,4.02310247092889,0
2025-10-22,257.72088623046875,262.1084670888602,254.70938662410154,261.9090191460537,45015300,-0.016440300357890014,252.01502532958983,242.33042419433593,0.02065156977245258,60.0271955868084,3.9749038415762925,4.013462745058371,1
2025-10-23,258.8476867675781,259.8847613495841,257.28213901467177,259.206686997747,32754900,0.004372173918809619,252.5674621582031,242.85394287109375,0.019892403310962162,61.1317428517428,4.0621113239753015,4.0231924608417575,1
2025-10-24,262.07855224609375,263.3848541030092,258.44880663072195,260.4531458541269,38253700,0.012481724364091562,254.31751098632813,243.45304779052734,0.015219562645628806,64.18744815584434,4.341877266317965,4.086929421937,1
2025-10-27,268.0516662597656,268.36078929414754,263.90339825112477,264.13276036080543,44888200,0.022791311850895335,256.42654571533205,244.19534790039063,0.016015760102374755,69.034340240223,4.988074751964007,4.267158487942401,1
2025-10-28,268.2411193847656,269.12862319727753,267.39351124836816,268.23113785786586,41534800,0.0007067783895675639,258.5435562133789,244.95539764404296,0.016001579943989413,69.17683241076097,5.4526237463936695,4.504251539632655,1
2025-10-29,268.93914794921875,270.6443152614699,266.35642794866993,268.5203194424725,51086700,0.0026022429598195895,260.5738128662109,245.73598907470702,0.016097560940682095,69.72952795452633,5.810131661741963,4.765427564054517,1
2025-10-30,270.63433837890625,273.36662916750566,267.72259312931254,271.2226702585742,69886500,0.006303249053230431,262.96205444335936,246.64122802734374,0.01517740226241913,71.08551081437977,6.1592469953746445,5.044191450318543,0
2025-10-31,269.6072692871094,276.53767519933945,268.40069127196034,276.2085891024436,86167100,-0.0037950435186790976,264.76495666503905,247.5480630493164,0.015234356502371878,69.06681768996697,6.280648118443537,5.291482783943542,0
2025-11-03,268.29095458984375,270.08589475979994,265.49886601188945,269.65711516237894,50194600,-0.004882341269010326,265.44403381347655,248.371533203125,0.01046435224921136,66.46182660027102,6.1991834598872515,5.473022919132285,1
2025-11-04,269.2781982421875,270.72408938596277,266.86501191822913,267.5730004152706,49274800,0.0036797500454424092,266.1689819335937,249.2267138671875,0.01046701874941481,67.45332657030053,6.143466386733678,5.607111612652564,1
2025-11-05,269.3779296875,270.9335263776032,266.17696342424256,267.8522167164328,43683100,0.00037036583712879434,267.3346862792969,250.0410107421875,0.00812463442120298,67.55766824595456,6.037758181048673,5.693240926331786,0
2025-11-06,269.0089416503906,272.6287059365568,267.1342708755924,267.1342708755924,51204000,-0.0013697782796735503,268.35081176757814,250.82439422607422,0.008332022929750308,66.70559230639236,5.856697057611029,5.725932152587635,0
2025-11-07,267.7126159667969,271.5218466038475,266.0173996929098,269.03885049148494,48227400,-0.004818894404181151,268.9142181396484,251.54056823730468,0.008143564632543364,63.66745322492754,5.5446864698149625,5.689683016033101,1
2025-11-10,268.93035888671875,273.22240319845355,266.96401085683,268.46122924118225,41312400,0.00454869456011342,269.00208740234376,252.28947326660156,0.003994290862457104,65.26776396978396,5.334188305241241,5.61858407387473,1
2025-11-11,274.73956298828125,275.3983427074405,269.2996575494418,269.3096487524697,46208300,0.02160114657791201,269.6519317626953,253.20282592773438,0.007832009399045697,71.67684562545597,5.5718919131188045,5.609245641723545,0
2025-11-12,272.9628601074219,275.2186787593472,271.19615348009904,274.49002155435767,48398000,-0.006466862149501096,270.05430297851564,253.90613800048828,0.008319007886250802,67.57007616167803,5.552898305853205,5.597976174549477,0
2025-11-13,272.44384765625,276.1868935731559,271.5854266195937,273.6016697208788,49602800,-0.0019014031834500011,270.23525390625,254.57294372558593,0.008198232658087584,66.37370711588811,5.43333367948776,5.565047675537134,0
2025-11-14,271.9048156738281,275.44821996704485,269.10002929321837,270.54732197227213,47431300,-0.00197850671637112,270.4650085449219,255.23076416015624,0.008107271463095166,65.08482865566458,5.234739655338899,5.4989860714974865,0
2025-11-17,266.9639892578125,269.98836893107386,265.237217022597,268.3214829895084,45018300,-0.018171161859606544,270.3323120117187,255.8258657836914,0.010019903448142064,54.615849603930094,4.625350894909502,5.32425903617989,0
2025-11-18,266.9440612792969,270.2079864201871,264.8279974843966,269.48932037088264,45677300,-7.464669137968727e-05,270.09889831542966,256.490969543457,0.009917760153421143,54.57771771940795,4.0936093105899545,5.0781290910619035,1
2025-11-19,268.06195068359375,271.7051756343288,265.00762791735707,265.0375710636542,40424500,0.0041877290655560895,269.96730041503906,257.32920440673826,0.010041621486483032,56.41601923923583,3.7195282005901618,4.806408912967555,0
2025-11-20,265.7562561035156,274.91922505965954,265.42688147061517,270.327749378444,45823600,-0.008601349703672212,269.64203186035155,258.05670837402346,0.010370673706000484,51.762803322002696,3.2001268721158453,4.485152504797213,1
2025-11-21,270.98651123046875,272.8230952896135,265.17732758833057,265.4568071090486,59030800,0.019680647235321702,269.96942138671875,258.8082452392578,0.01215295534744201,59.852233555935044,3.17394815626335,4.2229116350904405,1
2025-11-24,275.4083251953125,276.4863089537433,270.397615191446,270.397615191446,65585800,0.016317468883471742,270.6172180175781,259.5957669067383,0.013041738332143683,65.17023758057951,3.4700047133321164,4.0723302507387755,1
2025-11-25,276.4563903808594,279.8600705608694,274.73957871594786,274.75953066216096,46914200,0.003805495657415614,270.7889007568359,260.3753317260742,0.011227526196422997,66.30935656381736,3.7460199826651888,4.007068197124059,1
2025-11-26,277.0352783203125,279.01161742605893,276.1170014953278,276.44637611579356,33431400,0.002093957526739132,271.196142578125,261.1497213745117,0.010944879106771752,66.9522679656119,3.9657606705301873,3.9988066918052847,1
2025-11-28,278.3328857421875,278.4826014787427,275.4781737009374,276.7458380127342,20135600,0.0046839067924580036,271.78504638671876,261.9722009277344,0.01091315559138001,68.40758672382489,4.196241167092182,4.038293586862665,1
2025-12-01,282.57501220703125,282.89442609469603,275.62792768573877,277.4944549964911,46587700,0.01524119743713337,272.85206604003906,262.72755310058596,0.011523060068123864,72.64818887544499,4.667399893308129,4.164114848151757,1
2025-12-02,285.6592712402344,286.86701880065203,282.10587559562896,282.47518456741903,53669500,0.010914832876105063,274.7215942382812,263.3335873413086,0.008638098946268317,75.2494367120075,5.229389360732114,4.377169750667829,0
2025-12-03,283.623046875,288.0847586222564,282.77461708045536,285.6692634925469,43538700,-0.007128157809805358,276.3894927978516,263.93180389404296,0.009508242001937346,70.4835585709264,5.447666465780912,4.591269093690445,0
2025-12-04,280.179443359375,284.20196835267484,278.07334059490756,283.5731318378766,43989100,-0.012141479874668626,277.6012420654297,264.50342864990233,0.011139168688759388,63.194203272285755,5.281896208196258,4.729394516591608,0
2025-12-05,278.26300048828125,280.6186397013617,277.53434330937836,280.01974631085085,47265800,-0.006840055245008081,278.85191650390624,264.94578155517576,0.010921019512016246,59.505883053256106,4.938948042785512,4.771305221830389,0
2025-12-08,277.3746643066406,279.15136205700173,275.6378704438954,277.6142094762677,38211800,-0.003192433705098474,279.49073181152346,265.39848846435547,0.009759714984356571,57.8212511600946,4.54310772727257,4.725665722918825,0
2025-12-09,276.66595458984375,279.5106752769474,276.40645748061854,277.64414811825674,32193300,-0.002555062909471051,279.6164947509766,265.85756317138674,0.008508701613169922,56.44824872897876,4.124667870447865,4.605466152424633,1
2025-12-10,278.26300048828125,279.2312028389952,275.92734368017386,277.23491184461454,33038300,0.005772469911612843,279.7971557617187,266.34458984375,0.008615967789541054,58.82121230526818,3.877225286538078,4.4598179792473225,0
2025-12-11,277.514404296875,279.07150890817053,273.3022288840155,278.5824273392719,33248000,-0.002690246960942222,279.845068359375,266.8002908325195,0.008661739552237355,57.246683256533764,3.5794580355959056,4.283745990517039,1
2025-12-12,277.7639465332031,278.70220580092337,276.30666253778065,277.38464634485007,39532900,0.0008992046267306542,279.7881744384766,267.227477722168,0.008525985360995168,57.65360814324409,3.325279563988204,4.092052705211271,0
2025-12-15,273.6016540527344,279.63046152672615,272.33402020742307,279.63046152672615,50409100,-0.01498499906996098,278.8908386230469,267.553669128418,0.007779813267428708,49.235806131124534,2.7562072352098994,3.824883611210997,1
2025-12-16,274.1007385253906,274.9891026980292,271.2859911871425,272.3140798989353,37648600,0.0018241281266524467,277.7349853515625,267.9163668823242,0.006347151815653915,50.175191943256365,2.3187560838694026,3.5236581057426783,0
2025-12-17,271.33587646484375,275.6478724530811,271.13626563598973,274.50001118897205,50138700,-0.010087028861802017,276.5062683105469,268.2279556274414,0.006568905119390516,45.18657641036463,1.729040332731472,3.1647345511404374,1
2025-12-18,271.68524169921875,273.12257373871984,266.4549687260805,273.1025913325419,51630700,0.001287574790797219,275.65684814453124,268.5150204467773,0.006170958867776138,45.918275348528695,1.275177750590899,2.78682319103053,1
2025-12-19,273.1625061035156,274.09077415448866,269.399477884542,271.6453053723066,144632000,0.005437411303821804,275.1467987060547,268.91180419921875,0.006544614234682666,49.017343912702565,1.0228999221842514,2.4340385372612743,0
2025-12-22,270.4674987792969,273.37210596231955,270.00836035897595,272.3539780142796,36571800,-0.009865948891234266,274.4560821533203,269.4295928955078,0.007021943008845293,44.05730606827542,0.5986030344957385,2.0669514367081674,1
2025-12-23,271.85491943359375,271.99467443806464,269.06012395403746,270.3377490962612,29642000,0.005129713035979311,273.9749786376953,269.92746490478515,0.007423801246547808,47.02901424684526,0.3700324420967718,1.7275676377858884,1
2025-12-24,273.3022155761719,274.9192064044749,271.69521595033444,271.8349404799371,17910600,0.005323781322749355,273.47890014648436,270.4520889282227,0.007374626677870695,50.01207323148717,0.3021898475500393,1.4424920797387186,0
2025-12-26,272.8929748535156,274.859322715931,272.35396775197984,273.65157518449314,21521800,-0.0014973926274014504,273.0167572021484,270.937216796875,0.007367779242533152,49.16889314832561,0.21294707511435718,1.1965830788138463,1
2025-12-29,273.2523498535156,273.8512128461511,271.8449608988494,272.1843267483383,23715200,0.001316908213532919,272.5655975341797,271.46722534179685,0.007385022338813207,49.966628706325025,0.16926886793413587,0.9911202366379043,0
2025-12-30,272.5735778808594,273.5717234473003,271.77507361210075,272.304089543875,22139600,-0.0024840480713893553,272.46278991699216,271.8871319580078,0.005745844986529534,48.420935553514,0.0789720084449641,0.8086905909993163,0
2025-12-31,271.3558349609375,273.17246717497864,271.24605357156486,272.553621806917,27293600,-0.00446757506501283,272.18829956054685,272.08424499511716,0.005823869126817755,45.69018193737957,-0.08981524554678799,0.6289894236900955,0
2026-01-02,270.5074157714844,277.32473598417806,268.5011336129586,271.75509761912826,37838100,-0.003126592761770741,272.10545349121094,272.2538189697266,0.0049691334638150364,43.835313911197844,-0.2887125993081554,0.44544901909044526,0
2026-01-05,266.7643737792969,271.0064921177503,265.6464557026853,270.1381104139889,45647200,-0.013837114156417418,271.6133666992188,272.43468872070315,0.0065000074103030905,36.747438167887566,-0.7398439316967256,0.20839042893301113,0
2026-01-06,261.8734436035156,267.0538212812338,261.6338984265986,266.504853430471,52352100,-0.018334270451824564,270.4844604492188,272.49520385742187,0.00777750800795967,29.93602079082197,-1.4750228080555416,-0.1282922184646994,0
2026-01-07,259.8471984863281,263.1909919246956,259.32817380451803,262.71190159101934,48309800,-0.007737497507594893,269.42243041992185,272.45057678222656,0.007632514724299841,27.64946229120818,-2.1958460646016533,-0.5418029876920902,0
2026-01-08,258.55963134765625,258.80916773471864,255.22581364132833,256.5433578451618,50419300,-0.004955093401707855,268.0929016113281,272.2607360839844,0.006930323173834991,26.27602000324366,-2.838281651993668,-1.0010987205524058,1
2026-01-09,258.8890075683594,259.7274461787287,255.74485516422806,258.5995368285105,39997000,0.0012738888084979916,266.6515808105469,272.0736938476563,0.006355822892908387,27.27128036704015,-3.28299426095424,-1.4574778286327725,1
2026-01-12,259.76739501953125,260.8154357257053,256.32378048041085,258.6794199598783,45263800,0.0033929113461488303,265.3390228271484,271.8902587890625,0.006856577577358678,29.985797856625283,-3.523931986844616,-1.8707686602751412,1
2026-01-13,260.5658874511719,261.3244878277737,257.9108470550362,258.24022168851656,45730800,0.003073874731586601,264.07037658691405,271.6888897705078,0.007053158104746371,32.45386280769499,-3.6088446893703576,-2.2183838660941846,0
2026-01-14,259.4779052734375,261.33447181199796,256.23393227813756,259.0087756526009,40019400,-0.004175458991876879,262.76080932617185,271.4863024902344,0.007013746795736326,30.857726326021876,-3.721035901375103,-2.518914273150368,0
2026-01-15,257.73114013671875,260.5559089501236,256.5732877053955,260.1666175851947,39388600,-0.0067318453757286845,261.39833984375,271.27510620117187,0.0070351360993209525,28.43936627437357,-3.90587311939197,-2.7963060423986885,0
2026-01-16,255.05613708496094,258.41988279267105,254.45724364888233,257.4217372195352,72142800,-0.0103790448074641,259.8532119750977,270.9906649780273,0.00717963491383258,25.184289806852277,-4.219567785848653,-3.0809583910886813,0
2026-01-20,246.2425079345703,254.31750190322293,242.9685916985444,252.26132447540706,80267500,-0.03455564430294322,257.801025390625,270.52795654296875,0.011458102786827636,17.910459284856998,-5.120335245515719,-3.4888337619740892,1
2026-01-21,247.1907501220703,251.09350304772093,244.72532928784554,248.23880604127606,54641700,0.0038508468560267684,256.33275604248047,270.09159271240236,0.011363451508604133,20.56858165792839,-5.692070086474018,-3.9294810268740754,1
2026-01-22,247.8894500732422,250.53452965267718,247.68980878155546,248.737864640942,39708300,0.002826561879143208,255.13698120117186,269.69512939453125,0.01164007875158801,22.55841856211994,-6.019406845120244,-4.347466190523309,0
2026-01-23,247.58001708984375,248.94748685874615,244.22624741136653,246.86136630134166,41689000,-0.0012482700788880585,254.0390197753906,269.26812255859375,0.01168778007596675,22.292078617690578,-6.231954152192571,-4.724363782857162,1
2026-01-26,254.9363555908203,256.08421686766076,249.336758511775,251.01363570547153,55969200,0.0297129735567756,253.6437545776367,268.8720584106445,0.01589028084155224,40.32926603422536,-5.7406299778585606,-4.927617021857442,1
2026-01-27,257.791015625,261.46421404872183,257.73112933459527,258.68937090303496,49648300,0.011197539980376536,253.44611663818358,268.5686215209961,0.016338461313581104,45.60563115530992,-5.062546932814968,-4.9546030040489475,0
2026-01-28,255.96446228027344,258.3799575946877,254.03803333601454,257.17220993748055,41288000,-0.007085403423770176,252.98597412109376,268.23903381347657,0.016397422864726577,42.986437759872715,-4.619300404422063,-4.88754248412357,1
