Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target
2025-03-14,212.36790466308594,212.8254784087618,208.4784519318959,210.13967261110687,60107600,0.018170561422649945,226.0625457763672,233.56180786132813,0.021258763095192257,31.206622766364333,-5.530527423593469,-2.206845025711437,1
2025-03-17,212.87521362304688,214.0888025037831,208.8663965620962,212.18883784213668,48073400,0.0023888212334428616,223.67217559814452,232.84270812988282,0.021690122607021516,31.91537945330944,-6.08459148954617,-2.9823943184783834,0
2025-03-18,211.5720977783203,214.01915944879542,210.37840804794794,213.03437263106773,42432400,-0.006121501054763834,221.36038818359376,232.2281118774414,0.021728325524298934,31.03099437284955,-6.553299454877106,-3.696575345758128,1
2025-03-19,214.10870361328125,217.6101915579757,212.6265295918345,213.0940604852241,54385400,0.01198932118931273,219.32116088867187,231.67398559570313,0.022691827687265277,34.817404803117725,-6.643488996949998,-4.285958075996502,0
2025-03-20,212.97470092773438,216.3468825511506,211.10457731145533,212.86527847830126,48862900,-0.005296387612504949,217.20932006835938,231.06458709716796,0.022596159849059896,33.920831119433856,-6.728902795461551,-4.774547019889512,1
2025-03-21,217.12277221679688,217.68976839110027,210.16950634984832,210.4480334492585,94127800,0.019476826454002172,215.14025115966797,230.5935955810547,0.02306162720041844,40.006529042180254,-6.3882395114589485,-5.0972855182034,1
2025-03-24,219.56983947753906,220.3158974796034,217.4311459430569,219.8384246082871,44299500,0.011270431174758455,214.46880035400392,230.16180786132813,0.01903237833471378,43.322717597153776,-5.853329983118954,-5.248494411186511,1
2025-03-25,222.57395935058594,222.9221258053629,218.9232508666907,219.60962662242414,34493600,0.013681842097234664,214.75826873779297,229.90635986328124,0.01717642293388447,47.18255202324311,-5.127891815964318,-5.224373892142072,0
2025-03-26,220.36563110351562,223.83729303324841,219.31120492080973,222.3352199198642,34466100,-0.009921772760450698,215.21087493896485,229.6554342651367,0.01640010536209585,44.76893967924221,-4.677254003105588,-5.114949914334776,1
2025-03-27,222.67343139648438,223.80743885219795,219.40071541682642,220.22635468753003,37094800,0.010472596300122206,216.62042541503905,229.47292266845704,0.010592241152845606,47.77556375841802,-4.086790120622112,-4.909317955592243,0
2025-03-28,216.7547149658203,222.6336557419088,216.5358700680628,220.504904155295,39818600,-0.02658025429232913,217.0591064453125,229.08081939697266,0.014053623943276368,41.53124964415651,-4.049751180146757,-4.737404600503146,1
2025-03-31,220.96249389648438,224.43414081005062,215.09349507460487,215.86939419548492,65299300,0.019412629300024964,217.86783447265626,228.96385162353516,0.015081174334715848,46.84980683200338,-3.6389177801185326,-4.517707236426223,1
2025-04-01,222.0169219970703,222.50433685640354,217.749461617725,218.65468232589998,36412700,0.004771977732473953,218.91231689453124,228.83379058837892,0.014669628908033914,48.123284212908466,-3.191456689108179,-4.252457126962614,1
2025-04-02,222.71322631835938,224.0063965120705,219.85831598824518,220.15674221426906,35905900,0.003136266889143924,219.77276916503905,228.8635238647461,0.014461779372267487,48.992420546120826,-2.748966239591425,-3.9517589494883767,0
2025-04-03,202.1220245361328,206.39942653372108,200.19221885499383,204.45966369883956,103419000,-0.09245612450870921,218.6875015258789,228.4577835083008,0.03390732561800725,31.946869985616388,-4.013561428556869,-3.9641194453020754,0
2025-04-04,187.38987731933594,198.82943318150367,186.3553350717911,192.87091122900438,125910900,-0.07288739191390425,215.7142120361328,227.76077880859376,0.038821717475554775,25.193265310161507,-6.133816566225164,-4.398058869486693,0
2025-04-07,180.50625610351562,193.12954493623218,173.70219548773406,176.26863687444822,160466300,-0.03673422126260195,211.80785369873047,226.9435900878906,0.03832692692360013,22.770983300318505,-8.274204858637859,-5.173288067316927,0
2025-04-08,171.5137481689453,189.33955773730443,168.32062862424334,185.71869040589692,120859500,-0.04981826186352978,206.70183258056642,225.80585021972655,0.037617651888241115,20.05783877725824,-10.574205380423905,-6.253471529938322,1
2025-04-09,197.80487060546875,199.55561475938035,170.98656295712524,171.0462451746259,184395900,0.1532887171856685,204.4457565307617,225.02699951171874,0.06802881001378977,41.86655804795323,-10.158398809901996,-7.034456985931057,0
2025-04-10,189.4191436767578,193.7562279640405,182.03814529024513,188.07624843340898,121880000,-0.042393935513532766,201.12032775878907,224.0585739135742,0.06842295761966544,38.279512079825885,-10.385806080189155,-7.704726804782677,1
2025-04-11,197.10850524902344,198.4911987157403,185.08205468111316,185.12185293864357,87435900,0.04059442685153014,199.15570678710938,223.27911102294922,0.07032453037497421,43.09412155738218,-9.832221040259668,-8.130225651878076,1
2025-04-14,201.45556640625,211.8207974391945,200.10271391024364,210.32868138530173,101352900,0.02205415312614023,197.20501403808595,222.61818725585937,0.07044091733848157,45.674172134354095,-8.939678354949194,-8.292116192492301,0
2025-04-15,201.07754516601562,202.44033954558066,198.74984792281177,200.7990180691496,51343900,-0.001876449715328632,195.11107635498047,222.10848846435547,0.07034831259535296,45.481061223091274,-8.168671639411826,-8.267427281876206,0
2025-04-16,193.24893188476562,199.64512887500646,191.35890907242805,197.31743142832593,59732400,-0.038933304436288285,192.1646469116211,221.34702545166016,0.07088354653331427,41.56196833444774,-8.096021036974719,-8.23314603289591,1
2025-04-17,195.9446563720703,197.78493872612725,193.39811432307044,196.16350125239885,52164700,0.013949492299973665,191.54691009521486,220.64603515625,0.06520944200121273,43.37149670867555,-7.731795152465793,-8.132875856809887,0
2025-04-21,192.14476013183594,192.78139570274652,188.8123615658979,192.25418258208256,46742500,-0.01939270154435302,192.02239837646485,219.8541421508789,0.06072182718185282,41.424316755787544,-7.6614469925704896,-8.038590083962008,1
2025-04-22,198.69017028808594,200.53043756485187,194.93998119085117,195.08918671811182,52976400,0.03406499428742693,193.84078979492188,219.30424743652344,0.059551273996700835,45.92757964958919,-6.996879994517798,-7.830248066073167,1
2025-04-23,203.52464294433594,206.9067667134076,201.7341005812904,204.9172785719325,52929200,0.024331715299455325,197.04187927246093,218.84567108154297,0.05560120324051676,49.04363594704401,-6.01081538250196,-7.466361529358926,1
2025-04-24,207.27481079101562,207.73239972806866,201.87335793866913,203.81310578126346,47311000,0.018426111906779452,197.98887329101564,218.36322021484375,0.029543174047995086,51.38405949354535,-4.8705996288227595,-6.947209149251693,1
2025-04-25,208.18002319335938,208.6475540878433,205.1162098506388,205.28531450927932,38222300,0.0043672089188706575,199.86496124267578,217.81432067871094,0.02445639225011723,51.957653639174154,-3.849552113031592,-6.327677742007673,1
2025-04-28,209.03549194335938,210.38834431536768,206.36958545714222,208.8962283982374,38743100,0.004109273968162741,201.0576599121094,217.18982025146485,0.021936736184954057,52.52769280360853,-2.9374740495139235,-5.649637003508923,1
2025-04-29,210.0998992919922,211.12448445804597,207.27481462988695,207.59314001435672,36827600,0.0050919934157460656,201.9220932006836,216.52553039550781,0.021210673567186072,53.27064129292907,-2.104497498439514,-4.940609102495042,1
2025-04-30,211.3831024169922,212.4574277707069,205.5837430092506,208.19992461631293,52286500,0.006107585626286438,202.95264892578126,215.88949096679687,0.021097553072502523,54.20120191986512,-1.3255338829431196,-4.217594058584657,1
2025-05-01,212.19879150390625,213.43226431553572,207.8020097882055,207.98107159612528,57365700,0.003858818787250806,204.8476348876953,215.26180755615235,0.014437016636213723,54.81714761349531,-0.6350597398466107,-3.501087194837048,0
2025-05-02,204.27069091796875,205.9020705063368,201.09745506032002,205.0067917796952,101010600,-0.03736166699984034,205.68023834228515,214.45646331787108,0.020515316491136398,48.05265927649313,-0.7192938939643625,-2.944728534662511,0
2025-05-05,197.84461975097656,203.02724230800965,197.168201163887,202.0324983774042,69018500,-0.031458605921946825,206.2502243041992,213.52816802978515,0.022341130569257843,43.379951286662944,-1.2897132941988616,-2.6137254865697814,0
2025-05-06,197.46661376953125,199.59536519080132,195.9844550154461,197.1682027308483,51216500,-0.00191062047540691,206.12786865234375,212.56147521972656,0.01953018423532687,43.11436172614826,-1.7520798166152929,-2.441396352578884,0
2025-05-07,195.218505859375,198.39174158064424,192.23427392267118,198.1231564563361,68536700,-0.011384749387458926,205.29725494384766,211.5510140991211,0.017673467784176188,41.48752981442205,-2.273702312006833,-2.407857544464474,1
2025-05-08,196.45201110839844,198.99855348942916,193.65676753221484,196.68079799363124,50478900,0.006318587695328448,204.21497497558593,210.69812103271485,0.016328816477719693,42.763677609890244,-2.5580704886791636,-2.437900133307412,1
2025-05-09,197.4865264892578,199.48595647897335,196.50172445806652,197.95405738682032,36453900,0.005265995369670984,203.14562530517577,209.9267965698242,0.016389848303462233,43.86936693221504,-2.6691888247649445,-2.484157871598919,1
2025-05-12,209.95704650878906,210.435160708662,205.93301745006437,210.13634313336473,63775800,0.0631461813685279,203.23778076171874,209.31455993652344,0.02717459947030332,55.12351288443586,-1.7310299261257853,-2.3335322825042923,1
2025-05-13,212.08859252929688,212.55673652410627,208.17412935394688,209.59847136477597,51909300,0.010152295700247338,203.43665008544923,208.8207534790039,0.027310851906709163,56.72081302347539,-0.806240452038935,-2.028073916411221,0
2025-05-14,211.490966796875,213.09460539099953,209.7478820292828,211.5905625216416,49325800,-0.0028178117705190964,203.4474365234375,208.35677337646484,0.02728114073836178,56.11771636196989,-0.12017621649982857,-1.6464943764289428,0
2025-05-15,210.61444091796875,212.11848379882832,208.71198473801002,210.11641669484823,45029500,-0.0041445074093784395,203.28900146484375,207.8790426635742,0.027285166724366587,55.19081940490406,0.3487857351522621,-1.247438354112702,0
2025-05-16,210.42520141601562,211.73003772257164,208.94109887256835,211.52086084946143,54737900,-0.0008985115224213747,203.90445251464843,207.40568450927734,0.02404364497079305,54.97968187996864,0.6971352727848341,-0.8585236287331949,0
2025-05-19,207.95501708984375,208.65224804197354,203.45287334417097,207.08845970637495,46140500,-0.01173901371864805,204.91549224853514,206.808515625,0.021563556539260127,52.17389860088958,0.7650623970725974,-0.5338064235720364,0
2025-05-20,206.04257202148438,207.64621054867285,204.2198016310657,206.84936879133522,42496600,-0.009196436302054356,205.77308807373046,206.4036801147461,0.02195007762184426,50.044520779766295,0.6570032736446194,-0.29564448412870525,0
2025-05-21,201.2914276123047,206.22186440009241,199.91689108628387,204.3592586621154,59211800,-0.023059042422962417,206.38038024902343,206.03592315673828,0.023163918530192378,45.11797032132764,0.1858456796437622,-0.19934645137421175,0
2025-05-22,200.56431579589844,201.94882252859867,198.91087172706415,199.91689038506837,46742400,-0.003612234385890978,206.79161071777344,205.7304180908203,0.023233032458809578,44.397636336470555,-0.24341600676132202,-0.20816036245163383,0
2025-05-23,194.49838256835938,196.91877297523902,192.6955373289648,192.9046989896,78432900,-0.030244329373685708,206.4927963256836,205.44882720947265,0.025348439357093078,38.828183501804325,-1.060850280566001,-0.37869834607450725,1
2025-05-27,199.41885375976562,199.94675818770216,196.64982526808055,197.51639769762102,56288500,0.025298262774380076,205.43897705078126,205.18984619140625,0.015628469177007213,44.869584938056775,-1.2966845563911988,-0.5622955881378455,1
2025-05-28,199.62803649902344,201.9289060786693,199.11008702875665,199.79736291846774,45339700,0.0010489616970208449,204.19292144775392,204.92490264892578,0.014893982569326364,45.11773943207277,-1.4499910262691174,-0.7398346757640999,0
2025-05-29,199.15988159179688,203.0046291598645,197.72556941325453,202.77554227533128,51396800,-0.002345136061230768,202.9598129272461,204.67665832519532,0.014905725057850601,44.63352195823993,-1.5909245092141475,-0.9100526424541094,1
2025-05-30,200.05633544921875,201.1619498266407,196.00241099917397,198.5821728136608,70819900,0.0045011768949494435,201.90400238037108,204.39561096191406,0.015264581104351495,45.83234803190273,-1.6117002977190111,-1.0503821735070897,1
2025-06-02,200.90298461914062,201.3312933884623,199.3292261245183,199.4885975362889,35423300,0.0042320537763562704,200.9517807006836,204.15417663574217,0.015503031961241979,46.999558040533444,-1.542071704813452,-1.1487200797683623,1
2025-06-03,202.46676635742188,202.9647905668523,200.16589694161215,200.55435521702816,46381600,0.007783765588379676,200.4029556274414,203.86105651855468,0.015719491044217757,49.17786573387502,-1.345199800140648,-1.1880160238428195,0
2025-06-04,202.01856994628906,205.42505409163678,201.30141378953226,202.10821066626008,43604000,-0.0022136789123287093,200.00055541992188,203.5100311279297,0.015546037418859108,48.561821883249785,-1.2113790779928593,-1.1926886346728274,0
2025-06-05,199.8372039794922,203.94091870107042,199.35908978394463,202.69585814733983,55126100,-0.010797848768936635,199.85513305664062,203.05529602050783,0.014105123508530364,45.56980550406994,-1.2667409930005533,-1.2074991063383727,1
2025-06-06,203.11419677734375,204.8871617909174,201.2515910514923,202.19783403313102,46607700,0.01639831188885066,200.11012115478516,202.71026733398438,0.015025216584869024,50.5035296349938,-1.0342673870611634,-1.1728527624829308,0
2025-06-09,200.65394592285156,205.18596915505242,199.22960401477,203.58233063284266,72862600,-0.012112648419101646,200.72567749023438,202.2698776245117,0.011457136896134005,47.055034186280075,-1.0366027510047786,-1.1456027601873005,1
2025-06-10,201.869140625,203.54250994980842,199.77744796710627,199.8073282051838,54672600,0.006056171467545779,200.9707061767578,201.97216613769533,0.008585496740738014,48.910655761683564,-0.9296807066181998,-1.1024183494734803,0
2025-06-11,197.9945068359375,203.69190510411792,197.62597377823997,202.69585666840098,60989900,-0.019193789486923962,200.8073532104492,201.51280639648436,0.01075244159426297,43.65671391610919,-1.1444028179030283,-1.1108152431593898,1
2025-06-12,198.412841796875,198.8909407818671,196.58011635566137,198.29332085025015,43904600,0.002112861450667136,200.73264923095704,201.04072479248046,0.010772237953293354,44.35175650856107,-1.2662193148416634,-1.1418960574958446,0
2025-06-13,195.6737060546875,199.57821397711425,194.92666975119658,198.94074360607502,51447300,-0.01380523416418622,200.2943862915039,200.49993438720702,0.011398548694492056,40.8025548082258,-1.565736295411483,-1.2266641050789724,1
2025-06-16,197.63592529296875,197.90486262143017,195.78327462738756,196.52035592822918,43020700,0.010028016936178608,199.96768035888672,200.41021240234375,0.011895857295779183,44.24466630444989,-1.6260271381555924,-1.3065367116942963,0
2025-06-17,194.86691284179688,197.60604600468164,194.43861931524052,196.42074594971083,38856200,-0.014010673651904004,199.20769500732422,200.55975311279298,0.011986976045921787,40.65238709635578,-1.8756232117590628,-1.4203540117072497,1
2025-06-18,195.80320739746094,196.7893008408277,194.2991796996429,195.16573699325735,45394700,0.004804789802485221,198.5861587524414,200.86569213867188,0.012288841672545837,42.35662734033735,-1.9751109035975958,-1.5313053900853189,1
2025-06-20,200.20574951171875,200.90298042554332,196.08210930882012,197.45666110928434,96813500,0.022484525012509637,198.62301330566407,201.43953216552734,0.014300292339090553,49.674595857983405,-1.6793487738026727,-1.5609140668287897,1
2025-06-23,200.70376586914062,201.50060768152076,198.17380945321412,200.83325703321927,55814300,0.0024875227541492073,198.38197021484376,201.4975100708008,0.013191338153082613,50.441053208972036,-1.3887606290829524,-1.5264833792796224,0
2025-06-24,199.50851440429688,202.63610603642124,199.4089034764897,201.78945874554142,54064000,-0.005955301634066323,198.26742706298828,201.69929748535156,0.012757523614967839,48.53068321315733,-1.2406132179757492,-1.4693093470188479,1
2025-06-25,200.76351928710938,202.8651820841085,199.82723133036671,200.65395335177794,39525700,0.0062904828225489595,198.15686492919923,201.77239776611327,0.012771109083543303,50.64437104541663,-1.01029091699246,-1.3775056610135703,0
2025-06-26,200.20574951171875,201.8392684520338,198.67184150130464,200.63404307360597,50799100,-0.0027782426676480343,198.37798919677735,201.74740142822264,0.011034784395370244,49.66811361013901,-0.8628201399912143,-1.2745685568090992,1
2025-06-27,200.28543090820312,202.41697405518968,199.20969672208463,201.09222774816857,73188600,0.0003979975434207361,198.56524810791015,201.73155914306642,0.011031757064412924,49.816938977899206,-0.7310912985756488,-1.1658731051624092,1
2025-06-30,204.35926818847656,206.570497066428,198.47261792694385,201.21175129212304,91912800,0.020340157852722696,199.43380432128907,201.95376586914062,0.011224656252807627,56.843062772123126,-0.29457494407068907,-0.9916134729440652,1
2025-07-01,206.998779296875,209.35940906738603,205.32541013409474,205.85331455367321,78788900,0.012916033277062144,200.37008972167968,202.1748483276367,0.011420735483456245,60.6839618506007,0.2613413188931588,-0.7410225145766204,1
2025-07-02,211.6005401611328,212.49697770796604,207.31752868499885,208.08449026524102,67941800,0.022230859910811418,202.04345245361327,202.56396392822265,0.010540716068048425,66.31295180402384,1.0610020346729243,-0.38061760472671147,1
2025-07-03,212.70616149902344,213.80180573654258,210.97303162710094,211.31168447150716,34955800,0.005225040243511225,203.73374786376954,202.8442837524414,0.010525963069940036,67.51630522152452,1.7636233627688966,0.048230588772410155,0
2025-07-07,209.12037658691406,215.37555986284275,207.97492690746134,211.83958469799765,50229000,-0.016857926854769723,204.62521057128907,202.95619842529297,0.0119216391734836,60.02703290924976,2.007966366290958,0.4401777442761198,1
2025-07-08,209.1801300048828,210.59451698338924,207.6262968509882,209.26978591644843,42848900,0.0002857369470350424,205.47284698486328,202.9943048095703,0.011981674667754044,60.106446872955864,2.18128703924404,0.7883996032697039,1
2025-07-09,210.3056640625,210.49491569520316,206.40115605631001,208.70202548866368,48749400,0.005380692982602575,206.55256195068358,203.03681762695314,0.011436992332374751,61.65189682682398,2.382007809951773,1.1071212446061178,1
2025-07-10,211.5706787109375,212.63644276910486,209.20007826975964,209.67817732396114,44443600,0.006015124005702255,207.6332778930664,203.0875213623047,0.01143478918356058,63.369476719005476,2.6130351343422547,1.4083040225533452,0
2025-07-11,210.32559204101562,211.29176024279,209.03072603053,209.73792710960444,39765800,-0.005884967980950728,208.6452621459961,203.09203521728514,0.011717823866528424,60.49738455644664,2.664938116998087,1.6596308414422936,0
2025-07-14,207.79563903808594,210.0765986782557,206.71990480407712,209.10046017794556,38840100,-0.012028745424552567,209.3962829589844,203.02028594970704,0.012863579384101268,55.03874604087145,2.4734135690787866,1.8223873869695923,1
2025-07-15,208.28370666503906,211.05272033528996,208.09445501444372,208.39327261019983,42296300,0.002348786669501113,209.78872680664062,202.9419842529297,0.01146998593409523,55.866064330309165,2.3341058442941005,1.9247310784344942,1
2025-07-16,209.3295440673828,211.5606828488181,207.8155461810567,209.4689902412225,47490500,0.005021215625020892,210.0218032836914,203.04316131591796,0.010889327736259278,57.66375671613824,2.2817907433614835,1.9961430114198921,0
2025-07-17,209.1901092529297,210.9630743588066,208.7618004967043,209.7379389650813,48068100,-0.0006661019354642361,209.7807601928711,203.27007110595704,0.00799128349424921,57.32847885543378,2.2036768102145174,2.0376497711788173,1
2025-07-18,210.34552001953125,210.95311022715865,208.87137245947412,210.03674740882613,48974600,0.005523257149813832,209.54469604492186,203.52764923095702,0.008018088065971693,59.43332901319878,2.2095328290423595,2.0720263827515257,1
2025-07-21,211.64036560058594,214.92732845073886,210.7937335563828,211.2618775331451,51377400,0.006155802989930459,209.79669494628905,203.85608642578126,0.006049315520469104,61.712645694472926,2.292233541666292,2.116067814534479,1
2025-07-22,213.5527801513672,214.1006098348481,211.39135685335447,212.29776458434165,46404100,0.00903615217897702,210.2339599609375,204.19810180664064,0.0065149100568621,64.85362172289531,2.483462513822417,2.1895467543920666,0
2025-07-23,213.3037872314453,214.29983576430007,211.5706725113145,214.15043456376964,46989300,-0.001165954944465697,210.53377227783204,204.5144470214844,0.006476322621789573,64.11611479437389,2.585121532425916,2.2686617099988364,0
2025-07-24,212.91531372070312,214.83769515517375,212.68622683006964,213.05475989741393,46022600,-0.0018212218160039706,210.6682357788086,204.57361236572265,0.006333127761097455,62.91402085331481,2.6043194973418053,2.33579326746743,1
2025-07-25,213.0348663330078,214.38949295365802,212.55675209148805,213.85161823157193,40268800,0.0005615031169694529,210.9391632080078,204.59253784179688,0.005907616526249391,63.14304066695122,2.599218743800577,2.38847836273406,1
2025-07-28,213.2041778564453,214.00101967144602,212.2180844005514,213.18425263148458,37858000,0.000794759685829316,211.48001708984376,204.62680206298828,0.003656737045465055,63.486933987116075,2.5791080328525027,2.4266042967577484,0
2025-07-29,210.43515014648438,213.96115480223384,209.9869314052821,213.33363944545516,51411700,-0.012987680343794161,211.69516143798828,204.6232162475586,0.006138112486085049,54.526353251411855,2.313069133932146,2.403897264192628,0
2025-07-30,208.2239227294922,211.55072076453234,206.89917652304968,211.06265157316113,45512500,-0.010507880529716407,211.58459930419923,204.57919067382812,0.006933306710636009,48.62438684371442,1.9018801270529195,2.3034938367646864,0
2025-07-31,206.7498016357422,209.01082086651627,206.34141808889078,207.66616446381488,80698400,-0.00707949919695372,211.34056854248047,204.5550863647461,0.007239448237818217,45.11826424915071,1.440455944645521,2.1308862583408534,0
2025-08-01,201.58029174804688,212.73603143542957,200.7037642416869,210.03673342752194,104434500,-0.025003699383485234,210.46404571533202,204.46584075927734,0.010016763761276647,35.46151178689617,0.650143264314778,1.8347376595356384,1
2025-08-04,202.5464630126953,207.0585613783641,200.88304868853191,203.70186769022786,75109300,0.004792984751981866,209.55465545654297,204.49094146728515,0.009868358913001357,38.126956181046616,0.1006168690496736,1.4879135014384455,0
2025-08-05,202.11813354492188,204.52856877803342,201.3611422546983,202.59623250724772,44155100,-0.0021147220316880544,208.41119079589845,204.52201782226564,0.008756586036479332,37.389711791118515,-0.36523911747954685,1.1172829776548472,1
2025-08-06,212.40733337402344,214.52892145014,204.77759854868273,204.81744899810374,108483100,0.050906861490558564,208.32154541015626,204.8801968383789,0.01993604299766206,58.26614100312366,0.09472713719060266,0.9127718095619983,1
2025-08-07,219.16055297851562,219.9773200540019,215.7241886502616,218.01510326859565,90224800,0.03179372151243287,208.9460693359375,205.2750308227539,0.022331016875313844,66.22602362525848,0.9927384204137013,0.928765131732339,1
2025-08-08,228.44374084472656,230.08721487155407,218.38364441813084,219.95740294972967,113854000,0.0423579323014438,210.48695678710936,205.85134490966797,0.025488143209665966,73.66245213752788,2.4255344587572836,1.228118997137328,0
2025-08-11,226.53909301757812,228.91238364576833,224.12592192869855,227.27701087414155,61806100,-0.008337491848564249,211.82044830322266,206.3989291381836,0.02590709029564498,70.24501937823021,3.3685163207211133,1.656198461854085,1
2025-08-12,229.0021209716797,230.14888579943394,226.429412881848,227.36674823663387,55626200,0.010872419065924621,213.6771453857422,206.9778448486328,0.02500809279487592,72.05079038520246,4.265412985883557,2.1780413666599796,1
2025-08-13,232.6717529296875,234.33703985510917,229.77992501054072,230.4181341091737,69878500,0.01602444528652036,216.1219284057617,207.61322021484375,0.024127759534208492,74.53081454485174,5.2122352816110435,2.7848801496501925,0
2025-08-14,232.12330627441406,234.4567012802976,230.19875827485632,233.39969406647393,51916300,-0.0023571690519698096,218.6592788696289,208.2063510131836,0.023768970587111825,73.48136833826304,5.850898198565375,3.398083759433229,0
2025-08-15,230.93667602539062,233.61908991261305,228.6930233233153,233.33988101583648,56038700,-0.005112068529734892,221.59491729736328,208.78471313476564,0.02101029610969336,71.14711850678664,6.189938262370248,3.9564546600206327,0
2025-08-18,230.23863220214844,232.46233685580373,229.46083388892833,231.04634466466607,37476200,-0.0030226633346253085,224.3641342163086,209.39274169921876,0.021525056970274237,69.74357378371481,6.329342927458811,4.431032313508268,0
2025-08-19,229.90957641601562,232.21305735738468,228.70299840660482,230.6275464777077,39402600,-0.0014291944969683223,227.14327850341797,209.9286492919922,0.021472240179969567,69.05203435831558,6.340184378107807,4.812862726428176,0
2025-08-20,225.3723907470703,229.81981519856654,225.13307755654054,229.33119207499826,42263900,-0.019734652812962383,228.43978424072264,210.42301818847656,0.019174901634910913,60.18990458876558,5.914484841599489,5.033187149462439,0
2025-08-21,224.26551818847656,225.88095827873425,223.14868274098328,225.63166356522294,30621200,-0.004911305040181113,228.95028076171874,210.8709457397461,0.017113519954983177,58.226638793583746,5.4252605010102855,5.111601819772009,1
2025-08-22,227.11746215820312,228.44371192910324,224.77410085849388,225.53195134940427,42477800,0.01271681885277487,228.8176528930664,211.4534048461914,0.01085188305806316,61.69364285535289,5.207644248834384,5.130810305584484,0
2025-08-25,226.5191650390625,228.65312729963858,225.59178073979155,225.84107546750252,30983100,-0.0026343069945183872,228.81566009521484,212.01553131103515,0.01054133882032071,60.558140430453065,4.930073406442261,5.09066292575604,1
2025-08-26,228.6630859375,228.84258604761433,224.05612439304167,226.22996704217394,54575100,0.00946463359101557,228.78175659179686,212.6753189086914,0.010388915654283477,63.17379925956175,4.827445229441253,5.038019386493082,1
2025-08-27,229.8397674560547,230.24859923631865,227.6160475796746,227.96506627689797,31259500,0.005145918125483151,228.4985580444336,213.31939575195312,0.008988039424733061,64.5628476875024,4.785891249174853,4.987593759029436,1
2025-08-28,231.90391540527344,232.7515235304584,228.692998228932,230.16883391080088,38074700,0.00898081290311703,228.47661895751952,214.06013580322266,0.009523263104726995,66.92002482195113,4.863456015579857,4.96276621033952,0
2025-08-29,231.485107421875,232.7216147258446,230.71727541448905,231.85405874294378,39418400,-0.001805954775134011,228.53146209716797,214.77377380371092,0.009384517220448715,65.96132730364407,4.8353929476707265,4.937291557805762,0
2025-09-02,229.07192993164062,230.19874691737337,226.3296880547272,228.60325464814514,44075600,-0.010424763463666054,228.4147918701172,215.35109741210937,0.009948665363184322,60.57630750929665,4.565797833162918,4.862992812877193,1
2025-09-03,237.7972412109375,238.1761740423919,233.69883553511272,236.54080133953738,66427800,0.038089831791702666,229.20355834960938,216.0929669189453,0.015705664962100678,70.08570560041676,4.998580932872329,4.8901104368762205,1
2025-09-04,239.10354614257812,239.2232027368954,236.0721290991865,237.77729643117493,47549400,0.005493356125531701,230.57667388916016,216.88486755371093,0.013420797838373959,71.20553797563299,5.384898786930819,4.9890681068871405,0
2025-09-05,239.01380920410156,240.63921565449175,237.8171975861315,239.3229322237051,54870400,-0.00037530576155930806,232.05150299072267,217.64987335205078,0.013083010115797343,71.00888599683701,5.619044600153103,5.115063405540333,0
2025-09-08,237.20892333984375,239.47250850410185,235.6732593017711,238.62491556233425,48999500,-0.007551387387481734,233.0606491088867,218.3899368286133,0.013567872422281862,67.00088112168477,5.594477979173888,5.210946320267045,0
2025-09-09,233.6888885498047,238.10638391026913,232.70167593051625,236.33140663047269,66313900,-0.01483938605882873,233.77762145996093,219.05800598144532,0.014770447478219557,59.899824329181705,5.230675395677963,5.214892135349229,0
2025-09-10,226.1501922607422,231.76431424305812,225.31256565050364,231.53496736029473,83440800,-0.03225954103271722,233.52633209228514,219.49382446289061,0.018284848453369713,48.13386849431572,4.284658563376439,5.028845420954671,1
2025-09-11,229.3810577392578,229.7998710451417,226.010588238333,226.23995033725743,50208600,0.014286370691166894,233.48046112060547,219.94147003173828,0.018843619587744595,52.44512644654665,3.7523821253764424,4.773552761839025,1
2025-09-12,233.40966796875,233.84841389514688,228.3739115767776,228.5733443098202,55824200,0.01756295951024689,233.63103637695312,220.37765258789062,0.01948467211948641,57.22019895511392,3.6139648532233934,4.541635180115899,1
2025-09-15,236.03224182128906,237.5180438551372,234.36695488957946,236.33139853346725,42699500,0.011235926409398633,234.08574981689452,220.84417419433595,0.019724550350880374,60.03363319436615,3.673541658397511,4.3680164757722215,1
2025-09-16,237.4781494140625,240.53949594661788,235.65332541334,236.51088466190768,63421100,0.006125890181851501,234.9263717651367,221.4113296508789,0.01924331008541883,61.535580463855695,3.793697975739235,4.253152775765624,1
2025-09-17,238.3157958984375,239.42266510979977,237.05934071942244,238.2958480596019,46508000,0.003527257082143187,234.9782272338867,221.99404296875,0.015040577523065524,62.416749582645046,3.911425317415933,4.184807284095687,0
2025-09-18,237.20892333984375,240.51954939992544,235.98238232851827,239.29302360434258,44249600,-0.004644562289381149,234.78876495361328,222.53210815429688,0.014994772144790298,60.446185691152166,3.870789665139,4.12200376030435,1
2025-09-19,244.80740356445312,245.60514967420656,239.53233423145286,240.54944568604057,163741300,0.032032859968438965,235.36812438964844,223.19684265136718,0.01822529473654158,67.93110563051368,4.400987623122887,4.177800532868057,1
2025-09-22,255.35755920410156,255.9160073848096,247.42002368458668,247.5995237986898,105517400,0.043095737653501054,237.18298797607423,224.0974819946289,0.021794742451339083,75.00385967200424,5.60783903583868,4.463808233462181,0
