Ticker,Close,SMA_20,SMA_50,SMA_200,Return_5D,Return_20D,Volatility,RSI,Volume_20,ATR,EntryScore,Signal
EPAM,86.87000274658203,85.15449981689453,95.32380035400391,149.9405997467041,0.01912253547234455,-0.0917929810688124,0.042299044181340006,48.88291498308288,1856655.15,4.653570992606027,2,SELL
ODFL,225.6999969482422,224.0374984741211,217.77759887695314,180.95710147857665,0.0355110570561501,-0.0925903557065314,0.024957772040870824,63.107136317661826,1872870.25,6.29999760219029,4,HOLD
MPWR,1387.97998046875,1427.9595886230468,1520.0903686523438,1174.301012878418,0.04223829216505348,-0.09261359555529314,0.05325471891652022,46.40563096893778,1189047.4,97.5884014010757,3,SELL
BG,114.44000244140625,114.08500061035156,120.4840249633789,108.17197177886963,0.09104779394917517,-0.09662139117684732,0.021369390515089112,46.90909817277489,1776188.1,3.457141331263951,3,SELL
CPRT,28.045000076293945,29.713749980926515,31.538700065612794,37.185625047683715,-0.025877068966385308,-0.10427976510187931,0.027406699274939116,42.329691021416465,13967695.65,1.0546430860246931,1,SELL
BKR,56.88999938964844,58.02050018310547,62.54225128173828,55.51184131622315,0.05704198647774161,-0.10479936943143486,0.021370517775273233,39.66190085957156,9532701.15,1.8614283970424108,2,SELL
SBAC,182.66000366210938,188.14150009155273,200.05143249511718,193.2645164489746,0.010567101865058826,-0.1080183379677987,0.01905964452373915,39.59839738017402,1092059.65,5.436427525111607,1,SELL
BWA,65.22000122070312,68.86799983978271,66.6881999206543,53.07617551803589,0.013362346211868159,-0.10986755549585603,0.024392911620392074,36.414710936373666,2815212.75,2.385714667184012,3,HOLD
NUE,225.0800018310547,239.629736328125,237.6959323120117,181.89836380004883,0.02766869436754793,-0.11279971596778426,0.02394429692019274,29.104394468654817,1865217.85,7.578151365442267,3,HOLD
FSLR,231.25,246.41400222778321,247.8018032836914,235.40775131225587,-0.0035763608432702876,-0.11800603437699986,0.03467111513071674,34.890273900639045,1945489.8,12.49428231375558,1,SELL
APTV,60.27000045776367,62.24799976348877,61.400599822998046,72.93469989776611,-0.00016586466051216053,-0.1198890551505597,0.025705081454187807,42.2155791208751,2845228.85,2.309979030064174,2,HOLD
AMT,164.89999389648438,174.44899139404296,178.07425506591798,177.19280288696288,-0.007105057331169062,-0.12763158234624783,0.020665419339866774,33.096671741248585,3640339.75,5.595711844308036,1,SELL
LDOS,106.6875,108.60597229003906,121.54330551147461,165.3258080673218,0.0350975096137256,-0.13322244278428874,0.025042838939517167,46.009865620688934,2049764.2,3.8714283534458707,2,SELL
LYB,55.06999969482422,57.76750030517578,65.61240020751953,56.71153018951416,0.047356367003754896,-0.13466372999711562,0.019404841503125287,25.579702713438536,5765528.35,1.9592781066894531,1,SELL
HAL,34.14509963989258,35.430254745483396,38.71290191650391,32.85911512374878,0.034386591217089535,-0.13818524582508718,0.020488569472080942,37.16967808696404,12683878.7,1.0364281790597099,2,SELL
DOW,28.465900421142578,30.22329502105713,34.13581207275391,29.428016481399535,0.05351221091350711,-0.14310959135659906,0.02208132964428089,27.115642378069765,13317343.05,1.1381425857543945,1,SELL
ON,100.09500122070312,107.19925003051758,110.6206997680664,71.92807497024536,0.05775128527849316,-0.14448716905381942,0.07736923300408863,43.11483566678288,14469927.7,9.506428854806083,1,SELL
CSGP,29.020000457763672,30.32100009918213,32.28880004882812,53.046200046539305,-0.011580386427785583,-0.1447096906351375,0.031718298375663374,44.21222530505306,6872438.15,1.359285490853446,1,SELL
SLB,47.32500076293945,48.98225021362305,53.165100021362306,45.433376197814944,0.04956754497201499,-0.1526409658745438,0.021198005398029848,34.22571238737629,16935180.5,1.2678571428571428,2,SELL
ENPH,45.115299224853516,48.41076507568359,49.71550594329834,39.781226558685304,-0.03682111276934075,-0.15688094487010174,0.0504948917550808,44.53849763591735,6892952.5,4.067856924874442,2,SELL
ALB,128.39999389648438,146.20450744628906,166.85655670166017,149.30771396636962,-0.05643744731944633,-0.1574856356522376,0.03650818626684556,13.023256639198891,2558066.35,7.2842848641531805,1,SELL
CCI,76.61000061035156,82.19741592407226,86.48761398315429,86.61767612457275,0.0010453656387137134,-0.1627530373824373,0.024024969746101275,32.545737845957746,4658859.2,3.0596422467912947,1,SELL
IT,131.47000122070312,135.97449989318847,148.11219955444335,193.04544994354248,-0.017120165820698974,-0.164739477009347,0.03266927005854506,48.01056115638677,1477749.4,6.401072910853794,2,SELL
STLD,224.0968017578125,246.87623596191406,244.9886325073242,189.62153366088867,0.010537550995946443,-0.16751279163876387,0.028789802117429743,23.31691888905263,1379274.35,9.08253780723715,3,HOLD
CTSH,43.55500030517578,44.23875007629395,48.82687812805176,65.06642921447754,0.060506467709195766,-0.1772761345860394,0.03980386871729375,37.98767738391236,14646923.35,2.4342850276402066,1,SELL
SWKS,60.400001525878906,68.50100059509278,70.60725601196289,64.79277809143066,-0.08387682016835585,-0.17890152894896894,0.03375138681695762,33.10761374840516,5564930.1,3.9364283425467357,1,SELL
MSTR,95.7249984741211,103.95374908447266,138.9286994934082,176.40847526550294,0.02500266730627554,-0.18197742932687966,0.06033477516799209,35.722605147167926,27134436.35,9.023936680385045,0,SELL
ACN,138.41000366210938,141.56600112915038,163.03020080566407,217.30169143676758,0.05551741407927824,-0.2021098594101436,0.04960434200212329,37.636976537294885,12807720.5,8.00642830984933,1,SELL
FOXA,53.459999084472656,54.52699966430664,60.68740005493164,63.141877517700195,-0.012377645860369935,-0.21750586470622202,0.04597918300239481,56.26463734232542,10708111.55,2.156429018293108,2,SELL
SMCI,28.80500030517578,29.82574987411499,33.411699829101565,34.66172491073608,0.041772177308510905,-0.2912155330269811,0.08919964053463442,52.35037765155813,73740249.1,2.4128566469464983,1,SELL
ORCL,144.5399932861328,163.22500076293946,183.5800003051758,195.90320640563965,0.01431574235882671,-0.2977017880534082,0.030451443795493353,14.930706810026393,34919770.1,7.7421417236328125,1,SELL
