Date,Close,High,Low,Open,Volume,Return,SMA_20,SMA_50,Volatility,Target,Prediction,Strategy_Return,Equity_Curve,Peak,Drawdown
2025-02-28,240.5688934326172,240.8175794410065,228.9900734891547,235.70459571566596,56833400,0.01913186037915815,237.05909881591796,238.7697589111328,0.01601944255384404,0,0,0.01913186037915815,1.161050556191076,1.215564401176462,-0.04484652967183449
2025-03-03,236.77890014648438,242.7473638198223,234.8689935924468,240.51913191748446,47184000,-0.015754294880166553,237.17295684814454,238.5164111328125,0.01637460462629131,0,1,-0.0,1.161050556191076,1.215564401176462,-0.04484652967183449
2025-03-04,234.68994140625,238.80819608105105,233.44651142335266,236.46059966619734,53798100,-0.008822402413990571,237.57932968139647,238.17279418945313,0.014444265577792034,0,0,-0.008822402413990571,1.1508073009613708,1.215564401176462,-0.05327327795418909
2025-03-05,234.50094604492188,235.30668622205877,228.02515316620742,234.18262069274581,47227600,-0.0008052980890261852,237.738272857666,237.93330780029297,0.013728387275162514,0,0,-0.0,1.1508073009613708,1.215564401176462,-0.05327327795418909
2025-03-06,234.0930938720703,236.60979483297604,231.9345013377031,233.20777237015392,45170400,-0.0017392346586670993,237.89321899414062,237.6510858154297,0.013731276158657775,1,1,-0.0,1.1508073009613708,1.215564401176462,-0.05327327795418909
2025-03-07,237.81346130371094,240.10136041796665,233.5261018066448,233.87426828677374,46273600,0.015892683419673093,238.19692153930663,237.34986755371094,0.014137294139895729,0,1,0.015892683419673093,1.1690967170725983,1.215564401176462,-0.03822724987577021
2025-03-10,226.28436279296875,234.91874867921032,223.04150278970278,234.3019970725287,72071200,-0.04847958752014636,238.20189514160157,236.8025665283203,0.01718513320953323,0,1,-0.04847958752014636,1.1124193904577615,1.215564401176462,-0.08485359608990967
2025-03-11,219.67926025390625,224.65298022983382,216.30707871737093,222.63365113389432,76137400,-0.029189390099861323,237.8631851196289,236.06493469238282,0.01839005593846632,0,1,-0.029189390099861323,1.07994854691504,1.215564401176462,-0.11156616147212646
2025-03-12,215.83953857421875,220.58447147788527,213.7804264853068,218.9829331071368,62547500,-0.017478762789211566,237.0852958679199,235.23421325683594,0.017874997810741415,0,1,-0.017478762789211566,1.0610723824389583,1.215564401176462,-0.1270948857896639
2025-03-13,208.5779266357422,215.70029772842102,207.3245545879158,214.81497612462363,61368300,-0.03364356682026348,235.7329414367676,234.32642425537108,0.018338043484400157,1,1,-0.03364356682026348,1.025374122839237,1.215564401176462,-0.15646252732734908
2025-03-14,212.36790466308594,212.8254784087618,208.4784519318959,210.13967261110687,60107600,0.018170561422649945,234.33831024169922,233.56180450439453,0.018230443144959547,1,1,0.018170561422649945,1.0440057463194832,1.215564401176462,-0.1411349778678438
2025-03-17,212.87521362304688,214.0888025037831,208.8663965620962,212.18883784213668,48073400,0.0023888212334428616,232.81635208129882,232.84270446777344,0.0178145056799733,0,1,0.0023888212334428616,1.0464996894141274,1.215564401176462,-0.1390833028663132
2025-03-18,211.5720977783203,214.01915944879542,210.37840804794794,213.03437263106773,42432400,-0.006121501054763834,231.2357032775879,232.22810821533204,0.017759581718849962,1,1,-0.006121501054763834,1.0400935404615688,1.215564401176462,-0.1443534053358809
2025-03-19,214.10870361328125,217.6101915579757,212.6265295918345,213.0940604852241,54385400,0.01198932118931273,229.76199035644532,231.67398193359375,0.018164289979133535,0,1,0.01198932118931273,1.0525635559850919,1.215564401176462,-0.13409478348791115
2025-03-20,212.97470092773438,216.3468825511506,211.10457731145533,212.86527847830126,48862900,-0.005296387612504949,228.183829498291,231.06458343505858,0.018008418959709508,1,1,-0.005296387612504949,1.0469887714057984,1.215564401176462,-0.13868095315024911
2025-03-21,217.12278747558594,217.68978368973626,210.16952111998106,210.44804823896536,94127800,0.01947689810001929,226.82699890136718,230.5935922241211,0.018912605292013687,1,1,0.01947689810001929,1.0673808650183334,1.215564401176462,-0.12190512984315086
2025-03-24,219.56983947753906,220.3158974796034,217.4311459430569,219.8384246082871,44299500,0.011270360105469335,225.5154281616211,230.1618048095703,0.019109799352774594,1,0,0.011270360105469335,1.0794106317367773,1.215564401176462,-0.11200868444971789
2025-03-25,222.57398986816406,222.92215637067883,218.9232808837126,219.60965673355645,34493600,0.013681981085258865,224.35705032348633,229.9063571166992,0.019557958545591753,0,1,0.0,1.0794106317367773,1.215564401176462,-0.11200868444971789
2025-03-26,220.36563110351562,223.83729303324841,219.31120492080973,222.3352199198642,34466100,-0.009921908512115496,223.4204978942871,229.65543182373048,0.01889469510895624,1,1,-0.009921908512115496,1.0687008182016802,1.215564401176462,-0.1208192530421609
2025-03-27,222.67344665527344,223.80745418869535,219.40073045135125,220.22636977863218,37094800,0.010472665543175053,222.75153198242188,229.4729202270508,0.019035706641806514,0,1,0.010472665543175053,1.079892964436424,1.215564401176462,-0.11161188712727263
2025-03-28,216.7547149658203,222.6336557419088,216.5358700680628,220.504904155295,39818600,-0.026580320996315576,221.56082305908203,229.08081665039063,0.019015798388020595,1,1,-0.026580320996315576,1.0511890628000409,1.215564401176462,-0.1352255283367408
2025-03-31,220.9624786376953,224.4341253115235,215.09348022110552,215.86937928840504,65299300,0.019412558903452393,220.77000198364257,228.96384857177733,0.019588684849955774,1,1,0.019412558903452393,1.0715953324003116,1.215564401176462,-0.1184380429673759
2025-04-01,222.01690673828125,222.5043215641154,217.74944665223015,218.65466729819107,36412700,0.004771978062007687,220.13635025024413,228.8337875366211,0.019621569019532138,1,0,0.004771978062007687,1.0767089618178758,1.215564401176462,-0.11423124864811557
2025-04-02,222.71322631835938,224.0063965120705,219.85831598824518,220.15674221426906,35905900,0.00313633583274342,219.546964263916,228.8635205078125,0.019660157483647186,0,1,0.0,1.0767089618178758,1.215564401176462,-0.11423124864811557
2025-04-03,202.12203979492188,206.39944211542388,200.19223396809613,204.4596791341039,103419000,-0.09245605599553952,217.9484115600586,228.45778076171874,0.0281387824038926,0,1,-0.09245605599553952,0.9771606977531431,1.215564401176462,-0.1961259339222045
2025-04-04,187.389892578125,198.82944937179326,186.35535024633944,192.87092693410324,125910900,-0.07288738641142001,215.4272331237793,227.76077697753905,0.0311872913462871,0,0,,0.9771606977531431,1.215564401176462,-0.1961259339222045
2025-04-07,180.50625610351562,193.12954493623218,173.70219548773406,176.26863687444822,160466300,-0.03673429969943287,213.13832778930663,226.9435888671875,0.030555805156749015,0,0,-0.0,0.9771606977531431,1.215564401176462,-0.1961259339222045
2025-04-08,171.5137481689453,189.33955773730443,168.32062862424334,185.71869040589692,120859500,-0.04981826186352978,210.73005218505858,225.80584930419923,0.03154230056232209,1,0,-0.0,0.9771606977531431,1.215564401176462,-0.1961259339222045
2025-04-09,197.8048553466797,199.55559936553783,170.98654976711688,171.04623198001363,184395900,0.15328862822026945,209.82831802368165,225.02699829101562,0.04848776340892942,0,1,0.0,0.9771606977531431,1.215564401176462,-0.1961259339222045
2025-04-10,189.41915893554688,193.7562435722064,182.0381599544528,188.0762635840202,121880000,-0.04239378450258846,208.87037963867186,224.05857330322266,0.048814627775688374,1,0,-0.04239378450258846,0.9357351577081974,1.215564401176462,-0.2302051978467261
2025-04-11,197.1085205078125,198.49121408156802,185.0820690088969,185.12186726950821,87435900,0.040594423581418404,208.1074104309082,223.27911041259765,0.04959486324158579,1,1,0.0,0.9357351577081974,1.215564401176462,-0.2302051978467261
2025-04-14,201.45553588867188,211.82076535143517,200.10268359760292,210.3286495235762,101352900,0.022053919179445547,207.53642654418945,222.61818634033204,0.049892733031084234,0,1,0.022053919179445547,0.9563717852496597,1.215564401176462,-0.2132282054952805
2025-04-15,201.07754516601562,202.44033954558066,198.74984792281177,200.7990180691496,51343900,-0.0018762985141551614,207.0116989135742,222.10848754882812,0.04988152726591972,0,1,-0.0018762985141551614,0.9545773462900159,1.215564401176462,-0.21470442424428887
2025-04-16,193.24893188476562,199.64512887500646,191.35890907242805,197.31743142832593,59732400,-0.038933304436288285,205.96871032714844,221.3470245361328,0.050458908062181354,1,1,-0.038933304436288285,0.9174124958589225,1.215564401176462,-0.2452785759676563
2025-04-17,195.9446563720703,197.78493872612725,193.39811432307044,196.16350125239885,52164700,0.013949492299973665,205.11720809936523,220.64603424072266,0.050614893679858816,0,1,0.013949492299973665,0.9302099344058061,1.215564401176462,-0.23475059527449196
2025-04-21,192.14476013183594,192.78139570274652,188.8123615658979,192.25418258208256,46742500,-0.01939270154435302,203.86830673217773,219.85414123535156,0.050453429442506324,1,1,-0.01939270154435302,0.9121706507742822,1.215564401176462,-0.24959084858732752
2025-04-22,198.690185546875,200.53045296496776,194.93999616163734,195.0892017003565,52976400,0.03406507370041245,202.82432403564454,219.30424713134767,0.05109179762375449,1,1,0.03406507370041245,0.9432438112202612,1.215564401176462,-0.22402810553899088
2025-04-23,203.5246124267578,206.90673568869565,201.7340703321958,204.91724784553512,52929200,0.024331483040173962,201.87185516357422,218.84567016601562,0.051338245282379236,1,1,0.024331483040173962,0.966194332015716,1.215564401176462,-0.20514755854926123
2025-04-24,207.27481079101562,207.73239972806866,201.87335793866913,203.81310578126346,47311000,0.018426264615083898,201.21731414794922,218.36321990966798,0.05153518223891755,1,1,0.018426264615083898,0.9839976844470318,1.215564401176462,-0.19050139713314443
2025-04-25,208.18002319335938,208.6475540878433,205.1162098506388,205.28531450927932,38222300,0.0043672089188706575,200.4926429748535,217.81432006835936,0.05147653001971904,1,1,0.0043672089188706575,0.988295007910697,1.215564401176462,-0.18696614761489094
2025-04-28,209.0355224609375,210.38837503045187,206.36961558551846,208.89625889548412,38743100,0.004109420560413302,200.10668334960937,217.18981994628905,0.05116592163272163,1,1,0.004109420560413302,0.992356327735959,1.215564401176462,-0.18362504958558756
2025-04-29,210.09988403320312,211.12446912484504,207.27479957627347,207.59312493762445,36827600,0.005091773683894019,199.56355361938478,216.52553009033204,0.05097096168470804,1,1,0.005091773683894019,0.9974091815705707,1.215564401176462,-0.1794682530968772
2025-04-30,211.3831024169922,212.4574277707069,205.5837430092506,208.19992461631293,52286500,0.006107658696214546,199.0318634033203,215.8894906616211,0.0509802314307224,1,1,0.006107658696214546,1.0035010164320743,1.215564401176462,-0.17445672523738429
2025-05-01,212.19879150390625,213.43226431553572,207.8020097882055,207.98107159612528,57365700,0.003858818787250806,198.50614166259766,215.26180725097657,0.05098375788237897,0,1,0.003858818787250806,1.0073733450073077,1.215564401176462,-0.17127110333904177
2025-05-02,204.27069091796875,205.9020705063368,201.09745506032002,205.0067917796952,101010600,-0.03736166699984034,198.61357421875,214.45646270751953,0.0471376051410311,0,0,-0.03736166699984034,0.9697361975466294,1.215564401176462,-0.20223379640923356
2025-05-05,197.8446502685547,203.0272736250085,197.1682315771274,202.03252954096354,69018500,-0.031458456524213974,199.13631210327148,213.52816772460938,0.044533000501299554,0,0,-0.0,0.9697361975466294,1.215564401176462,-0.20223379640923356
2025-05-06,197.46661376953125,199.59536519080132,195.9844550154461,197.1682027308483,51216500,-0.0019107744308995978,199.98432998657228,212.5614749145508,0.043542172259876596,0,1,-0.0,0.9697361975466294,1.215564401176462,-0.20223379640923356
2025-05-07,195.218505859375,198.39174158064424,192.23427392267118,198.1231564563361,68536700,-0.011384749387458926,201.16956787109376,211.5510140991211,0.041791948571272136,1,1,-0.011384749387458926,0.9586959939656137,1.215564401176462,-0.21131616470689898
2025-05-08,196.45201110839844,198.99855348942916,193.65676753221484,196.68079799363124,50478900,0.006318587695328448,201.1019256591797,210.69812072753905,0.023826317170706997,1,1,0.006318587695328448,0.9647535986766455,1.215564401176462,-0.20633279672971155
2025-05-09,197.48651123046875,199.48594106569843,196.50170927536814,197.95404209190752,36453900,0.005265917697831579,201.5052932739258,209.92679565429688,0.02165513259508647,1,1,0.005265917697831579,0.9698339117259634,1.215564401176462,-0.2021534105578221
2025-05-12,209.95704650878906,210.435160708662,205.93301745006437,210.13634313336473,63775800,0.06314626351248398,202.1477195739746,209.3145587158203,0.02419202278598993,1,1,0.06314626351248398,1.0310752994791543,1.215564401176462,-0.15177237957836964
2025-05-13,212.08859252929688,212.55673652410627,208.17412935394688,209.59847136477597,51909300,0.010152295700247338,202.67937240600585,208.82075256347656,0.023854039523823166,0,1,0.010152295700247338,1.0415430808086878,1.215564401176462,-0.14316092195473204
2025-05-14,211.490966796875,213.09460539099953,209.7478820292828,211.5905625216416,49325800,-0.0028178117705190964,203.20004348754884,208.35677307128907,0.02386477108326946,0,1,-0.0028178117705190964,1.0386082084560824,1.215564401176462,-0.14557533319428878
2025-05-15,210.61444091796875,212.11848379882832,208.71198473801002,210.11641669484823,45029500,-0.0041445074093784395,204.06831893920898,207.87904296875,0.021845514898380495,0,1,-0.0041445074093784395,1.034303689040695,1.215564401176462,-0.1491165025566207
2025-05-16,210.42518615722656,211.73002236916358,208.9410837213976,211.52084551122164,54737900,-0.0008985839713426813,204.7923454284668,207.40568481445314,0.021760902762840574,0,1,-0.0008985839713426813,1.0333742803242223,1.215564401176462,-0.14988109282890336
2025-05-19,207.95498657226562,208.65221742207615,203.45284348728632,207.08842931596485,46140500,-0.011739087083973088,205.58285675048828,206.8085153198242,0.021395931932052012,0,1,,1.0333742803242223,1.215564401176462,-0.14988109282890336
2025-05-20,206.04258728027344,207.64622592622177,204.2198167548668,206.84938410987283,42496600,-0.00919621752531341,205.9504768371582,206.40367980957032,0.020377796042412865,0,1,-0.00919621752531341,1.0238711456572966,1.215564401176462,-0.1576989712216304
2025-05-21,201.2914276123047,206.22186440009241,199.91689108628387,204.3592586621154,59211800,-0.02305911477177236,205.83881759643555,206.03592315673828,0.020401312990292544,0,1,-0.02305911477177236,1.000261583398079,1.215564401176462,-0.17712168731661274
2025-05-22,200.5643310546875,201.94883789272,198.91088686006037,199.91690559460176,46742400,-0.0036121585814256063,205.50329360961913,205.73041900634766,0.019922993149449113,0,0,-0.0036121585814256063,0.9966484799359373,1.215564401176462,-0.18009405427524106
2025-05-23,194.49839782714844,196.9187884239126,192.69555244631704,192.9047141233614,78432900,-0.030244327072718957,204.8192123413086,205.44882843017578,0.02087102142479064,1,0,-0.0,0.9966484799359373,1.215564401176462,-0.18009405427524106
2025-05-27,199.4188690185547,199.94677348688452,196.64984031499387,197.51641281084125,56288500,0.02529826078968056,204.33837966918946,205.18984771728515,0.021779025347231848,1,1,0.0,0.9966484799359373,1.215564401176462,-0.18009405427524106
2025-05-28,199.62802124023438,201.92889064401075,199.1100718095576,199.79734764673603,45339700,0.001048808584207972,203.814786529541,204.9249038696289,0.021727173608734315,0,0,0.001048808584207972,0.997693773417132,1.215564401176462,-0.17923412988112175
2025-05-29,199.15988159179688,203.0046291598645,197.72556941325453,202.77554227533128,51396800,-0.0023450598043754933,203.20362548828126,204.67665954589845,0.021636396036915168,1,0,-0.0,0.997693773417132,1.215564401176462,-0.17923412988112175
2025-05-30,200.05633544921875,201.1619498266407,196.00241099917397,198.5821728136608,70819900,0.0045011768949494435,202.59650268554688,204.39561218261719,0.021647203360115747,1,1,0.0,0.997693773417132,1.215564401176462,-0.17923412988112175
2025-06-02,200.90296936035156,201.33127809714276,199.32921098525782,199.488582384924,35423300,0.004231977503895257,202.42811660766603,204.15417755126953,0.020085844154870938,1,0,0.004231977503895257,1.0019159910220097,1.215564401176462,-0.1757606671828136
2025-06-03,202.46678161621094,202.96480586317466,200.16591202699755,200.55437033168948,46381600,0.007783918081640806,202.65922317504882,203.86105743408203,0.01879215281985883,0,1,0.0,1.0019159910220097,1.215564401176462,-0.1757606671828136
2025-06-04,202.01853942871094,205.42502305946414,201.30138338029005,202.10818013514051,43604000,-0.002213904838719083,202.8868194580078,203.51003143310547,0.01879501749889764,0,0,-0.002213904838719083,0.999697844361496,1.215564401176462,-0.17758545463000017
2025-06-05,199.8372039794922,203.94091870107042,199.35908978394463,202.69585814733983,55126100,-0.010797699336839828,203.11775436401368,203.05529571533202,0.018774604658257435,1,1,-0.0,0.999697844361496,1.215564401176462,-0.17758545463000017
2025-06-06,203.1142120361328,204.887177182899,201.25160617035465,202.19784922307906,46607700,0.016398388244948325,203.45086441040038,202.71026733398438,0.01904874724013989,0,1,0.016398388244948325,1.0160912777409736,1.215564401176462,-0.16409918161673034
2025-06-09,200.65396118164062,205.18598475848052,199.22961916524454,203.58234611432158,72862600,-0.012112647509148866,203.60923690795897,202.2698776245117,0.019279123329152797,1,1,-0.012112647509148866,1.0037837222565766,1.215564401176462,-0.17422415358241586
2025-06-10,201.869140625,203.54250994980842,199.77744796710627,199.8073282051838,54672600,0.006056094961710334,203.20484161376953,201.97216613769533,0.012688389278387767,0,0,0.006056094961710334,1.0098627317995816,1.215564401176462,-0.16922317663942418
2025-06-11,197.99452209472656,203.69192080198684,197.62598900862739,202.6958722895077,60989900,-0.01919371389939728,202.50013809204103,201.51280700683594,0.012917786539414196,1,0,-0.0,1.0098627317995816,1.215564401176462,-0.16922317663942418
2025-06-12,198.41285705566406,198.890956077424,196.58013147350607,198.29333609984755,43904600,0.002112861287835832,201.84623260498046,201.0407260131836,0.012975456060047347,0,0,0.0,1.0098627317995816,1.215564401176462,-0.16922317663942418
2025-06-13,195.6737060546875,199.57821397711425,194.92666975119658,198.94074360607502,51447300,-0.013805310006740679,201.0991958618164,200.49993560791015,0.013194120646998707,1,1,-0.0,1.0098627317995816,1.215564401176462,-0.16922317663942418
2025-06-16,197.63592529296875,197.90486262143017,195.78327462738756,196.52035592822918,43020700,0.010028016936178608,200.45973281860353,200.4102133178711,0.013533260742381413,0,1,0.010028016936178608,1.0199896523772833,1.215564401176462,-0.16089213258457974
2025-06-17,194.86692810058594,197.6060614779548,194.43863454049264,196.4207613301707,38856200,-0.014010596445348411,199.80532989501953,200.5597540283203,0.013619340144169332,1,1,-0.014010596445348411,1.005698988979394,1.215564401176462,-0.1726485342890542
2025-06-18,195.80320739746094,196.7893008408277,194.2991796996429,195.16573699325735,45394700,0.004804711122616601,199.2933609008789,200.86569305419923,0.013652347461762852,1,0,0.004804711122616601,1.0105310820977476,1.215564401176462,-0.1686733494994396
2025-06-20,200.20574951171875,200.90298042554332,196.08210930882012,197.45666110928434,96813500,0.022484525012509637,199.23907699584962,201.4395330810547,0.013832118454339449,1,0,0.0,1.0105310820977476,1.215564401176462,-0.1686733494994396
2025-06-23,200.70376586914062,201.50060768152076,198.17380945321412,200.83325703321927,55814300,0.0024875227541492073,199.24604873657228,201.4975112915039,0.013819684761635722,0,0,0.0,1.0105310820977476,1.215564401176462,-0.1686733494994396
2025-06-24,199.5084991455078,202.63609053842802,199.40888822531906,201.78944331230142,54064000,-0.005955377660487593,199.49655380249024,201.6992980957031,0.011951295415848355,1,1,-0.0,1.0105310820977476,1.215564401176462,-0.1686733494994396
2025-06-25,200.76351928710938,202.8651820841085,199.82723133036671,200.65395335177794,39525700,0.006290559785556926,199.56378631591798,201.77239807128908,0.010628374731064205,0,0,0.006290559785556926,1.0168878882848469,1.215564401176462,-0.1634438395031391
2025-06-26,200.20574951171875,201.8392684520338,198.67184150130464,200.63404307360597,50799100,-0.0027782426676480343,199.5926727294922,201.74740234375,0.010650312216637101,1,1,-0.0,1.0168878882848469,1.215564401176462,-0.1634438395031391
2025-06-27,200.28543090820312,202.41697405518968,199.20969672208463,201.09222774816857,73188600,0.0003979975434207361,199.6489501953125,201.73156005859374,0.010633483630983447,1,0,0.0003979975434207361,1.0172926071663186,1.215564401176462,-0.1631108922063278
2025-06-30,204.3592529296875,206.57048164253425,198.4726031076903,201.211736268348,91912800,0.02034008166750545,199.86409606933594,201.95376647949217,0.011513458894713478,1,0,0.0,1.0172926071663186,1.215564401176462,-0.1631108922063278
2025-07-01,206.99879455566406,209.35942450018746,205.3254252695324,205.85332972802502,78788900,0.01291618357444646,200.16888732910155,202.17484924316406,0.011796967081341614,1,1,0.0,1.0172926071663186,1.215564401176462,-0.1631108922063278
2025-07-02,211.6005401611328,212.49697770796604,207.31752868499885,208.08449026524102,67941800,0.02223078455769123,200.62557525634764,202.56396484375,0.012612150756228497,1,1,,1.0172926071663186,1.215564401176462,-0.1631108922063278
2025-07-03,212.70614624023438,213.8017903991559,210.97301649264048,211.31166931275297,34955800,0.005224968132215846,201.15995559692382,202.8442840576172,0.01258217560562589,0,0,0.005224968132215846,1.0226079286199015,1.215564401176462,-0.1587381732879073
2025-07-07,209.120361328125,215.37554414763466,207.97491173225177,211.8395692407974,50229000,-0.016857928064098027,201.62411346435547,202.95619903564454,0.012989603575531484,1,1,-0.0,1.0226079286199015,1.215564401176462,-0.1587381732879073
2025-07-08,209.1801300048828,210.59451698338924,207.6262968509882,209.26978591644843,42848900,0.0002858099344236198,201.92740936279296,202.9943054199219,0.012565374309194882,1,0,0.0002858099344236198,1.0229002001249214,1.215564401176462,-0.15849773230038156
2025-07-09,210.3056640625,210.49491569520316,206.40115605631001,208.70202548866368,48749400,0.005380692982602575,202.40999450683594,203.0368182373047,0.012167003177753249,1,0,0.0,1.0229002001249214,1.215564401176462,-0.15849773230038156
2025-07-10,211.57066345214844,212.63642743345136,209.2000631819418,209.67816220166208,44443600,0.00601505145040937,202.89507064819335,203.0875210571289,0.012166361405328762,0,0,0.0,1.0229002001249214,1.215564401176462,-0.15849773230038156
2025-07-11,210.32559204101562,211.29176024279,209.03072603053,209.73792710960444,39765800,-0.005884896283904761,203.51162414550782,203.09203521728514,0.011251551835427176,0,1,-0.0,1.0229002001249214,1.215564401176462,-0.15849773230038156
2025-07-14,207.79563903808594,210.0765986782557,206.71990480407712,209.10046017794556,38840100,-0.012028745424552567,203.98076324462892,203.02028594970704,0.011749227157857124,1,1,-0.012028745424552567,1.0105959940228948,1.215564401176462,-0.16861994885272402
2025-07-15,208.28369140625,211.05270487364396,208.09443976951917,208.39325734338402,42296300,0.002348713237791289,204.61126251220702,202.9419839477539,0.011116338769696409,1,0,0.002348713237791289,1.0129695942121153,1.215564401176462,-0.16666727552095875
2025-07-16,209.3295440673828,211.5606828488181,207.8155461810567,209.4689902412225,47490500,0.005021289252517214,205.19594345092773,203.04316101074218,0.011010015550327943,0,0,0.0,1.0129695942121153,1.215564401176462,-0.16666727552095875
2025-07-17,209.1901092529297,210.9630743588066,208.7618004967043,209.7379389650813,48068100,-0.0006661019354642361,205.91210250854493,203.2700701904297,0.010311163695324305,1,1,-0.0,1.0129695942121153,1.215564401176462,-0.16666727552095875
2025-07-18,210.3455047607422,210.95309492429405,208.87135730762196,210.0367321724359,48974600,0.005523184207602894,206.63921737670898,203.5276480102539,0.010316821211730259,1,0,0.005523184207602894,1.0185644118776496,1.215564401176462,-0.16206462537743743
2025-07-21,211.640380859375,214.92734394651046,210.79374875413163,211.26189276464606,51377400,0.00615594851958301,207.2109489440918,203.8560855102539,0.009347509887800103,1,0,0.0,1.0185644118776496,1.215564401176462,-0.16206462537743743
2025-07-22,213.55279541015625,214.1006251327807,211.39137195770533,212.29777975345726,46404100,0.009036151527491043,207.85340042114257,204.19810119628906,0.009449303927634918,0,0,0.0,1.0185644118776496,1.215564401176462,-0.16206462537743743
2025-07-23,213.30377197265625,214.29982043425818,211.57065737650467,214.15041924441525,46989300,-0.0011660977652936388,208.5431640625,204.5144464111328,0.009265309786245107,0,0,-0.0,1.0185644118776496,1.215564401176462,-0.16206462537743743
2025-07-24,212.9153289794922,214.83771055173221,212.68624207244096,213.05477516619655,46022600,-0.0018210788753133533,209.15075454711913,204.57361206054688,0.009309060853740576,1,1,-0.0,1.0185644118776496,1.215564401176462,-0.16206462537743743
2025-07-25,213.03485107421875,214.38947759784276,212.5567368669443,213.85160291428238,40268800,0.0005613597447371443,209.79220962524414,204.5925372314453,0.009229882378441535,1,0,0.0005613597447371443,1.0191361929358995,1.215564401176462,-0.1615942421894331
2025-07-28,213.20416259765625,214.00100435562788,212.21806921233596,213.18423737412155,37858000,0.0007947597427544473,210.4381462097168,204.62680114746092,0.009224079139383454,0,0,0.0,1.0191361929358995,1.215564401176462,-0.1615942421894331
2025-07-29,210.43515014648438,213.96115480223384,209.9869314052821,213.33363944545516,51411700,-0.012987609704400382,210.74194107055663,204.62321533203124,0.008965849656705235,0,0,-0.0,1.0191361929358995,1.215564401176462,-0.1615942421894331
2025-07-30,208.2239227294922,211.55072076453234,206.89917652304968,211.06265157316113,45512500,-0.010507880529716407,210.80319747924804,204.57919006347657,0.008926487654045724,0,1,-0.0,1.0191361929358995,1.215564401176462,-0.1615942421894331
2025-07-31,206.74978637695312,209.01080544085684,206.3414028602417,207.66614913739534,80698400,-0.007079572477626139,210.56065979003907,204.5550860595703,0.007421289084544851,0,0,-0.007079572477626139,1.011921144393438,1.215564401176462,-0.167529796517512
2025-08-01,201.58029174804688,212.73603143542957,200.7037642416869,210.03673342752194,104434500,-0.025003627425670194,210.00436706542968,204.4658401489258,0.008974097326257714,1,0,-0.0,1.011921144393438,1.215564401176462,-0.167529796517512
2025-08-04,202.5464630126953,207.0585613783641,200.88304868853191,203.70186769022786,75109300,0.004792984751981866,209.6756721496582,204.4909408569336,0.008460403669227765,0,0,0.0,1.011921144393438,1.215564401176462,-0.167529796517512
2025-08-05,202.11814880371094,204.52858421879685,201.36115745633876,202.59624780213056,44155100,-0.0021146466969286237,209.32257308959962,204.52201721191406,0.008449838250555312,1,0,-0.0,1.011921144393438,1.215564401176462,-0.167529796517512
2025-08-06,212.40733337402344,214.52892145014,204.77759854868273,204.81744899810374,108483100,0.05090678215297206,209.4276565551758,204.88019592285156,0.014452495190011745,1,0,0.0,1.011921144393438,1.215564401176462,-0.167529796517512
2025-08-07,219.16053771972656,219.97730473834642,215.7241736307253,218.01508808955717,90224800,0.03179364967503995,209.8071502685547,205.275029296875,0.016025276251708877,1,1,0.0,1.011921144393438,1.215564401176462,-0.167529796517512
2025-08-08,228.4437255859375,230.08719950298993,218.38362983130105,219.95738825778145,113854000,0.04235793525056386,210.7130569458008,205.85134338378907,0.0182682085977317,0,1,0.04235793525056386,1.0547840347063318,1.215564401176462,-0.13226807754037698
2025-08-11,226.5391082763672,228.91239906441297,224.1259370249458,227.2770261826339,61806100,-0.008337358816422502,211.65023040771484,206.39892791748048,0.01811258002469957,1,1,-0.008337358816422502,1.0459899217351512,1.215564401176462,-0.139502669934387
2025-08-12,229.0021209716797,230.14888579943394,226.429412881848,227.36674823663387,55626200,0.010872350977508605,212.68615188598633,206.9778436279297,0.01815999827351747,1,0,0.010872350977508605,1.0573622912831924,1.215564401176462,-0.13014704094670468
2025-08-13,232.6717529296875,234.33703985510917,229.77992501054072,230.4181341091737,69878500,0.01602444528652036,213.85326232910157,207.6132192993164,0.01832953412388892,0,1,0.0,1.0573622912831924,1.215564401176462,-0.13014704094670468
2025-08-14,232.12330627441406,234.4567012802976,230.19875827485632,233.39969406647393,51916300,-0.0023571690519698096,214.9999221801758,208.20634979248047,0.018363134880547704,0,1,,1.0573622912831924,1.215564401176462,-0.13014704094670468
2025-08-15,230.9366455078125,233.6190590405621,228.69299310222902,233.33985018068216,56038700,-0.005112200001143763,216.02947921752929,208.7847119140625,0.01851192297213877,0,1,-0.005112200001143763,1.051956843776485,1.215564401176462,-0.1345939032449719
2025-08-18,230.23861694335938,232.4623214496413,229.46081868168693,231.04632935234682,37476200,-0.0030225976605757765,216.95939102172852,209.39274017333983,0.018591196789101618,0,0,-0.0030225976605757765,1.0487772014814596,1.215564401176462,-0.13720967768847162
2025-08-19,229.90956115722656,232.2130419457167,228.70298322789472,230.62753117126795,39402600,-0.0014291945916864446,217.77722930908203,209.92864715576172,0.01860056901704065,0,1,-0.0,1.0487772014814596,1.215564401176462,-0.13720967768847162
2025-08-20,225.3723907470703,229.81981519856654,225.13307755654054,229.33119207499826,42263900,-0.019734587754066668,218.38066024780272,210.4230157470703,0.019314272202688724,0,1,-0.019734587754066668,1.0280800157643593,1.215564401176462,-0.15423648901748793
