Date,Close,High,Low,Open,Volume,Return,SMA_20,SMA_50,Volatility,Target,Prediction,Strategy_Return,Equity_Curve,Peak,Drawdown
2025-08-15,230.93666076660156,233.61907447658757,228.69300821277216,233.3398655982593,56038700,-0.005112134265439328,216.02948226928712,208.78471252441406,0.01851191439156182,0,1,-0.005112134265439328,1.051955356195925,1.2155638883622994,-0.1345947619312716
2025-08-18,230.23863220214844,232.46233685580373,229.46083388892833,231.04634466466607,37476200,-0.0030225974608621975,216.9593948364258,209.39274108886718,0.01859118832334036,0,0,-0.0030225974608621975,1.0487757186073468,1.2155638883622994,-0.13721053360647498
2025-08-19,229.90956115722656,232.2130419457167,228.70298322789472,230.62753117126795,39402600,-0.0014292607707683258,217.77723388671876,209.92864837646485,0.018600562696198236,0,1,-0.0,1.0487757186073468,1.2155638883622994,-0.13721053360647498
2025-08-20,225.3723907470703,229.81981519856654,225.13307755654054,229.33119207499826,42263900,-0.019734587754066668,218.3806640625,210.42301696777344,0.01931426788544006,0,1,-0.019734587754066668,1.0280785621541557,1.2155638883622994,-0.15423732804430237
2025-08-21,224.26551818847656,225.88095827873425,223.14868274098328,225.63166356522294,30621200,-0.004911305040181113,218.94817504882812,210.87094451904298,0.01936656203210036,1,1,-0.004911305040181113,1.023029354730146,1.2155638883622994,-0.1583911265178754
2025-08-22,227.11746215820312,228.44371192910324,224.77410085849388,225.53195134940427,42477800,0.01271681885277487,219.65230560302734,211.45340362548828,0.019483806080805625,0,1,0.01271681885277487,1.0360390337153202,1.2155638883622994,-0.14768853892891537
2025-08-25,226.5191650390625,228.65312729963858,225.59178073979155,225.84107546750252,30983100,-0.0026343069945183872,220.31805419921875,212.01552978515625,0.019522831072969416,1,0,-0.0026343069945183872,1.0333097888422098,1.2155638883622994,-0.1499337889723232
2025-08-26,228.6630859375,228.84258604761433,224.05612439304167,226.22996704217394,54575100,0.00946463359101557,221.22945098876954,212.67531707763672,0.019184906334346597,1,1,0.0,1.0333097888422098,1.2155638883622994,-0.1499337889723232
2025-08-27,229.83978271484375,230.24861452224957,227.61606269083353,227.96508141122786,31259500,0.005145984855926322,222.31024398803712,213.31939422607422,0.018864153776118883,1,1,0.005145984855926322,1.0386271853670723,1.2155638883622994,-0.14555936112384005
2025-08-28,231.90391540527344,232.7515235304584,228.692998228932,230.16883391080088,38074700,0.008980745918084176,223.5679504394531,214.06013427734376,0.01865835032403778,0,0,0.008980745918084176,1.047954832222469,1.2155638883622994,-0.13788584684400768
2025-08-29,231.485107421875,232.7216147258446,230.71727541448905,231.85405874294378,39418400,-0.001805954775134011,225.06319046020508,214.77377227783202,0.017306928982728658,0,1,-0.0,1.047954832222469,1.2155638883622994,-0.13788584684400768
2025-09-02,229.07192993164062,230.19874691737337,226.3296880547272,228.60325464814514,44075600,-0.010424763463666054,226.38946380615235,215.35109588623047,0.017741815661802957,1,1,-0.010424763463666054,1.0370301509759439,1.2155638883622994,-0.14687318296933768
2025-09-03,237.79725646972656,238.17618932549604,233.69885053091846,236.5408165177042,66427800,0.03808989840304622,228.17341842651368,216.09296569824218,0.018971053160707227,1,1,0.03808989840304622,1.0765305240675132,1.2155638883622994,-0.11437766918372565
2025-09-04,239.10353088378906,239.22318747047024,236.07211403385233,237.7772812570227,47549400,0.005493227438596593,229.5082275390625,216.88486602783203,0.01610849417939915,0,0,0.005493227438596593,1.0824441510808076,1.2155638883622994,-0.1095127442958518
2025-09-05,239.01380920410156,240.63921565449175,237.8171975861315,239.3229322237051,54870400,-0.0003752419688486386,230.50089111328126,217.6498715209961,0.01496934756790252,0,1,-0.0,1.0824441510808076,1.2155638883622994,-0.1095127442958518
2025-09-08,237.20892333984375,239.47250850410185,235.6732593017711,238.62491556233425,48999500,-0.007551387387481734,230.93915100097655,218.38993499755858,0.012226002227758466,0,0,-0.007551387387481734,1.0742701959706826,1.2155638883622994,-0.11623715852728932
2025-09-09,233.6888885498047,238.10638391026913,232.70167593051625,236.33140663047269,66313900,-0.01483938605882873,231.2966407775879,219.05800445556642,0.01259495702364768,0,0,-0.0,1.0742701959706826,1.2155638883622994,-0.11623715852728932
2025-09-10,226.1501922607422,231.76431424305812,225.31256565050364,231.53496736029473,83440800,-0.03225954103271722,231.15404357910157,219.4938232421875,0.014480553125132769,1,0,-0.0,1.0742701959706826,1.2155638883622994,-0.11623715852728932
2025-09-11,229.38107299804688,229.7998863317909,226.01060327291316,226.23996538709508,50208600,0.01428643816309294,230.98950958251953,219.94146881103515,0.014380872616638342,1,0,0.0,1.0742701959706826,1.2155638883622994,-0.11623715852728932
2025-09-12,233.40968322753906,233.84842918261825,228.373926506362,228.57335925244223,55824200,0.017562958341931223,231.05382843017577,220.37765167236327,0.014933013282210352,1,1,0.0,1.0742701959706826,1.2155638883622994,-0.11623715852728932
2025-09-15,236.03224182128906,237.5180438551372,234.36695488957946,236.33139853346725,42699500,0.01123586030144863,231.30860748291016,220.8441732788086,0.015063305647893745,1,0,0.01123586030144863,1.086340545818619,1.2155638883622994,-0.10630732270089066
2025-09-16,237.4781494140625,240.53949594661788,235.65332541334,236.51088466190768,63421100,0.006125890181851501,231.67058334350585,221.41132873535156,0.015067253534063643,1,0,0.0,1.086340545818619,1.2155638883622994,-0.10630732270089066
2025-09-17,238.3157958984375,239.42266510979977,237.05934071942244,238.2958480596019,46508000,0.003527257082143187,232.0908950805664,221.99404235839845,0.015054578915299611,0,0,0.0,1.086340545818619,1.2155638883622994,-0.10630732270089066
2025-09-18,237.20892333984375,240.51954939992544,235.98238232851827,239.29302360434258,44249600,-0.004644562289381149,232.68272171020507,222.5321075439453,0.01427072149450461,1,1,-0.0,1.086340545818619,1.2155638883622994,-0.10630732270089066
2025-09-19,244.8074188232422,245.60516498271895,239.53234916144805,240.5494606794321,163741300,0.032032924294809195,233.70981674194337,223.19684265136718,0.015571023010846499,1,1,0.032032924294809195,1.1211392102812086,1.2155638883622994,-0.07767973282614296
2025-09-22,255.35755920410156,255.9160073848096,247.42002368458668,247.5995237986898,105517400,0.04309567263758818,235.12182159423827,224.0974819946289,0.017744172031233713,0,1,0.04309567263758818,1.1694554586686516,1.2155638883622994,-0.03793172052500557
2025-09-23,253.7122344970703,256.6140289111009,252.86464151383097,255.15815615601056,60275200,-0.006443219116596399,236.48147506713866,225.01581451416016,0.01786205489703672,0,1,-0.006443219116596399,1.1619204009013497,1.2155638883622994,-0.04413053725478989
2025-09-24,251.59820556640625,255.01853710208397,250.33178410429736,254.49999981420794,42303700,-0.008332388601025364,237.62823104858398,225.88210479736327,0.018113249719828348,1,0,-0.008332388601025364,1.1522388285975804,1.2155638883622994,-0.05209521307023639
2025-09-25,256.14532470703125,256.4444966190252,250.99989343760635,252.49566170312627,55202100,0.018072939472633998,238.94350814819336,226.81842041015625,0.018349893232386963,0,1,0.0,1.1522388285975804,1.2155638883622994,-0.05209521307023639
2025-09-26,254.7393341064453,256.8732963908738,253.06406560531616,253.38317016390945,46076300,-0.005489034797703463,240.08527908325195,227.72940490722655,0.018493913334224142,0,1,,1.1522388285975804,1.2155638883622994,-0.05209521307023639
2025-09-29,253.7122344970703,254.28063380560434,252.29624220529692,253.8418726304012,40127700,-0.004031963155504692,241.1966354370117,228.59673950195312,0.01854282547715849,1,1,-0.004031963155504692,1.1475930440943332,1.2155638883622994,-0.055917130246063665
2025-09-30,253.9116668701172,255.1980209495745,252.39595068950493,254.1410137555297,37704300,0.0007860573749713939,242.43862228393556,229.44216522216797,0.018226497363043433,1,0,0.0007860573749713939,1.1484951180701093,1.2155638883622994,-0.0551750269437095
2025-10-01,254.72933959960938,258.0599285933123,254.21080232618834,254.32049261064776,48713900,0.0032203038937570483,243.28522644042968,230.2656964111328,0.0165138635798517,1,0,0.0,1.1484951180701093,1.2155638883622994,-0.0551750269437095
2025-10-02,256.40460205078125,257.45162766856953,253.43299812845933,255.85613542550084,42630200,0.006576637201686664,244.1502799987793,231.12771270751952,0.01652226663953667,1,0,0.0,1.1484951180701093,1.2155638883622994,-0.0551750269437095
2025-10-03,257.2920837402344,258.5086431914624,253.23357360959045,253.9515436206674,49155600,0.0034612549164674267,245.06419372558594,232.01524841308594,0.01649559427270864,0,0,0.0,1.1484951180701093,1.2155638883622994,-0.0551750269437095
2025-10-06,255.9658660888672,258.339156849437,254.33049322602108,257.262186546101,44664100,-0.00515452178741016,246.0020408630371,232.8738687133789,0.01641715416508268,0,1,-0.0,1.1484951180701093,1.2155638883622994,-0.0551750269437095
2025-10-07,255.75645446777344,256.6738420114173,254.70939836699205,256.0855101139428,31955800,-0.0008181232298413166,247.10541915893555,233.7249139404297,0.01586305752437219,1,0,-0.0008181232298413166,1.1475555075346568,1.2155638883622994,-0.055948010202300995
2025-10-08,257.33197021484375,257.7906639625656,255.3874592951906,255.7963062732735,36496900,0.0061602189096221505,248.6645080566406,234.66285034179688,0.013274400926841314,0,0,0.0,1.1475555075346568,1.2155638883622994,-0.055948010202300995
2025-10-09,253.32330322265625,257.27213808351553,252.42584836214985,257.08267167133846,38322000,-0.015577803989301087,249.8616195678711,235.56483795166017,0.014018534599715814,0,0,-0.0,1.1475555075346568,1.2155638883622994,-0.055948010202300995
2025-10-10,244.57806396484375,255.6567217403356,243.3116425485481,254.2207817432353,61999100,-0.03452204809648307,250.42003860473633,236.32140350341797,0.01623755487403578,1,1,-0.0,1.1475555075346568,1.2155638883622994,-0.055948010202300995
2025-10-13,246.96133422851562,248.98560621270488,244.86725241658198,248.67648318296307,38142900,0.009744415443628807,250.96649322509765,237.22902404785157,0.016198527344499117,1,0,0.009744415443628807,1.1587377651446988,1.2155638883622994,-0.04674877541332781
2025-10-14,247.07101440429688,248.14796941642882,244.00966795095763,245.90431694508948,35478000,0.0004441188177246591,251.44613647460938,238.11951507568358,0.01617936175848843,1,0,0.0,1.1587377651446988,1.2155638883622994,-0.04674877541332781
2025-10-15,248.63658142089844,251.10959602979932,246.77186176083558,248.78616738422895,33893600,0.006336506208048043,251.96217575073243,239.04988342285156,0.01620453013586364,0,0,0.0,1.1587377651446988,1.2155638883622994,-0.04674877541332781
2025-10-16,246.7519073486328,248.33741809379524,244.43846029169785,247.54965348458146,39777000,-0.007580035333075941,252.43932495117187,239.73677459716797,0.016283328001482654,1,0,-0.0,1.1587377651446988,1.2155638883622994,-0.04674877541332781
2025-10-17,251.5782470703125,252.66518358811555,246.57242016484557,247.3203043073955,49147000,0.01955948293789933,252.7778663635254,240.3851287841797,0.015284736681100619,1,0,0.0,1.1587377651446988,1.2155638883622994,-0.04674877541332781
2025-10-20,261.50018310546875,263.63416054313814,254.90884523128253,255.168106265739,90483000,0.039438767662544505,253.08499755859376,241.04625793457032,0.014773985042569047,1,0,0.0,1.1587377651446988,1.2155638883622994,-0.04674877541332781
2025-10-21,262.0286865234375,264.5415968076956,261.0913359303388,261.141213133835,46695900,0.002021044160246621,253.5008201599121,241.7560498046875,0.014661528535582316,0,0,0.0,1.1587377651446988,1.2155638883622994,-0.04674877541332781
2025-10-22,257.7209167480469,262.1084981259862,254.70941678507808,261.9090501595624,45015300,-0.016440069339527463,253.80695571899415,242.33042541503906,0.015060632884083547,1,0,-0.0,1.1587377651446988,1.2155638883622994,-0.04674877541332781
2025-10-23,258.8476867675781,259.8847613495841,257.28213901467177,259.206686997747,32754900,0.0043720549878099035,253.94207382202148,242.85394409179688,0.01456136938000235,1,0,0.0,1.1587377651446988,1.2155638883622994,-0.04674877541332781
2025-10-24,262.07855224609375,263.3848541030092,258.44880663072195,260.4531458541269,38253700,0.012481724364091562,254.3090347290039,243.45304901123046,0.014717830425631904,1,0,0.0,1.1587377651446988,1.2155638883622994,-0.04674877541332781
2025-10-27,268.0516357421875,268.3607587413759,263.9033682058253,264.13273028939324,44888200,0.022791195406501652,255.02600479125977,244.19534851074218,0.01539161118782825,1,0,0.0,1.1587377651446988,1.2155638883622994,-0.04674877541332781
2025-10-28,268.2410888671875,269.12859257872884,267.39348082722177,268.23110734142335,41534800,0.0007067784700340862,255.7424758911133,244.95539764404296,0.015392184990791634,1,0,0.0,1.1587377651446988,1.2155638883622994,-0.04674877541332781
2025-10-29,268.93914794921875,270.6443152614699,266.35642794866993,268.5203194424725,51086700,0.0026023570250897077,256.4529663085938,245.73598937988282,0.015392046200481018,1,0,0.0,1.1587377651446988,1.2155638883622994,-0.04674877541332781
2025-10-30,270.63433837890625,273.36662916750566,267.72259312931254,271.2226702585742,69886500,0.006303249053230431,257.164453125,246.64122833251952,0.015388664964230905,0,0,0.0,1.1587377651446988,1.2155638883622994,-0.04674877541332781
2025-10-31,269.60723876953125,276.53764389728985,268.4006608909581,276.2085578376442,86167100,-0.0037951562818203666,257.7802108764648,247.54806274414062,0.015458050370867643,0,1,-0.0,1.1587377651446988,1.2155638883622994,-0.04674877541332781
2025-11-03,268.2909851074219,270.08592548154905,265.4988962118729,269.6571458353552,50194600,-0.004882115436205092,258.3964668273926,248.371533203125,0.01545111227294364,1,1,-0.004882115436205092,1.1530806736149721,1.2155638883622994,-0.05140265793146379
2025-11-04,269.2781982421875,270.72408938596277,266.86501191822913,267.5730004152706,49274800,0.0036796358788213634,259.07255401611326,249.2267138671875,0.015433498336117315,1,0,0.0036796358788213634,1.1573235906327812,1.2155638883622994,-0.047912165117033875
2025-11-05,269.3778991699219,270.93349568379296,266.17693326929896,267.8521863717013,43683100,0.00037025250608935245,259.6748504638672,250.04101013183595,0.015419319447330191,0,0,0.0,1.1573235906327812,1.2155638883622994,-0.047912165117033875
2025-11-06,269.0089416503906,272.6287059365568,267.1342708755924,267.1342708755924,51204000,-0.0013696651457605347,260.4591323852539,250.82439331054687,0.014864636563564697,0,0,-0.0,1.1573235906327812,1.2155638883622994,-0.047912165117033875
2025-11-07,267.7126159667969,271.5218466038475,266.0173996929098,269.03885049148494,48227400,-0.004818894404181151,261.61585998535156,251.54056732177733,0.012140813754845749,1,0,,1.1573235906327812,1.2155638883622994,-0.047912165117033875
2025-11-10,268.9303283691406,273.2223721938244,266.9639805623884,268.46119877683986,41312400,0.004548580566314353,262.7143096923828,252.28947174072266,0.012080340190843688,1,0,0.0,1.1573235906327812,1.2155638883622994,-0.047912165117033875
2025-11-11,274.73956298828125,275.3983427074405,269.2996575494418,269.3096487524697,46208300,0.021601262506795837,264.09773712158204,253.20282440185548,0.01263498420022227,0,0,0.0,1.1573235906327812,1.2155638883622994,-0.047912165117033875
2025-11-12,272.962890625,275.2187095291286,271.19618380015726,274.49005224267427,48398000,-0.006466751071293797,265.3140525817871,253.90613708496093,0.012906274964940163,0,0,-0.0,1.1573235906327812,1.2155638883622994,-0.047912165117033875
2025-11-13,272.4438171386719,276.1868626363035,271.58539619817094,273.6016390736082,49602800,-0.001901626573266424,266.59864807128906,254.5729428100586,0.012681106217981741,0,0,-0.0,1.1573235906327812,1.2155638883622994,-0.047912165117033875
2025-11-14,271.90484619140625,275.4482508823214,269.10005949599775,270.5473523374902,47431300,-0.001978282909578022,267.61497802734374,255.2307635498047,0.012291739468887208,0,0,-0.0,1.1573235906327812,1.2155638883622994,-0.047912165117033875
2025-11-17,266.9639892578125,269.98836893107386,265.237217022597,268.3214829895084,45018300,-0.01817127205638569,267.88816833496094,255.82586486816408,0.01009461922750896,0,0,-0.0,1.1573235906327812,1.2155638883622994,-0.047912165117033875
2025-11-18,266.94403076171875,270.20795552947055,264.8279672087311,269.48928956232544,45677300,-7.47610048428271e-05,268.133935546875,256.4909677124023,0.010095244005553335,1,0,-0.0,1.1573235906327812,1.2155638883622994,-0.047912165117033875
2025-11-19,268.0619812011719,271.70520656667077,265.0076580872151,265.0376012369211,40424500,0.004187958188325291,268.65098876953124,257.32920349121093,0.009239523502491437,0,0,0.0,1.1573235906327812,1.2155638883622994,-0.047912165117033875
2025-11-20,265.7562561035156,274.91922505965954,265.42688147061517,270.327749378444,45823600,-0.008601462569680418,268.9964172363281,258.0567071533203,0.009516185214505148,1,0,-0.0,1.1573235906327812,1.2155638883622994,-0.047912165117033875
2025-11-21,270.98651123046875,272.8230952896135,265.17732758833057,265.4568071090486,59030800,0.019680647235321702,269.4418151855469,258.8082437133789,0.01007850922083761,1,0,0.0,1.1573235906327812,1.2155638883622994,-0.047912165117033875
2025-11-24,275.4083557128906,276.48633959077114,270.397645153795,270.397645153795,65585800,0.016317581500066458,269.80965118408204,259.59576599121095,0.00945058355964716,1,1,0.0,1.1573235906327812,1.2155638883622994,-0.047912165117033875
2025-11-25,276.45635986328125,279.8600396675645,274.7395483878858,274.75950033189645,46914200,0.0038052736187974556,270.22041473388674,260.3753302001953,0.009464062016362141,1,0,0.0038052736187974556,1.1617275235606281,1.2155638883622994,-0.0442892103961757
2025-11-26,277.0353088378906,279.0116481613461,276.11703191175064,276.4464065684995,33431400,0.002094178534708613,270.62522277832034,261.14972045898435,0.00946177506568494,1,0,0.0,1.1617275235606281,1.2155638883622994,-0.0442892103961757
2025-11-28,278.3328857421875,278.4826014787427,275.4781737009374,276.7458380127342,20135600,0.0046837961187689015,271.01015014648436,261.9721997070312,0.009425604531312321,1,0,0.0,1.1617275235606281,1.2155638883622994,-0.0442892103961757
2025-12-01,282.57501220703125,282.89442609469603,275.62792768573877,277.4944549964911,46587700,0.01524119743713337,271.6585388183594,262.72755157470704,0.009821398787455244,1,0,0.0,1.1617275235606281,1.2155638883622994,-0.0442892103961757
2025-12-02,285.6592712402344,286.86701880065203,282.10587559562896,282.47518456741903,53669500,0.010914832876105063,272.526953125,263.3335858154297,0.009840356339691004,0,0,0.0,1.1617275235606281,1.2155638883622994,-0.0442892103961757
2025-12-03,283.623046875,288.0847586222564,282.77461708045536,285.6692634925469,43538700,-0.007128157809805358,273.24419555664065,263.93180206298825,0.010105083913101852,0,0,-0.0,1.1617275235606281,1.2155638883622994,-0.0442892103961757
2025-12-04,280.179443359375,284.20196835267484,278.07334059490756,283.5731318378766,43989100,-0.012141479874668626,273.7842727661133,264.50342681884763,0.010627232732878689,0,0,-0.0,1.1617275235606281,1.2155638883622994,-0.0442892103961757
2025-12-05,278.26300048828125,280.6186397013617,277.53434330937836,280.01974631085085,47265800,-0.006840055245008081,274.2469757080078,264.94578033447266,0.010788274540684588,0,0,-0.0,1.1617275235606281,1.2155638883622994,-0.0442892103961757
2025-12-08,277.3746643066406,279.15136205700173,275.6378704438954,277.6142094762677,38211800,-0.003192433705098474,274.730078125,265.39848693847654,0.010742202085724146,0,0,-0.0,1.1617275235606281,1.2155638883622994,-0.0442892103961757
2025-12-09,276.6659851074219,279.5107061083118,276.4064879695729,277.6441787437343,32193300,-0.0025549528865235205,275.1168609619141,265.8575619506836,0.010764958822094156,1,0,-0.0,1.1617275235606281,1.2155638883622994,-0.0442892103961757
2025-12-10,278.26300048828125,279.2312028389952,275.92734368017386,277.23491184461454,33038300,0.005772358970110858,275.29303283691405,266.3445886230469,0.0097404116947111,0,0,0.0,1.1617275235606281,1.2155638883622994,-0.0442892103961757
2025-12-11,277.514404296875,279.07150890817053,273.3022288840155,278.5824273392719,33248000,-0.002690246960942222,275.52060852050784,266.8002899169922,0.009630512365271814,1,0,-0.0,1.1617275235606281,1.2155638883622994,-0.0442892103961757
2025-12-12,277.763916015625,278.70217518025987,276.30663218031253,277.38461586894516,39532900,0.0008990946591842519,275.78661346435547,267.22747619628905,0.009608408770526142,0,0,0.0,1.1617275235606281,1.2155638883622994,-0.0442892103961757
2025-12-15,273.6016540527344,279.63046152672615,272.33402020742307,279.63046152672615,50409100,-0.014984890847580368,275.8714538574219,267.55366760253906,0.010240754348735214,1,0,-0.0,1.1617275235606281,1.2155638883622994,-0.0442892103961757
2025-12-16,274.1007385253906,274.9891026980292,271.2859911871425,272.3140798989353,37648600,0.0018241281266524467,276.2282913208008,267.9163650512695,0.009265948879946006,0,0,0.0,1.1617275235606281,1.2155638883622994,-0.0442892103961757
2025-12-17,271.33587646484375,275.6478724530811,271.13626563598973,274.50001118897205,50138700,-0.010087028861802017,276.44788360595703,268.22795349121094,0.009611601108024953,1,0,-0.0,1.1617275235606281,1.2155638883622994,-0.0442892103961757
2025-12-18,271.68524169921875,273.12257373871984,266.4549687260805,273.1025913325419,51630700,0.001287574790797219,276.62904663085936,268.51501892089846,0.00958057695993896,1,0,0.0,1.1617275235606281,1.2155638883622994,-0.0442892103961757
2025-12-19,273.1625061035156,274.09077415448866,269.399477884542,271.6453053723066,144632000,0.005437411303821804,276.9993591308594,268.91180297851565,0.009374129855968725,0,0,0.0,1.1617275235606281,1.2155638883622994,-0.0442892103961757
2025-12-22,270.4674987792969,273.37210596231955,270.00836035897595,272.3539780142796,36571800,-0.009865948891234266,276.9734085083008,269.42959167480467,0.008644141608541888,1,1,,1.1617275235606281,1.2155638883622994,-0.0442892103961757
2025-12-23,271.85491943359375,271.99467443806464,269.06012395403746,270.3377490962612,29642000,0.005129713035979311,276.7957366943359,269.9274633789062,0.007854409872993675,1,0,0.005129713035979311,1.167686852382493,1.2155638883622994,-0.0393866883001189
2025-12-24,273.3022155761719,274.9192064044749,271.69521595033444,271.8349404799371,17910600,0.005323781322749355,276.63802947998045,270.45208740234375,0.00790660239892761,0,0,0.0,1.167686852382493,1.2155638883622994,-0.0393866883001189
2025-12-26,272.89300537109375,274.8593534534055,272.35399820928086,273.65160578690546,21521800,-0.0014972809650131147,276.4309143066406,270.93721588134764,0.00788428727029732,1,1,-0.0,1.167686852382493,1.2155638883622994,-0.0393866883001189
2025-12-29,273.2523498535156,273.8512128461511,271.8449608988494,272.1843267483383,23715200,0.0013167962364342145,276.17688751220703,271.4672247314453,0.007798229650905946,0,0,0.0013167962364342145,1.169224458035044,1.2155638883622994,-0.03812175630660396
2025-12-30,272.57354736328125,273.57169281796894,271.77504318392386,272.30405905646904,22139600,-0.0024841597541549465,275.6768142700195,271.8871307373047,0.006813255843245167,0,1,-0.0,1.169224458035044,1.2155638883622994,-0.03812175630660396
2025-12-31,271.3558349609375,273.17246717497864,271.24605357156486,272.553621806917,27293600,-0.004467463604312272,274.9616424560547,272.08424377441406,0.006139953932217267,0,1,-0.004467463604312272,1.1640009903235007,1.2155638883622994,-0.04241891235208397
2026-01-02,270.5074462890625,277.32476727085935,268.5011639041959,271.7551282774649,37838100,-0.00312648029845064,274.3058624267578,272.2538189697266,0.00604731809989834,0,0,-0.00312648029845064,1.1603617641598771,1.2155638883622994,-0.045412770756784196
2026-01-05,266.764404296875,271.00652312062255,265.64648609237463,270.1381413175191,45647200,-0.013837112595369017,273.63511047363284,272.43468872070315,0.00620177349696316,0,1,-0.0,1.1603617641598771,1.2155638883622994,-0.045412770756784196
2026-01-06,261.87347412109375,267.05385240251036,261.63392891626114,266.5048844877732,52352100,-0.01833426835440255,272.8156341552734,272.4952044677734,0.007099393819376671,0,1,-0.01833426835440255,1.139087380187582,1.2155638883622994,-0.06291442918541484
2026-01-07,259.84722900390625,263.1910228349833,259.3282042611396,262.7119324450406,48309800,-0.007737496605901173,271.9392623901367,272.45057800292966,0.007177965906809145,0,1,-0.007737496605901173,1.1302736954495558,1.2155638883622994,-0.07016512560903163
2026-01-08,258.55963134765625,258.80916773471864,255.22581364132833,256.5433578451618,50419300,-0.0049552102640688656,271.03394470214846,272.26073791503904,0.0071860791645026205,1,1,-0.0049552102640688656,1.124672951632657,1.2155638883622994,-0.07477265292250303
2026-01-09,258.8890075683594,259.7274461787287,255.74485516422806,258.5995368285105,39997000,0.0012738888084979916,270.0652450561523,272.0736962890625,0.0069519839186304305,1,1,0.0012738888084979916,1.1261056599189623,1.2155638883622994,-0.0735940161597447
2026-01-12,259.7673645019531,260.81540508500296,256.32375036738995,258.679389570116,45263800,0.003392793467145605,269.1778930664062,271.8902606201172,0.007123846022170775,1,0,0.003392793467145605,1.129926303845251,1.2155638883622994,-0.07045091198984695
2026-01-13,260.5658874511719,261.3244878277737,257.9108470550362,258.24022168851656,45730800,0.00307399257312313,268.31799163818357,271.6888916015625,0.007207024668785418,0,0,0.0,1.129926303845251,1.2155638883622994,-0.07045091198984695
2026-01-14,259.4779052734375,261.33447181199796,256.23393227813756,259.0087756526009,40019400,-0.004175458991876879,267.61180419921874,271.48630493164063,0.006658475257715114,0,1,-0.0,1.129926303845251,1.2155638883622994,-0.07045091198984695
2026-01-15,257.7311706542969,260.55593980217856,256.57331808587395,260.16664839115424,39388600,-0.006731727764257678,266.79332580566404,271.2751086425781,0.006632353721718495,0,0,-0.006731727764257678,1.1223199475740908,1.2155638883622994,-0.0767083833938453
2026-01-16,255.05612182617188,258.41986733264514,254.4572284259222,257.4217218192236,72142800,-0.010379221191344046,265.97933807373045,270.9906671142578,0.006648964226114718,0,1,-0.0,1.1223199475740908,1.2155638883622994,-0.0767083833938453
2026-01-20,246.2425079345703,254.31750190322293,242.9685916985444,252.26132447540706,80267500,-0.034555586545020445,264.707201385498,270.5279592895508,0.00959232428818399,1,1,-0.034555586545020445,1.0835375234944915,1.2155638883622994,-0.10861326675777112
2026-01-21,247.1907501220703,251.09350304772093,244.72532928784554,248.23880604127606,54641700,0.0038508468560267684,263.40861358642576,270.0915954589844,0.00950888085244042,1,1,0.0038508468560267684,1.0877100605602272,1.2155638883622994,-0.10518067295856137
2026-01-22,247.8894500732422,250.53452965267718,247.68980878155546,248.737864640942,39708300,0.002826561879143208,262.279711151123,269.6951321411133,0.009586006064138014,0,1,0.002826561879143208,1.0907845403529672,1.2155638883622994,-0.10265141076002553
2026-01-23,247.58001708984375,248.94748685874615,244.22624741136653,246.86136630134166,41689000,-0.0012482700788880585,261.0659660339355,269.2681259155273,0.009359034455118875,1,0,-0.0012482700788880585,1.089422946648731,1.2155638883622994,-0.1037715441543061
2026-01-26,254.93637084960938,256.08423219515316,249.33677343540953,251.01365072947274,55969200,0.029713035188522863,260.1476737976074,268.8720620727539,0.011952865929203457,1,1,0.0,1.089422946648731,1.2155638883622994,-0.1037715441543061
2026-01-27,257.7910461425781,261.4642450011371,257.73115984508394,258.6894015269614,49648300,0.011197599163490057,259.39257583618166,268.5686251831055,0.012388586659757676,0,0,0.011197599163490057,1.1016218681248118,1.2155638883622994,-0.09373593714683238
2026-01-28,255.96444702148438,258.3799421919039,254.03801819206552,257.1721946066941,41288000,-0.007085580156587334,258.5281806945801,268.2390377807617,0.012385194499853985,1,0,-0.0,1.1016218681248118,1.2155638883622994,-0.09373593714683238
2026-01-29,257.801025390625,259.16847988830324,253.93820707645818,257.52154586161765,67253000,0.0071751307281611165,257.78955459594727,267.9569613647461,0.012600605928034235,1,0,0.0,1.1016218681248118,1.2155638883622994,-0.09373593714683238
2026-01-30,258.99884033203125,261.4143357105436,251.71235892004358,254.6968198516284,92443400,0.004646276870277299,257.171704864502,267.79765838623047,0.012697988801088599,1,1,0.0,1.1016218681248118,1.2155638883622994,-0.09373593714683238
2026-02-02,269.50927734375,269.98836769074944,258.72928762151224,259.5477742456141,73913400,0.040581019583889155,257.12179641723634,267.8489633178711,0.015897403633778676,0,1,0.040581019583889155,1.1463268067292254,1.2155638883622994,-0.05695881746401298
2026-02-03,268.98028564453125,271.3758289780004,267.11372779647115,268.70080609664296,64394700,-0.0019627958800989553,257.23259048461915,267.8673294067383,0.015574460220557121,1,0,-0.0019627958800989553,1.1440768011957303,1.2155638883622994,-0.058809814811858235
2026-02-04,275.97723388671875,278.432693698261,271.7850411492978,271.7850411492978,90545700,0.02601286642781786,257.9377784729004,268.07174896240235,0.015901088546774345,0,1,0.0,1.1440768011957303,1.2155638883622994,-0.058809814811858235
2026-02-05,275.3983459472656,278.98168486317746,272.72332314901723,277.6142303156022,52977400,-0.002097593092373451,258.71533432006834,268.1599856567383,0.01575472882601835,1,1,,1.1440768011957303,1.2155638883622994,-0.058809814811858235
