Date,Close,High,Low,Open,Volume,Ticker
2025-09-05,49.11000061035156,50.08000183105469,47.939998626708984,48.34000015258789,7221000,ON
2025-09-08,48.880001068115234,49.61000061035156,47.84000015258789,49.61000061035156,4982800,ON
2025-09-09,48.619998931884766,49.22999954223633,48.33000183105469,48.849998474121094,3953000,ON
2025-09-10,48.130001068115234,49.529998779296875,47.72999954223633,48.650001525878906,6387800,ON
2025-09-11,49.02000045776367,49.279998779296875,48.08000183105469,48.45000076293945,7051200,ON
2025-09-12,48.2599983215332,49.119998931884766,48.04999923706055,48.939998626708984,4283200,ON
2025-09-15,48.11000061035156,48.81999969482422,47.20000076293945,48.25,9330200,ON
2025-09-16,49.560001373291016,49.84000015258789,48.33000183105469,48.5,8170100,ON
2025-09-17,49.79999923706055,51.599998474121094,49.029998779296875,49.59000015258789,6154700,ON
2025-09-18,51.83000183105469,52.619998931884766,50.66999816894531,51.400001525878906,10782400,ON
2025-09-19,51.06999969482422,51.650001525878906,50.310001373291016,51.61000061035156,18145200,ON
2025-09-22,51.5,52.18000030517578,51.06999969482422,51.22999954223633,6140700,ON
2025-09-23,50.41999816894531,52.81999969482422,50.369998931884766,51.880001068115234,9373800,ON
2025-09-24,50.939998626708984,51.47999954223633,50.130001068115234,50.41999816894531,5519700,ON
2025-09-25,49.77000045776367,50.310001373291016,49.20000076293945,50.310001373291016,7393100,ON
2025-09-26,50.15999984741211,50.380001068115234,49.130001068115234,49.58000183105469,6151700,ON
2025-09-29,49.7599983215332,50.900001525878906,49.68000030517578,50.79999923706055,5515100,ON
2025-09-30,49.310001373291016,49.619998931884766,47.900001525878906,49.5,8570500,ON
2025-10-01,48.349998474121094,50.06999969482422,47.939998626708984,49.349998474121094,8415200,ON
2025-10-02,48.7400016784668,49.86000061035156,48.09000015258789,49.150001525878906,9707600,ON
2025-10-03,49.27000045776367,49.91999816894531,48.81999969482422,49.029998779296875,5297900,ON
2025-10-06,50.349998474121094,50.70000076293945,48.84000015258789,50.130001068115234,7677700,ON
2025-10-07,48.16999816894531,50.65999984741211,47.72999954223633,50.4900016784668,8626400,ON
2025-10-08,50.880001068115234,51.2599983215332,48.27000045776367,48.439998626708984,8823400,ON
2025-10-09,49.970001220703125,51.150001525878906,49.119998931884766,50.880001068115234,5385600,ON
2025-10-10,45.7400016784668,50.4900016784668,45.63999938964844,50.0,13823800,ON
2025-10-13,50.11000061035156,50.65999984741211,47.599998474121094,47.900001525878906,11877100,ON
2025-10-14,49.540000915527344,51.189998626708984,48.68000030517578,48.7400016784668,7921600,ON
2025-10-15,50.36000061035156,51.470001220703125,49.38999938964844,50.619998931884766,6547800,ON
2025-10-16,52.970001220703125,53.15999984741211,50.70000076293945,50.970001220703125,11164700,ON
2025-10-17,52.529998779296875,53.06999969482422,51.220001220703125,52.970001220703125,8037800,ON
2025-10-20,54.88999938964844,55.9900016784668,53.099998474121094,53.349998474121094,9631000,ON
2025-10-21,55.08000183105469,55.5,53.41999816894531,54.70000076293945,9780700,ON
2025-10-22,51.93000030517578,54.52000045776367,51.65999984741211,53.189998626708984,11598900,ON
2025-10-23,51.779998779296875,52.65999984741211,50.22999954223633,50.36000061035156,12574100,ON
2025-10-24,50.709999084472656,52.619998931884766,50.66999816894531,52.5,8634400,ON
2025-10-27,52.68000030517578,54.68000030517578,51.61000061035156,51.84000015258789,9288100,ON
2025-10-28,51.79999923706055,52.58000183105469,51.099998474121094,52.5,6843400,ON
2025-10-29,51.400001525878906,52.54999923706055,51.029998779296875,52.29999923706055,9858200,ON
2025-10-30,50.849998474121094,51.880001068115234,50.83000183105469,51.18000030517578,9139600,ON
2025-10-31,50.08000183105469,51.75,49.95000076293945,51.0,11637300,ON
2025-11-03,50.459999084472656,52.2599983215332,47.9900016784668,49.529998779296875,18062200,ON
2025-11-04,48.279998779296875,51.16999816894531,47.869998931884766,50.29999923706055,12690200,ON
2025-11-05,50.08000183105469,51.18000030517578,48.540000915527344,48.849998474121094,8948700,ON
2025-11-06,48.79999923706055,50.56999969482422,47.77000045776367,49.97999954223633,9214500,ON
2025-11-07,47.83000183105469,48.34000015258789,46.310001373291016,47.9900016784668,10824500,ON
2025-11-10,48.540000915527344,49.189998626708984,47.75,49.04999923706055,6228500,ON
2025-11-11,48.43000030517578,48.95000076293945,47.849998474121094,48.560001373291016,5535100,ON
2025-11-12,49.27000045776367,50.0099983215332,48.560001373291016,49.2400016784668,6493400,ON
2025-11-13,48.130001068115234,50.31999969482422,47.439998626708984,48.86000061035156,8318300,ON
2025-11-14,46.91999816894531,48.400001525878906,46.5099983215332,47.06999969482422,5565300,ON
2025-11-17,46.02000045776367,47.290000915527344,45.369998931884766,46.529998779296875,7961000,ON
2025-11-18,45.560001373291016,46.040000915527344,44.849998474121094,45.58000183105469,7133100,ON
2025-11-19,46.119998931884766,47.72999954223633,45.959999084472656,47.15999984741211,11871300,ON
2025-11-20,44.900001525878906,47.150001525878906,44.689998626708984,46.4900016784668,10385600,ON
2025-11-21,46.70000076293945,47.65999984741211,44.560001373291016,45.16999816894531,14423200,ON
2025-11-24,47.38999938964844,47.97999954223633,46.68000030517578,47.189998626708984,12237900,ON
2025-11-25,48.310001373291016,48.709999084472656,47.060001373291016,47.459999084472656,6389700,ON
2025-11-26,49.63999938964844,50.33000183105469,48.20000076293945,48.29999923706055,8294200,ON
2025-11-28,50.2400016784668,50.470001220703125,49.47999954223633,49.900001525878906,3635800,ON
2025-12-01,50.43000030517578,51.33000183105469,49.2599983215332,49.4900016784668,6458900,ON
2025-12-02,51.47999954223633,51.97999954223633,49.130001068115234,50.58000183105469,11945000,ON
2025-12-03,57.150001525878906,57.52000045776367,51.4900016784668,51.58000183105469,13562500,ON
2025-12-04,54.790000915527344,57.040000915527344,54.34000015258789,56.95000076293945,11174500,ON
2025-12-05,54.7400016784668,56.119998931884766,54.66999816894531,55.16999816894531,7168500,ON
2025-12-08,56.380001068115234,56.70000076293945,55.13999938964844,55.13999938964844,7224000,ON
2025-12-09,55.22999954223633,56.25,55.150001525878906,55.61000061035156,5893600,ON
2025-12-10,55.099998474121094,56.02000045776367,54.400001525878906,55.04999923706055,7466500,ON
2025-12-11,55.970001220703125,56.31999969482422,54.880001068115234,55.0,7069900,ON
2025-12-12,54.959999084472656,56.77000045776367,54.66999816894531,56.040000915527344,11623800,ON
2025-12-15,55.09000015258789,55.36000061035156,54.349998474121094,55.18000030517578,8070900,ON
2025-12-16,54.560001373291016,55.02000045776367,53.099998474121094,54.95000076293945,7916900,ON
2025-12-17,53.33000183105469,55.18000030517578,53.119998931884766,54.540000915527344,7931300,ON
2025-12-18,54.34000015258789,55.310001373291016,54.13999938964844,54.970001220703125,9963500,ON
2025-12-19,55.209999084472656,55.29999923706055,54.369998931884766,54.5,45460700,ON
2025-12-22,56.369998931884766,56.400001525878906,55.130001068115234,55.65999984741211,7433000,ON
2025-12-23,55.689998626708984,56.4900016784668,55.119998931884766,56.0,4941000,ON
2025-12-24,55.08000183105469,55.959999084472656,54.869998931884766,55.790000915527344,2083400,ON
2025-12-26,54.93000030517578,55.61000061035156,54.84000015258789,55.189998626708984,3433600,ON
2025-12-29,54.02000045776367,55.02000045776367,53.5,54.599998474121094,3665000,ON
2025-12-30,54.2400016784668,54.66999816894531,54.099998474121094,54.34000015258789,3055300,ON
2025-12-31,54.150001525878906,54.599998474121094,54.0,54.2400016784668,3794000,ON
2026-01-02,56.70000076293945,57.33000183105469,55.16999816894531,55.25,8044300,ON
2026-01-05,58.689998626708984,60.06999969482422,57.33000183105469,57.52000045776367,10617100,ON
2026-01-06,61.7599983215332,62.77000045776367,60.209999084472656,61.0,16542200,ON
2026-01-07,61.88999938964844,62.34000015258789,60.5,61.25,14419200,ON
2026-01-08,60.88999938964844,61.34000015258789,59.72999954223633,61.18000030517578,10150500,ON
2026-01-09,62.15999984741211,62.77000045776367,61.02000045776367,61.61000061035156,8930400,ON
2026-01-12,58.75,61.970001220703125,58.189998626708984,61.91999816894531,9511300,ON
2026-01-13,59.40999984741211,60.47999954223633,58.599998474121094,58.79999923706055,6161500,ON
2026-01-14,60.58000183105469,61.20000076293945,59.209999084472656,59.310001373291016,5829000,ON
2026-01-15,60.279998779296875,61.9900016784668,60.2400016784668,60.68000030517578,7065500,ON
2026-01-16,60.33000183105469,61.77000045776367,60.22999954223633,61.189998626708984,6094200,ON
2026-01-20,60.060001373291016,61.220001220703125,59.150001525878906,59.34000015258789,6892100,ON
2026-01-21,63.130001068115234,63.84000015258789,60.90999984741211,61.189998626708984,11094000,ON
2026-01-22,63.06999969482422,65.7699966430664,62.66999816894531,64.9800033569336,8657300,ON
2026-01-23,61.97999954223633,63.84000015258789,60.83000183105469,63.630001068115234,6633400,ON
2026-01-26,61.130001068115234,61.81999969482422,60.5,61.810001373291016,6086400,ON
2026-01-27,62.630001068115234,63.08000183105469,61.84000015258789,62.02000045776367,6955300,ON
2026-01-28,64.93000030517578,66.86000061035156,64.26000213623047,64.77999877929688,11504000,ON
2026-01-29,62.20000076293945,64.16000366210938,61.310001373291016,63.75,9636700,ON
2026-01-30,59.88999938964844,62.25,59.08000183105469,61.61000061035156,13349900,ON
2026-02-02,61.529998779296875,62.33000183105469,59.599998474121094,59.77000045776367,7687100,ON
2026-02-03,59.43000030517578,61.18000030517578,57.59000015258789,60.849998474121094,11065100,ON
2026-02-04,62.060001373291016,62.72999954223633,58.7400016784668,59.0,14994600,ON
2026-02-05,63.099998474121094,63.13999938964844,60.849998474121094,61.439998626708984,10668400,ON
2026-02-06,65.19999694824219,65.44999694824219,63.310001373291016,64.20999908447266,13001400,ON
2026-02-09,65.0999984741211,65.91999816894531,64.62000274658203,64.81999969482422,13056100,ON
2026-02-10,67.37999725341797,68.80000305175781,64.1500015258789,64.73999786376953,19279300,ON
2026-02-11,71.18000030517578,71.68000030517578,68.75,69.23999786376953,12273000,ON
2026-02-12,70.62999725341797,73.62999725341797,70.16999816894531,71.05000305175781,12949600,ON
2026-02-13,72.20999908447266,72.2699966430664,69.48999786376953,70.27999877929688,9388100,ON
2026-02-17,71.95999908447266,73.0999984741211,70.75,72.11000061035156,6671700,ON
2026-02-18,70.66000366210938,73.76000213623047,70.0199966430664,73.55999755859375,8957100,ON
2026-02-19,68.08999633789062,70.22000122070312,67.0199966430664,69.80999755859375,7998300,ON
2026-02-20,69.11000061035156,69.69999694824219,67.61000061035156,67.79000091552734,5272500,ON
2026-02-23,69.47000122070312,70.19999694824219,68.04000091552734,68.94999694824219,4620400,ON
2026-02-24,70.02999877929688,72.0199966430664,69.04000091552734,69.98999786376953,5699200,ON
2026-02-25,69.68000030517578,72.0999984741211,69.37999725341797,71.27999877929688,7332000,ON
2026-02-26,68.16000366210938,69.83000183105469,67.02999877929688,69.80000305175781,7911200,ON
2026-02-27,66.4800033569336,67.31999969482422,65.55999755859375,66.87000274658203,9310400,ON
2026-03-02,66.4800033569336,66.4800033569336,63.959999084472656,65.12000274658203,5624000,ON
2026-03-03,63.41999816894531,64.44999694824219,62.380001068115234,63.790000915527344,8581300,ON
2026-03-04,62.529998779296875,64.62999725341797,62.16999816894531,64.5,7496800,ON
2026-03-05,60.849998474121094,62.43000030517578,59.59000015258789,61.31999969482422,8136100,ON
2026-03-06,56.869998931884766,58.9900016784668,56.619998931884766,58.4900016784668,10650800,ON
2026-03-09,59.22999954223633,59.31999969482422,54.9900016784668,55.970001220703125,9905600,ON
2026-03-10,59.59000015258789,60.97999954223633,58.58000183105469,59.25,7499200,ON
2026-03-11,59.2400016784668,60.630001068115234,58.650001525878906,59.650001525878906,4226800,ON
2026-03-12,57.689998626708984,58.93000030517578,57.36000061035156,58.2400016784668,6692700,ON
2026-03-13,58.54999923706055,59.54999923706055,57.68000030517578,58.380001068115234,7558000,ON
2026-03-16,59.880001068115234,60.849998474121094,59.41999816894531,59.91999816894531,6515400,ON
2026-03-17,60.97999954223633,61.34000015258789,60.18000030517578,60.38999938964844,4800600,ON
2026-03-18,60.459999084472656,61.81999969482422,60.40999984741211,60.790000915527344,5069600,ON
2026-03-19,59.290000915527344,60.5099983215332,58.5,59.0,7560800,ON
2026-03-20,59.2599983215332,60.34000015258789,58.279998779296875,59.2599983215332,12540800,ON
2026-03-23,59.88999938964844,61.63999938964844,59.68000030517578,60.810001373291016,5353100,ON
2026-03-24,62.34000015258789,63.06999969482422,59.040000915527344,59.040000915527344,6831600,ON
2026-03-25,63.099998474121094,64.3499984741211,62.709999084472656,63.880001068115234,5537200,ON
2026-03-26,60.869998931884766,62.56999969482422,60.56999969482422,61.79999923706055,7462000,ON
2026-03-27,58.349998474121094,61.38999938964844,57.939998626708984,61.38999938964844,7136700,ON
2026-03-30,55.65999984741211,59.439998626708984,55.029998779296875,58.619998931884766,8398500,ON
2026-03-31,61.91999816894531,62.15999984741211,57.0,57.33000183105469,12771700,ON
2026-04-01,62.20000076293945,63.689998626708984,61.959999084472656,62.779998779296875,6716200,ON
2026-04-02,62.189998626708984,62.47999954223633,59.720001220703125,59.779998779296875,7072300,ON
2026-04-06,63.4900016784668,64.62000274658203,62.560001373291016,62.91999816894531,5306300,ON
2026-04-07,63.790000915527344,64.0,61.90999984741211,63.25,5490300,ON
2026-04-08,68.37999725341797,68.5199966430664,66.37999725341797,67.5,9810400,ON
2026-04-09,68.48999786376953,69.06999969482422,67.9000015258789,68.4800033569336,5812400,ON
2026-04-10,68.6500015258789,70.11000061035156,68.13999938964844,69.13999938964844,6275800,ON
2026-04-13,71.0199966430664,71.30999755859375,68.80999755859375,70.30000305175781,7823500,ON
2026-04-14,72.05000305175781,72.52999877929688,70.80999755859375,71.73999786376953,7271800,ON
2026-04-15,72.43000030517578,72.55000305175781,71.08999633789062,71.63999938964844,6025400,ON
2026-04-16,79.93000030517578,80.5,73.9800033569336,74.37000274658203,19322700,ON
2026-04-17,83.01000213623047,83.5199966430664,79.77999877929688,80.33999633789062,15737800,ON
2026-04-20,85.55999755859375,85.58999633789062,81.63999938964844,82.66999816894531,9539200,ON
2026-04-21,86.91000366210938,87.51000213623047,84.75,85.72000122070312,10035800,ON
2026-04-22,88.98999786376953,89.69000244140625,87.0199966430664,88.72000122070312,11538800,ON
2026-04-23,97.77999877929688,99.19000244140625,92.5,92.80999755859375,20863900,ON
2026-04-24,98.4000015258789,100.30000305175781,95.94999694824219,99.2300033569336,13371100,ON
2026-04-27,98.04000091552734,99.62000274658203,96.38999938964844,98.12999725341797,9898500,ON
2026-04-28,93.30000305175781,96.77999877929688,92.44000244140625,95.01000213623047,11512600,ON
2026-04-29,98.86000061035156,101.26000213623047,97.33999633789062,99.55999755859375,13018200,ON
2026-04-30,100.80999755859375,101.69000244140625,98.54000091552734,100.22000122070312,9532700,ON
2026-05-01,103.02999877929688,103.31999969482422,99.69999694824219,100.88999938964844,9699500,ON
2026-05-04,102.04000091552734,105.0,101.48999786376953,104.88999938964844,17002200,ON
2026-05-05,102.66999816894531,105.80999755859375,96.08000183105469,97.6500015258789,22724000,ON
2026-05-06,105.7699966430664,105.9000015258789,100.05999755859375,102.62000274658203,21980800,ON
2026-05-07,100.61000061035156,105.5,99.7300033569336,105.2699966430664,19234100,ON
2026-05-08,103.19999694824219,103.30999755859375,100.7300033569336,101.98999786376953,10763100,ON
2026-05-11,107.23999786376953,107.25,102.4800033569336,102.7300033569336,9686900,ON
2026-05-12,104.11000061035156,105.0,98.66000366210938,104.81999969482422,9865600,ON
2026-05-13,115.70999908447266,115.98999786376953,108.05999755859375,108.9000015258789,21549700,ON
2026-05-14,118.37000274658203,119.0999984741211,112.51000213623047,115.12000274658203,11495300,ON
2026-05-15,113.11000061035156,115.83000183105469,111.7699966430664,113.41999816894531,10939900,ON
2026-05-18,109.43000030517578,115.66999816894531,106.4000015258789,114.19000244140625,12432400,ON
2026-05-19,106.0199966430664,109.25,104.05000305175781,105.52999877929688,11708900,ON
2026-05-20,110.20999908447266,110.80000305175781,107.0,108.04000091552734,9813400,ON
2026-05-21,109.61000061035156,109.86000061035156,107.04000091552734,109.04000091552734,6802500,ON
2026-05-22,116.19999694824219,117.88999938964844,110.83000183105469,110.86000061035156,8492600,ON
2026-05-26,127.0,129.1300048828125,121.05999755859375,122.80000305175781,19250800,ON
2026-05-27,124.88999938964844,129.0,120.04000091552734,128.94000244140625,13924700,ON
2026-05-28,123.7699966430664,125.87999725341797,119.23999786376953,125.61000061035156,8370000,ON
2026-05-29,120.62000274658203,124.5199966430664,119.44999694824219,124.33999633789062,11272000,ON
2026-06-01,120.91999816894531,121.05000305175781,115.80999755859375,119.38999938964844,9129300,ON
2026-06-02,128.63999938964844,130.47999572753906,123.33000183105469,125.19000244140625,10796100,ON
2026-06-03,133.92999267578125,134.9199981689453,126.1500015258789,130.0,10113600,ON
2026-06-04,131.82000732421875,134.49000549316406,124.91999816894531,127.30000305175781,10090000,ON
2026-06-05,117.26000213623047,126.30999755859375,116.72000122070312,126.18000030517578,19056600,ON
2026-06-08,120.9000015258789,124.52999877929688,119.83000183105469,122.56999969482422,12141000,ON
2026-06-09,117.0,124.0,108.30000305175781,122.20999908447266,16831100,ON
2026-06-10,110.16999816894531,115.9800033569336,108.69999694824219,115.0999984741211,14059800,ON
2026-06-11,115.95999908447266,116.4000015258789,110.76000213623047,113.66000366210938,12070100,ON
2026-06-12,116.79000091552734,118.58999633789062,113.98999786376953,115.95999908447266,7348600,ON
2026-06-15,125.9000015258789,126.22000122070312,121.27999877929688,123.48999786376953,11015800,ON
2026-06-16,118.25,127.83999633789062,118.05000305175781,125.3499984741211,10389800,ON
2026-06-17,112.91999816894531,121.30999755859375,112.80000305175781,120.23999786376953,11303100,ON
2026-06-18,121.62000274658203,122.18000030517578,117.58000183105469,117.88999938964844,19844500,ON
2026-06-22,131.5500030517578,132.4199981689453,125.19000244140625,125.58000183105469,12044300,ON
2026-06-23,117.05999755859375,124.05000305175781,116.2699966430664,123.23999786376953,15490000,ON
2026-06-24,115.73999786376953,117.27999877929688,111.20999908447266,117.13999938964844,8371100,ON
2026-06-25,118.73999786376953,121.30000305175781,112.16000366210938,121.0,8499400,ON
2026-06-26,90.6500015258789,98.4800033569336,89.23999786376953,98.29000091552734,44223500,ON
2026-06-29,88.56999969482422,90.91000366210938,86.47000122070312,90.19999694824219,20489700,ON
2026-06-30,94.54000091552734,95.37000274658203,88.72000122070312,88.7699966430664,19324700,ON
2026-07-01,94.62999725341797,96.83000183105469,91.6500015258789,92.0,16677200,ON
2026-07-02,91.22000122070312,98.20999908447266,89.25,94.75,16098300,ON
2026-07-06,94.69000244140625,98.66999816894531,93.0,93.0199966430664,9908100,ON
2026-07-07,91.0999984741211,92.05999755859375,87.95999908447266,90.30999755859375,11804000,ON
2026-07-08,93.79000091552734,94.16999816894531,89.54000091552734,90.61000061035156,12160900,ON
2021-07-09,39.44333267211914,39.474666595458984,38.884666442871094,38.970001220703125,4159500,ORLY
2021-07-12,39.433998107910156,39.56133270263672,39.0533332824707,39.388668060302734,5623500,ORLY
2021-07-13,39.29999923706055,39.64466857910156,39.18600082397461,39.47600173950195,4312500,ORLY
2021-07-14,39.669334411621094,39.71799850463867,39.33399963378906,39.40999984741211,3634500,ORLY
2021-07-15,39.830665588378906,39.86866760253906,39.507999420166016,39.633331298828125,5173500,ORLY
2021-07-16,40.086666107177734,40.160667419433594,39.736000061035156,39.798667907714844,5230500,ORLY
2021-07-19,39.630001068115234,40.17399978637695,39.37333297729492,39.9206657409668,5683500,ORLY
2021-07-20,40.492000579833984,40.84000015258789,39.733333587646484,39.733333587646484,8151000,ORLY
2021-07-21,40.292667388916016,40.58333206176758,40.14466857910156,40.51066589355469,4794000,ORLY
2021-07-22,40.60266876220703,40.706668853759766,40.22200012207031,40.41733169555664,3414000,ORLY
2021-07-23,41.39466857910156,41.44466781616211,40.71266555786133,40.71533203125,4147500,ORLY
2021-07-26,41.30400085449219,41.448665618896484,41.005332946777344,41.30866622924805,5191500,ORLY
2021-07-27,41.097999572753906,41.38533401489258,40.784000396728516,40.948001861572266,5319000,ORLY
2021-07-28,40.63933181762695,41.332000732421875,40.60933303833008,41.11000061035156,6763500,ORLY
2021-07-29,39.75466537475586,39.85933303833008,38.599998474121094,39.33333206176758,10012500,ORLY
2021-07-30,40.25600051879883,40.42266845703125,39.779998779296875,39.79999923706055,7432500,ORLY
2021-08-02,40.07533264160156,40.44466781616211,39.8466682434082,40.3033332824707,8668500,ORLY
2021-08-03,40.83333206176758,41.1533317565918,40.19933319091797,40.19933319091797,7503000,ORLY
2021-08-04,40.388668060302734,40.89466857910156,40.18866729736328,40.75600051879883,4066500,ORLY
2021-08-05,40.34333419799805,40.78466796875,40.097999572753906,40.44533157348633,4356000,ORLY
2021-08-06,40.22999954223633,40.59333419799805,40.0,40.2313346862793,6223500,ORLY
2021-08-09,39.90666580200195,40.143333435058594,39.707332611083984,40.124000549316406,4887000,ORLY
2021-08-10,40.043331146240234,40.21933364868164,39.569332122802734,39.74533462524414,6970500,ORLY
2021-08-11,40.07866668701172,40.590667724609375,40.01133346557617,40.08399963378906,6567000,ORLY
2021-08-12,39.79533386230469,40.21933364868164,39.61199951171875,40.21933364868164,6273000,ORLY
2021-08-13,39.60200119018555,39.96799850463867,39.57266616821289,39.73533248901367,3907500,ORLY
2021-08-16,40.2599983215332,40.29133224487305,39.5273323059082,39.5273323059082,5253000,ORLY
2021-08-17,39.98466873168945,40.227333068847656,39.38800048828125,40.152000427246094,5464500,ORLY
2021-08-18,39.92266845703125,40.36466598510742,39.87200164794922,39.891334533691406,4767000,ORLY
2021-08-19,40.141998291015625,40.20333480834961,39.77199935913086,39.87799835205078,4354500,ORLY
2021-08-20,40.42733383178711,40.54800033569336,40.1706657409668,40.30799865722656,4438500,ORLY
2021-08-23,40.17333221435547,40.481998443603516,40.04933166503906,40.324668884277344,5398500,ORLY
2021-08-24,39.959999084472656,40.288665771484375,39.887332916259766,40.04600143432617,4935000,ORLY
2021-08-25,40.47133255004883,40.55466842651367,40.05266571044922,40.13399887084961,5353500,ORLY
2021-08-26,40.0186653137207,40.51133346557617,40.00199890136719,40.40999984741211,4047000,ORLY
2021-08-27,39.46066665649414,39.95333480834961,39.442665100097656,39.60200119018555,5671500,ORLY
2021-08-30,39.776668548583984,39.982666015625,39.54933166503906,39.571998596191406,5650500,ORLY
2021-08-31,39.60533142089844,39.78933334350586,39.3380012512207,39.78933334350586,7903500,ORLY
2021-09-01,39.50266647338867,39.95333480834961,39.29600143432617,39.733333587646484,6453000,ORLY
2021-09-02,38.5880012512207,39.742000579833984,38.30066680908203,39.55933380126953,12229500,ORLY
2021-09-03,38.98666763305664,39.05799865722656,38.262001037597656,38.5880012512207,7203000,ORLY
2021-09-07,38.71066665649414,39.0706672668457,38.62266540527344,38.858001708984375,5281500,ORLY
2021-09-08,39.426666259765625,39.428001403808594,38.60599899291992,38.81733322143555,6181500,ORLY
2021-09-09,39.477333068847656,39.69933319091797,39.366668701171875,39.470001220703125,5443500,ORLY
2021-09-10,39.490665435791016,39.904666900634766,39.29999923706055,39.55666732788086,5742000,ORLY
2021-09-13,39.158668518066406,39.77799987792969,38.91666793823242,39.617332458496094,5659500,ORLY
2021-09-14,39.38999938964844,39.44066619873047,39.06666564941406,39.181331634521484,5019000,ORLY
2021-09-15,40.06133270263672,40.224666595458984,39.3206672668457,39.38600158691406,5931000,ORLY
2021-09-16,40.45866775512695,40.66400146484375,40.21200180053711,40.21200180053711,4467000,ORLY
2021-09-17,39.95600128173828,40.48666763305664,39.84000015258789,40.04933166503906,14599500,ORLY
2021-09-20,39.933998107910156,40.0,39.4813346862793,39.69599914550781,8946000,ORLY
2021-09-21,40.4813346862793,40.70333480834961,40.12333297729492,40.14666748046875,5884500,ORLY
2021-09-22,41.35066604614258,41.53200149536133,40.50600051879883,40.81533432006836,7554000,ORLY
2021-09-23,41.755332946777344,41.959999084472656,41.433998107910156,41.433998107910156,6153000,ORLY
2021-09-24,41.702667236328125,41.81266784667969,41.33333206176758,41.50199890136719,4375500,ORLY
2021-09-27,41.57866668701172,41.63066864013672,41.115333557128906,41.61466598510742,5427000,ORLY
2021-09-28,40.87066650390625,41.608665466308594,40.66266632080078,41.538665771484375,6963000,ORLY
2021-09-29,41.733333587646484,41.89533233642578,40.92466735839844,40.977333068847656,4581000,ORLY
2021-09-30,40.73733139038086,41.723331451416016,40.557334899902344,41.723331451416016,6897000,ORLY
2021-10-01,40.29600143432617,40.97999954223633,39.990665435791016,40.85466766357422,5080500,ORLY
2021-10-04,39.88533401489258,40.63066864013672,39.61333465576172,40.263999938964844,8973000,ORLY
2021-10-05,40.507999420166016,40.77399826049805,39.718666076660156,39.999332427978516,8590500,ORLY
2021-10-06,40.86199951171875,40.95199966430664,40.13399887084961,40.332000732421875,7131000,ORLY
2021-10-07,40.78799819946289,41.2859992980957,40.73533248901367,41.186668395996094,6285000,ORLY
2021-10-08,40.68333435058594,41.040000915527344,40.4813346862793,40.7859992980957,6984000,ORLY
2021-10-11,40.347999572753906,40.871334075927734,40.332000732421875,40.66400146484375,4026000,ORLY
2021-10-12,40.59466552734375,40.79999923706055,40.288665771484375,40.58733367919922,3150000,ORLY
2021-10-13,40.82266616821289,40.86600112915039,40.115333557128906,40.64666748046875,3994500,ORLY
2021-10-14,41.675331115722656,41.698001861572266,40.79666519165039,40.83466720581055,4329000,ORLY
2021-10-15,41.93266677856445,42.20800018310547,41.866668701171875,41.88999938964844,5245500,ORLY
2021-10-18,42.55533218383789,42.683998107910156,41.94466781616211,41.94466781616211,7173000,ORLY
2021-10-19,42.54933166503906,42.74599838256836,42.169334411621094,42.65999984741211,5161500,ORLY
2021-10-20,42.96066665649414,43.229331970214844,42.64400100708008,42.83733367919922,4933500,ORLY
2021-10-21,44.21666717529297,44.25199890136719,42.91999816894531,43.19466781616211,4825500,ORLY
2021-10-22,44.237998962402344,44.60599899291992,43.99399948120117,44.301334381103516,4227000,ORLY
2021-10-25,44.089332580566406,44.433998107910156,43.961334228515625,44.316001892089844,6142500,ORLY
2021-10-26,43.88999938964844,44.24800109863281,43.80866622924805,44.16866683959961,4687500,ORLY
2021-10-27,43.39666748046875,43.89466857910156,43.13999938964844,43.87266540527344,9309000,ORLY
2021-10-28,41.6533317565918,43.021331787109375,40.88533401489258,42.93333435058594,14271000,ORLY
2021-10-29,41.487998962402344,42.15800094604492,41.21733474731445,41.62066650390625,8284500,ORLY
2021-11-01,41.31533432006836,41.69599914550781,41.06133270263672,41.48866653442383,8035500,ORLY
2021-11-02,41.40666580200195,41.93000030517578,41.17733383178711,41.46200180053711,8884500,ORLY
2021-11-03,41.4379997253418,41.66266632080078,40.933998107910156,41.516666412353516,6541500,ORLY
2021-11-04,42.257999420166016,42.422000885009766,41.388668060302734,41.388668060302734,7986000,ORLY
2021-11-05,42.538665771484375,42.64400100708008,42.07733154296875,42.46666717529297,4678500,ORLY
2021-11-08,42.34400177001953,42.70800018310547,42.06133270263672,42.5086669921875,3582000,ORLY
2021-11-09,42.89666748046875,43.16999816894531,42.366668701171875,42.45600128173828,4377000,ORLY
2021-11-10,43.198001861572266,43.26933288574219,42.85266876220703,42.85266876220703,4012500,ORLY
2021-11-11,43.00600051879883,43.52199935913086,42.96200180053711,43.28266525268555,3601500,ORLY
2021-11-12,43.26533126831055,43.64866638183594,43.02866744995117,43.32733154296875,3823500,ORLY
2021-11-15,43.31733322143555,43.7859992980957,43.215999603271484,43.2686653137207,3553500,ORLY
2021-11-16,43.46666717529297,43.96799850463867,43.04133224487305,43.24533462524414,6471000,ORLY
2021-11-17,42.7313346862793,43.84733200073242,42.638668060302734,43.59466552734375,5662500,ORLY
2021-11-18,43.063331604003906,43.28666687011719,42.568668365478516,42.82400131225586,4981500,ORLY
